"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"24(1,B12)","Unknown12","47","35","65","49","79","69","66","54","38","53","65","47","59","64","58","62","55","60","60","67","30","71","67","40","67","64","51","53","64","61","43","64","50","58","42","45","44","48","36","60","46","30","36","57","48","45","65","50","50","72","44","35","37","47","58","32","51","55","48","49","32","54","3251"
"25(1,C1)","2-SERPR4474","56","35","87","69","92","83","89","63","38","72","75","60","51","97","109","74","41","99","69","97","17","71","72","61","88","81","86","52","73","86","47","98","46","58","60","65","22","45","34","53","21","36","31","50","28","36","52","40","71","65","36","39","48","42","72","30","78","66","25","73","45","64","3719"
"26(1,C2)","Unknown14","44","30","52","51","63","73","68","47","40","60","60","46","48","55","60","55","61","56","44","64","31","65","60","45","76","65","61","47","55","58","52","70","39","55","61","53","61","53","47","50","71","40","50","50","43","52","67","47","69","58","54","35","37","56","55","45","51","75","50","50","58","57","3351"
"27(1,C3)","2-SERPR4490","45","30","73","67","84","68","80","57","49","49","56","51","59","76","75","58","62","72","55","76","33","80","61","48","77","55","51","59","79","84","41","63","50","64","53","61","63","53","55","68","61","43","40","65","50","42","75","45","60","75","56","30","42","79","69","55","49","61","56","82","60","74","3709"
"28(1,C4)","2-SERPR4498","44","32","94","69","81","103","83","68","41","38","69","50","41","77","86","63","63","96","66","83","32","97","62","49","80","71","67","53","84","84","46","98","54","57","55","63","54","57","33","61","46","43","29","62","56","32","72","44","69","66","57","30","58","64","85","52","82","74","44","66","44","64","3843"
"29(1,C5)","2-SERPR4506","48","31","71","65","57","92","70","61","38","55","55","67","54","65","73","44","45","83","51","64","30","51","53","50","76","62","68","53","62","74","41","81","44","48","70","57","37","59","44","60","46","30","40","40","37","49","68","43","61","60","44","30","57","45","67","44","56","51","43","58","55","68","3401"
"30(1,C6)","2-SERPR4514","62","30","91","62","87","82","84","64","52","61","75","70","48","68","78","46","57","84","62","76","38","70","64","52","79","86","62","57","81","84","58","84","49","62","72","68","50","73","43","67","62","61","35","74","41","37","77","57","83","71","53","35","71","68","67","50","45","67","56","74","68","59","3949"
"31(1,C7)","2-SERPR4522","42","36","74","65","62","76","75","46","49","30","49","49","45","60","66","54","70","71","51","66","35","62","56","52","57","67","58","42","75","77","47","68","56","45","61","56","52","47","36","59","62","56","31","62","41","46","68","54","64","56","46","34","45","54","63","48","48","45","40","66","57","45","3375"
"32(1,C8)","2-SERPR4530","53","30","96","59","72","97","90","64","45","78","82","54","61","88","87","60","81","84","65","83","35","79","66","56","78","75","80","65","78","92","54","90","54","65","56","80","60","49","43","57","51","51","33","58","49","51","75","63","81","48","60","35","55","62","60","72","69","73","49","73","54","64","4027"
"33(1,C9)","2-SERPR4538","51","30","71","60","86","67","85","67","32","73","55","60","71","69","61","47","54","89","68","67","36","67","52","63","72","57","63","56","71","70","28","78","31","37","54","63","74","52","51","49","52","52","44","47","57","38","76","48","69","57","54","29","55","53","55","50","47","54","50","62","62","53","3551"
"34(1,C10)","2-SERPR4546","47","30","83","102","88","119","106","75","66","69","88","66","63","93","88","64","93","123","80","98","30","87","81","78","101","106","77","74","97","99","57","83","40","55","72","82","44","74","52","85","36","53","44","72","56","46","83","52","96","91","47","60","58","54","71","65","85","106","41","90","53","79","4553"
"35(1,C11)","2-SERPR4554","35","30","76","70","85","65","89","53","54","70","76","56","34","66","70","57","64","65","69","73","30","62","45","45","75","64","60","53","80","86","39","69","47","47","47","70","31","43","32","60","39","36","30","59","36","36","56","50","63","69","42","36","46","37","79","44","71","61","31","67","41","61","3432"
"36(1,C12)","2-SERPR4562","59","31","69","66","90","62","91","56","50","72","68","58","50","93","85","69","70","85","76","67","33","70","63","44","73","69","72","48","78","56","42","93","44","56","56","70","52","52","43","55","63","46","46","55","48","55","65","66","66","79","53","40","67","63","67","52","54","56","55","71","57","54","3814"
"37(1,D1)","2-SERPR4475","57","28","82","70","68","99","80","73","59","71","70","46","68","80","78","55","68","83","71","82","42","66","75","66","83","87","57","71","67","72","60","81","61","53","70","74","68","64","50","68","65","52","43","45","52","37","69","41","71","50","58","38","53","55","90","51","68","78","50","68","56","66","3979"
"38(1,D2)","2-SERPR4483","53","27","90","49","86","96","87","71","41","62","72","58","56","85","88","59","60","76","71","75","23","74","63","54","76","68","66","57","75","96","40","116","58","50","59","76","33","48","35","72","41","26","32","47","33","33","70","35","75","63","29","21","44","33","73","31","61","69","28","78","22","76","3621"
"39(1,D3)","2-SERPR4491","45","26","85","54","84","98","91","58","38","59","73","74","53","71","59","61","78","81","71","77","36","61","61","68","66","77","78","51","66","63","43","68","47","46","51","76","39","55","32","55","33","49","39","60","57","41","59","48","66","64","54","37","50","50","76","48","58","62","46","58","53","72","3655"
"40(1,D4)","2-SERPR4499","43","31","51","62","63","76","71","40","39","60","60","52","54","59","45","37","44","65","43","58","35","52","45","43","68","49","57","41","49","58","48","66","39","49","52","52","38","43","40","53","40","41","34","45","33","41","46","52","46","52","45","30","45","44","64","44","40","56","54","47","34","52","3015"
"41(1,D5)","2-SERPR4507","53","29","86","94","77","112","85","67","63","75","83","39","73","94","78","72","75","86","58","91","20","88","77","60","85","82","83","54","79","82","44","84","58","65","55","63","30","60","43","70","58","40","37","47","52","48","82","56","70","85","57","50","53","56","92","51","74","71","42","78","51","73","4095"
"42(1,D6)","2-SERPR4515","43","30","66","55","59","65","74","43","36","57","53","47","43","59","64","53","51","63","44","80","33","56","43","58","78","64","65","62","64","54","44","85","47","46","52","51","56","46","40","59","32","53","30","63","41","43","62","55","54","57","61","31","43","50","49","54","53","63","50","49","46","57","3284"
"43(1,D7)","2-SERPR4523","44","34","79","52","103","94","95","57","50","54","85","61","46","72","73","63","55","103","81","76","14","78","57","54","73","78","57","61","67","76","48","76","40","46","53","47","25","42","31","51","34","34","31","44","30","27","67","43","71","63","26","30","33","27","71","21","69","67","15","69","41","65","3429"
"44(1,D8)","2-SERPR4531","62","37","88","77","86","85","86","61","39","62","83","71","63","78","67","67","55","80","70","80","37","73","69","63","88","91","62","52","87","79","58","77","49","50","73","63","59","56","51","74","43","56","27","43","50","33","68","62","74","75","55","37","50","55","91","51","75","98","48","74","55","76","4004"
"45(1,D9)","2-SERPR4539","43","29","83","65","85","66","85","43","40","45","57","52","41","57","66","58","50","76","58","74","23","56","57","54","86","71","52","37","52","71","35","67","37","33","46","45","29","44","24","57","22","28","16","40","30","22","49","39","58","51","39","28","36","47","71","33","67","63","32","46","40","61","3067"
"46(1,D10)","2-SERPR4547","43","30","70","64","66","69","70","57","53","51","65","38","57","73","60","50","62","67","71","79","47","64","63","60","74","57","55","42","62","67","45","74","61","54","59","59","55","68","54","52","53","54","33","52","37","33","67","44","65","57","69","41","52","52","63","48","59","61","43","43","66","50","3509"
"47(1,D11)","2-SERPR4555","37","13","88","81","101","89","84","81","43","81","72","75","41","77","75","72","46","101","64","91","26","71","61","58","70","80","74","57","67","82","31","86","22","43","34","68","30","33","25","69","21","32","34","61","33","16","57","32","49","52","30","33","31","33","69","32","54","66","29","59","35","58","3415"
"48(1,D12)","2-SERPR4563","45","35","53","50","50","60","74","52","42","42","60","42","59","65","53","46","52","57","42","69","40","49","36","31","57","59","40","50","51","45","35","65","56","49","38","53","50","33","30","39","49","42","37","45","45","47","62","48","58","47","42","30","33","59","47","42","39","40","40","50","43","37","2936"
"49(1,E1)","2-SERPR4476","54","33","71","90","77","92","103","58","51","66","83","56","50","78","57","50","63","85","68","91","33","76","74","53","69","62","64","60","76","70","48","96","45","70","74","67","73","59","52","53","53","56","26","63","48","59","64","67","69","69","51","47","76","66","79","51","66","72","55","70","70","74","4001"
"50(1,E2)","2-SERPR4484","70","28","96","75","107","91","93","65","51","80","73","75","82","89","72","83","76","83","68","90","47","75","74","52","88","71","69","61","88","94","54","90","61","63","76","63","60","79","67","78","63","71","47","66","68","69","91","79","85","65","92","34","75","86","73","61","50","66","74","73","86","63","4494"
"51(1,E3)","2-SERPR4492","51","34","58","57","63","71","68","49","46","57","48","44","51","75","60","60","60","57","45","78","30","55","64","53","71","64","49","41","70","65","43","74","45","68","65","50","42","55","36","51","58","50","42","37","39","44","58","60","62","59","54","32","65","53","68","40","54","48","49","55","51","48","3349"
"52(1,E4)","2-SERPR4500","65","30","94","84","86","72","81","61","54","70","67","69","73","93","84","59","63","86","68","72","36","84","70","50","89","65","79","56","77","69","46","94","53","59","54","68","57","55","53","68","71","56","52","56","64","48","71","76","74","58","72","42","52","57","80","54","59","67","77","65","67","63","4094"
"53(1,E5)","2-SERPR4508","54","18","70","67","75","89","71","64","50","60","80","58","39","90","74","53","52","81","59","98","23","63","76","58","62","69","68","50","80","75","37","89","44","49","58","56","37","55","37","63","20","38","38","47","34","35","64","48","59","55","27","39","28","28","77","30","71","70","31","62","31","51","3434"
"54(1,E6)","2-SERPR4516","38","36","63","67","51","66","68","48","44","44","46","31","61","64","51","50","51","73","55","80","41","57","48","36","79","59","57","37","65","56","49","56","43","51","62","46","67","46","39","52","52","43","39","40","44","52","53","46","69","52","57","37","59","47","59","38","37","55","42","52","53","42","3201"
"55(1,E7)","2-SERPR4524","66","24","81","75","86","84","94","63","62","69","69","73","71","80","71","62","71","88","75","83","44","64","72","72","75","100","76","56","80","83","48","105","64","54","62","65","58","50","64","65","63","46","37","72","65","59","91","66","81","67","55","54","70","65","83","63","67","78","64","84","59","69","4262"
"56(1,E8)","2-SERPR4532","56","30","64","55","55","93","71","38","52","54","67","53","52","67","60","44","60","72","52","66","40","52","59","53","69","57","58","55","60","54","50","77","46","58","61","63","44","51","47","44","48","42","40","55","44","39","63","52","62","48","67","32","55","52","67","59","53","63","47","55","44","59","3405"
"57(1,E9)","2-SERPR4540","49","31","81","62","64","92","77","63","40","68","71","56","68","82","86","56","64","87","52","79","36","72","65","53","74","61","81","50","64","70","37","82","46","64","62","64","59","57","51","52","65","52","34","53","52","46","59","68","55","55","62","29","57","54","59","56","57","62","53","68","59","60","3743"
"58(1,E10)","2-SERPR4548","53","39","96","83","102","110","90","67","69","70","104","66","65","89","102","61","84","92","79","92","26","92","87","74","94","100","89","84","105","98","58","106","58","73","87","74","51","70","47","79","68","61","31","81","53","52","103","61","90","76","54","51","68","69","73","43","79","82","48","74","62","77","4621"
"59(1,E11)","2-SERPR4556","63","41","94","90","73","93","94","63","45","68","74","67","71","93","74","67","59","99","63","83","27","85","66","54","69","78","67","58","65","88","54","106","46","62","48","63","31","68","48","71","51","57","43","67","45","43","72","49","83","57","41","35","59","51","64","41","66","69","41","84","44","60","3950"
"60(1,E12)","2-SERPR4564","64","30","106","85","119","116","112","85","70","91","105","75","71","103","69","80","85","114","79","100","51","94","91","80","106","103","87","74","87","94","63","107","53","84","69","76","73","71","58","80","77","44","36","72","67","47","96","71","82","54","60","38","74","78","82","67","57","72","48","89","68","94","4833"
"61(1,F1)","2-SERPR4477","49","32","83","85","81","81","79","66","49","72","82","75","51","77","68","70","64","82","82","81","28","59","63","55","62","63","66","56","57","66","48","62","61","49","75","67","61","61","56","52","60","64","46","63","46","53","85","54","76","63","50","39","70","68","69","52","55","58","76","65","51","57","3896"
"62(1,F2)","2-SERPR4485","63","26","68","73","73","75","90","58","57","72","67","64","51","68","79","62","62","93","57","82","44","62","45","46","77","77","74","72","65","70","52","99","50","56","61","70","54","63","52","76","66","32","25","45","49","34","78","45","69","65","53","36","80","52","79","51","62","72","60","67","61","66","3852"
"63(1,F3)","2-SERPR4493","58","28","76","68","67","88","83","77","54","66","69","54","50","80","70","59","64","88","64","67","50","54","75","42","80","51","61","65","61","65","38","69","44","58","67","56","61","61","50","60","53","41","47","64","47","56","74","49","59","53","52","48","69","55","73","67","71","66","48","71","63","57","3781"
"64(1,F4)","2-SERPR4501","60","23","95","76","95","113","94","77","52","62","75","59","66","81","82","79","88","82","67","63","20","72","68","84","75","62","70","59","81","98","37","105","50","33","59","72","32","57","39","73","37","49","30","57","50","33","48","39","65","66","53","32","62","55","90","58","79","76","41","80","67","65","3967"
"65(1,F5)","2-SERPR4509","44","28","76","75","81","86","90","61","42","59","61","56","50","59","84","55","54","80","66","72","19","67","54","63","77","65","69","43","66","95","40","73","36","40","63","59","34","38","36","81","35","35","31","60","27","26","76","44","41","84","37","37","46","48","73","50","58","84","41","69","37","65","3501"
"66(1,F6)","2-SERPR4517","39","30","61","55","71","68","73","43","55","52","81","48","56","68","49","46","49","76","53","75","40","68","54","46","71","61","52","55","47","75","37","95","43","58","46","51","54","41","43","56","66","49","44","60","51","43","65","48","56","69","46","45","68","53","52","49","55","51","38","51","48","48","3396"
"67(1,F7)","2-SERPR4525","50","42","83","66","108","85","82","62","42","71","71","75","52","103","67","72","69","87","61","80","30","69","81","50","78","83","65","58","75","93","42","81","45","59","78","69","49","61","39","67","51","49","37","69","52","41","64","49","81","69","48","40","59","54","70","53","70","82","43","52","43","51","3927"
"68(1,F8)","2-SERPR4533","54","37","83","73","77","71","75","54","45","65","75","63","50","72","80","72","74","94","60","90","33","64","76","50","60","59","51","50","81","76","38","87","54","52","50","80","39","59","44","64","49","50","30","66","44","45","73","39","77","63","60","24","62","56","58","57","61","55","52","76","57","56","3741"
"69(1,F9)","2-SERPR4541","54","25","74","58","65","84","79","55","63","76","67","51","57","69","65","60","75","77","64","89","41","74","64","54","73","60","66","56","49","73","57","73","43","62","64","56","61","70","48","51","75","70","54","60","59","47","73","68","61","63","70","42","57","53","61","55","65","71","57","50","55","61","3829"
"70(1,F10)","2-SERPR4549","56","30","69","80","79","102","82","66","43","52","72","64","39","82","87","82","65","92","64","71","39","71","58","54","76","77","80","55","65","70","49","80","53","67","63","60","58","65","43","64","80","48","52","60","68","49","92","60","68","47","44","36","74","45","57","67","56","64","59","68","74","60","3952"
"71(1,F11)","2-SERPR4557","54","38","76","67","74","76","70","66","53","55","71","74","53","76","60","51","69","80","57","77","37","54","70","63","67","71","61","53","66","83","51","88","50","62","45","65","43","65","50","62","32","57","30","61","39","52","83","63","68","47","38","30","66","69","55","53","47","61","39","58","60","56","3667"
"72(1,F12)","2-SERPR4565","74","35","83","90","82","98","88","61","61","69","76","74","54","84","113","62","63","90","72","82","30","64","91","73","71","73","69","65","73","97","45","88","61","74","81","94","43","71","59","71","62","51","36","57","49","52","70","66","97","61","72","41","70","73","68","61","57","74","54","81","65","74","4295"
"73(1,G1)","2-SERPR4478","54","32","81","73","89","104","94","54","56","62","70","63","62","73","78","52","71","101","75","81","28","65","64","61","65","80","68","65","82","84","40","86","43","59","58","60","55","38","44","65","54","48","34","63","46","52","62","59","59","69","45","31","67","49","80","51","66","79","61","67","62","62","3901"
"74(1,G2)","2-SERPR4486","41","28","88","72","84","96","83","66","59","73","79","63","56","92","69","73","80","90","70","86","41","66","74","65","80","89","79","66","78","76","55","89","63","66","75","70","63","57","57","62","63","60","48","68","59","57","82","65","76","96","72","34","73","69","72","61","57","85","51","68","63","68","4266"
"75(1,G3)","2-SERPR4494","47","21","72","48","82","89","75","51","49","55","65","59","49","90","65","53","41","78","68","90","21","65","53","35","79","71","65","59","74","57","40","94","43","39","46","65","37","53","31","66","35","36","31","44","42","39","65","39","68","55","43","40","51","26","62","37","77","60","35","71","48","57","3401"
"76(1,G4)","2-SERPR4502","57","31","91","81","71","99","85","79","39","63","82","72","52","80","80","63","62","86","69","74","22","76","64","68","99","93","62","78","90","91","37","86","42","49","47","63","50","55","43","57","31","46","22","57","40","24","68","37","67","53","28","37","40","44","84","36","46","78","36","79","30","72","3743"
"77(1,G5)","Unknown65","47","22","84","90","77","84","87","66","54","65","78","56","50","83","69","65","69","94","56","98","29","74","53","58","98","82","72","58","69","72","52","79","62","55","79","64","54","68","46","62","60","58","45","53","54","47","78","49","74","54","55","40","56","46","78","51","59","70","45","65","47","56","3920"
"78(1,G6)","2-SERPR4518","81","31","94","77","101","101","101","54","57","91","83","87","62","77","86","65","63","82","76","82","20","71","66","61","94","81","69","63","74","87","53","114","49","48","74","85","51","60","41","75","58","52","43","50","64","46","86","61","84","72","40","46","40","49","101","40","73","80","34","78","47","62","4193"
"79(1,G7)","2-SERPR4526","58","45","67","66","62","69","73","57","50","78","70","40","64","71","61","48","56","74","57","76","38","68","56","52","77","68","56","47","72","71","47","70","57","60","67","64","74","54","35","44","68","52","40","47","50","48","80","68","65","79","52","32","68","64","61","59","58","49","54","65","72","45","3695"
"80(1,G8)","Unknown68","40","31","90","65","97","107","85","57","54","68","85","70","59","90","80","72","56","95","75","83","37","86","57","69","97","82","75","60","61","66","49","106","48","57","40","63","46","52","42","78","49","50","40","45","56","46","75","48","88","57","30","40","40","55","69","47","77","63","23","57","45","70","3900"
"81(1,G9)","2-SERPR4542","60","26","73","64","77","78","75","66","53","58","70","58","50","78","62","53","72","81","53","71","38","60","84","56","60","62","50","51","63","68","38","76","54","53","67","56","65","54","61","63","62","43","38","60","38","33","71","52","59","60","67","27","66","66","62","38","44","51","44","77","50","65","3630"
"82(1,G10)","2-SERPR4550","62","27","85","65","83","79","85","61","73","64","73","68","61","104","92","55","81","94","69","90","37","72","80","56","76","76","72","62","71","76","52","98","53","69","53","70","60","79","48","68","58","57","35","63","55","45","70","65","75","66","74","46","71","64","73","48","77","62","68","75","51","73","4170"
"83(1,G11)","2-SERPR4558","61","46","87","83","111","110","108","76","69","81","70","60","58","83","82","67","83","110","76","101","22","87","61","71","80","93","62","62","100","90","62","95","61","66","77","97","60","62","39","74","50","55","36","63","49","44","88","49","83","74","53","46","82","76","91","54","69","85","56","57","71","85","4459"
"84(1,G12)","Unknown72","46","39","91","62","89","92","101","57","67","70","75","69","66","73","80","66","69","85","59","104","30","85","67","70","76","85","69","73","74","77","55","111","57","69","59","61","48","60","52","86","50","43","43","58","62","48","73","50","82","78","39","50","62","49","75","47","63","66","39","58","58","47","4064"
"85(1,H1)","2-SERPR4479","62","28","84","88","95","102","77","59","56","69","95","75","63","90","91","61","77","96","72","99","36","72","71","51","74","77","69","76","87","85","54","74","50","64","71","78","55","57","63","78","52","57","48","51","55","59","76","66","83","91","45","44","68","53","74","43","80","67","45","73","50","91","4252"
"86(1,H2)","2-SERPR4487","68","19","100","96","95","79","94","70","43","63","78","49","74","84","100","67","74","88","60","78","35","80","84","71","79","82","68","57","66","96","57","94","60","58","79","88","43","60","58","78","53","55","30","66","61","46","91","57","70","52","60","31","62","57","79","60","61","75","63","73","67","83","4224"
"87(1,H3)","2-SERPR4495","57","34","100","69","86","87","81","69","41","74","74","63","66","79","73","46","53","86","75","70","38","60","64","60","70","83","64","60","69","68","53","71","64","45","61","56","50","73","49","74","47","44","31","54","42","47","89","51","64","69","66","30","60","62","61","49","45","67","50","63","62","63","3831"
"88(1,H4)","2-SERPR4503","46","32","80","75","83","95","72","66","62","55","65","67","73","89","82","64","71","94","62","72","30","84","61","49","83","102","76","56","62","87","47","81","56","70","64","65","53","61","40","67","37","43","34","51","55","45","94","45","75","68","30","46","46","49","79","45","60","77","48","67","31","61","3885"
"89(1,H5)","2-SERPR4511","48","30","57","60","66","73","66","54","56","62","42","54","46","73","70","56","50","68","65","64","41","52","55","48","68","47","43","50","73","57","46","53","39","51","54","46","51","45","40","57","54","50","44","46","39","51","58","48","67","45","43","36","52","43","63","34","37","63","48","58","33","55","3243"
"91(1,H7)","2-SERPR4527","47","30","67","63","67","74","64","63","47","66","49","40","56","65","65","53","54","76","45","64","47","67","56","53","68","57","54","52","57","61","36","68","42","60","57","71","40","43","53","42","45","46","38","47","30","65","63","47","65","61","46","43","49","38","60","46","51","46","50","41","55","55","3326"
"92(1,H8)","2-SERPR4535","45","30","80","69","87","71","73","56","55","63","65","48","61","79","73","57","55","82","40","73","33","61","64","55","45","64","74","56","60","66","56","73","45","66","64","48","46","49","51","43","57","39","36","48","40","51","80","52","74","53","58","30","52","52","52","46","47","63","53","43","59","58","3524"
"93(1,H9)","2-SERPR4543","57","27","89","73","106","99","78","78","48","84","78","69","53","82","71","56","77","116","62","72","40","72","68","58","84","79","89","71","77","107","57","97","59","54","64","58","59","53","56","56","60","56","29","48","49","41","88","55","77","72","65","31","68","58","86","60","58","61","63","71","60","62","4151"
"94(1,H10)","2-SERPR4551","48","30","50","69","64","73","54","54","48","55","57","40","55","54","67","44","52","59","48","57","30","50","42","36","72","47","42","52","56","65","34","71","35","39","48","54","47","52","37","52","43","39","33","44","46","35","53","34","57","43","53","32","50","55","46","30","53","47","39","52","41","55","3019"
"95(1,H11)","2-SERPR4559","67","48","88","66","97","114","113","84","53","83","95","69","70","79","86","78","82","96","78","98","50","82","62","62","81","90","86","75","91","107","66","124","64","73","96","80","61","67","50","77","67","72","30","77","60","62","89","51","87","81","58","62","88","83","91","65","88","90","64","82","61","81","4777"
"96(1,H12)","2-SERPR4567","65","46","110","97","114","109","105","69","68","79","90","91","61","114","83","76","88","100","82","95","27","108","83","78","109","97","88","98","85","99","53","92","64","71","86","81","51","61","42","87","46","51","36","61","44","44","101","46","104","84","51","47","64","53","90","58","105","117","31","95","53","83","4766"
"1(1,A1)","Background0","49","28","82","65","100","86","87","74","53","77","80","70","60","85","66","64","68","85","55","101","34","63","69","65","92","74","65","54","78","88","47","93","56","56","60","62","47","70","47","55","56","52","38","70","46","56","79","53","62","75","59","50","59","62","78","42","74","78","39","63","47","70","4018"
"90(1,H6)","2-SERPR4519","23","16","55","35","65","64","38","37","30","39","44","35","26","51","42","39","46","56","33","54","10","45","38","29","57","50","49","28","54","51","24","62","17","29","29","38","20","16","19","43","26","32","26","20","24","23","34","17","31","37","18","21","16","19","66","15","33","37","10","49","20","42","2152"


"DataType:","Avg MFI"
"Plate","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat",


"DataType:","%CV"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","43.91179","45.12377","43.05292","24.70197","18.0404","26.69494","63.25874","46.32481","26.28762","32.45601","121.69387","28.23538","25.94417","21.78998","28.17346","26.99583","33.18903","29.5532","17.83095","27.01818","195.8242","42.53864","33.25035","84.77364","38.44182","34.57336","13.5256","265.40381","14.96684","52.0974","44.98915","34.89627","25.76542","58.12779","84.07376","26.6138","37.18709","34.67598","26.83849","20.41957","24.62299","54.04714","29.93326","30.17016","45.74086","28.36916","31.02103","101.83211","50.65042","80.73195","23.00773","23.43179","25.82506","23.72473","27.55756","32.47992","19.87749","23.6905","20.44257","22.75911","25.72896","33.42241","4179"
