"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"83(1,G11)","2-SERPR4480","827.81836","4103.17578","150.31836","4186.60156","2569.92383","1444.48828","768.67969","530.41406","5831.67871","412.48047","92.61523","81.10449","1127.45703","262.28613","1751.61523","1533.64844","200.99023","735.25879","1962.01465","920.85938","235.50977","91.85352","4972.58398","158.5332","215.25098","362.43164","1609.8418","137.64062","6472.76953","97.2832","1688.21094","2222.00391","7535.37402","149.72852","1207.70996","335.85938","195.24219","785.47266","852.61328","4006.53711","226.69141","146.44141","154.97266","152.93359","160.08691","248.72266","138.83496","183.37305","127.82031","539.24609","236.26758","157.87988","335.99805","490.3877","63.66309","241.88477","98.14453","140.23828","293.12109","94.19531","247.41797","129.54785","3741"
"84(1,G12)","Unknown72","30.75195","18.11816","20.06641","32.93945","19.32813","40.06543","32.81934","31.83984","19.57617","43.83008","23.73633","32.61133","35.58008","24.25","33.02637","8.14648","29.03125","37.85059","32.16406","30.42773","28.9248","35.43848","15.35352","104.07422","32.87012","29.81934","31.87305","19.82617","31.60254","25.70605","21.71484","31.60938","24.08789","18.34766","34.36523","21.25684","24.89063","34.47266","25.70898","26.95801","20.89551","18.11914","24.46484","29.67773","36.61035","25.9043","36.16211","43.9668","27.83984","33.14844","12.3457","22.01172","35.62305","22.50586","21.6875","18.98438","24.02148","26.83887","20.04688","21.79688","21.05664","26.83594","3961"
"94(1,H10)","2-SERPR4582","1725.60645","2112.02246","130.29688","2049.81641","1052.10742","717.1748","421.03613","364.09375","381.875","645.43164","100.80078","69.21289","2957.6543","578.79492","249.80371","1062.88477","151.08398","211.98145","513.44922","428.78516","183.00195","115.92578","8429.78906","265.46875","244.65918","463.38477","1188.65332","107.2998","2218.30859","106.5957","988.79297","1381.41016","3239.55078","103.06055","456.43945","170.42871","148.09863","163.37109","199.98633","2008.68555","162.81641","152.96289","162.88867","133.68848","141.44141","204.66602","103.44141","144.35352","95.16895","375.92188","312.5293","197.01562","478.00977","665.35352","94.68555","354.49219","109.46094","223.62891","318.3125","64.58203","308.19727","215.83008","3584"
"95(1,H11)","2-SERPR4590","1260.66211","2010.23047","206.66211","5993.02344","1736.24023","164.49414","381.85352","218.3916","198.37891","4413.76758","118.83984","79.66602","205.67969","491.94141","1702.92676","1596.29102","294.57227","531.32324","1326.78516","771.50195","250.60938","88.58789","6868.07129","150.09473","180.12988","832.125","343.65723","128.65625","6184.0166","55.77734","489.09766","659.45703","2043.17578","150.73242","717.26074","107.19043","240.88477","238.22266","343.38574","2685.47266","248.77051","139.83301","192.54492","225.72559","206.05566","376.94141","174.10547","204.14062","137.10352","210.82617","106.8916","176.81641","156.74609","140.39844","94.46289","136.20898","123.89258","147.49023","222.08203","82.01563","124.78516","152.63184","4065"
"96(1,H12)","2-SERPR4598","369.7168","474.03125","439.40234","8450.25098","2096.07227","8061.77734","4818.36133","2052.55859","193.79883","734.10742","206.88281","97.34375","6828.38672","1499.55664","602.36133","3252.18359","377.14355","368.41504","508.79883","1114.83008","162.18359","165.35352","1377.35547","4349.75195","611.42285","820.7832","5685.83691","160.48047","2842.16797","68.30664","896.47852","893.48535","815.80664","147.13086","1086.90039","308.30566","129.9082","491.82422","487.82324","5189.60352","165.31836","181.96484","146.93945","169.05664","204.50586","1191.75586","165.38867","187.39062","219.46094","1353.19922","531.80859","409.79492","565.64355","613.74219","84.18848","587.24805","160.16406","433.69141","557.87402","121.23828","625.02246","841.52148","3621"


"DataType:","Mean"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","3868.82153","6269.80762","1133.19543","13355.79688","4236.22998","2525.87964","3283.16357","1226.54224","4355.65381","4200.90039","682.96912","1837.36267","12013.10059","2173.84692","1777.09265","5576.60986","1691.77258","957.06909","3543.42163","11989.31152","1948.3905","712.05109","14146.06934","1475.78174","1642.91553","2051.02344","5172.47314","3656.20728","9174.47754","1507.72693","3355.28271","4404.96777","3889.16138","2277.75684","2084.12842","2100.00659","1856.1532","1741.63208","2792.52686","8931.85742","2438.51709","1532.8573","2462.40674","1686.33118","1735.37671","1996.99707","1266.38953","1672.2627","1406.75146","3347.58154","4297.47412","2628.23364","4147.27148","4582.00293","442.9827","3797.97778","427.52908","786.77789","4247.46875","405.07816","4928.39746","1072.57654","3364"
"3(1,A3)","Standard2","3090.7251","4189.36084","595.18713","9986.9043","2598.05396","1378.31653","2099.43628","739.90552","3171.75024","2299.7915","371.9075","785.29303","9882.58594","1517.17932","955.61371","3585.09814","969.40656","515.07465","2028.41541","8343.52051","1041.75256","383.75458","12851.40039","1653.55103","1320.48462","1726.90686","3545.84082","662.12939","6760.87012","802.00409","3450.15942","3049.31909","2681.19312","1242.26501","1406.82227","1183.13147","954.65448","1050.02124","1152.73291","6746.83545","1398.72693","1020.72815","1256.04211","859.51398","976.26129","986.49408","665.04309","938.34174","774.57135","2129.34424","2578.47388","1523.06274","2290.26074","2709.97412","284.58841","2490.96265","222.63045","481.52609","2611.22681","287.33908","2751.11426","711.01782","3125"
"4(1,A4)","Standard3","2789.5752","3768.22876","409.66693","6936.08838","1475.37842","876.00745","1418.17993","596.23291","2046.47791","1502.43677","306.38281","458.59708","6986.51807","1149.82043","644.43976","2728.61548","793.51379","306.01074","1224.84155","6043.3877","728.55188","268.97543","10969.38867","621.19116","698.55975","1028.90637","2241.53296","636.14819","4754.64111","439.74051","2299.44604","2007.2804","1608.8988","725.34766","951.63202","690.48724","583.7912","575.38538","781.82001","4311.96973","847.95782","586.63672","782.4516","567.64825","588.05658","1024.17639","473.35059","552.2879","491.40784","1362.14819","1546.99243","835.13318","1436.69348","1526.05457","193.41855","1357.26465","205.05258","335.33536","1556.6311","158.86023","1596.18127","551.14673","3560"
"5(1,A5)","Standard4","1832.90979","2592.79688","237.12915","4368.96826","827.59515","556.66327","756.2594","324.24118","1199.69397","836.2489","198.38707","295.26334","4472.25293","776.09613","556.81763","1730.19983","560.96588","271.08731","751.24945","4005.82837","551.69031","194.16675","7136.70264","453.21237","488.84506","615.89087","1288.38867","649.77771","2919.33032","241.89951","2002.57288","1249.50659","964.03717","485.00708","746.87433","415.10898","428.7915","537.23547","433.25793","2681.55371","561.00867","478.65173","576.14148","346.70901","411.58755","574.15228","351.84143","466.41003","389.66275","894.79053","893.86694","482.86438","859.47668","888.17841","113.69838","820.62817","92.13958","206.80562","891.1156","95.89311","880.66882","389.65973","4157"
"6(1,A6)","Standard5","1264.56055","1329.90649","125.62961","2590.12939","419.63797","269.21802","435.25439","217.29631","832.0545","463.39603","122.37343","146.97726","3146.52026","493.11597","191.26161","1014.15558","276.6709","122.36238","356.22635","2284.68457","272.41806","109.87602","4788.16406","265.62057","280.85104","388.36063","729.53668","353.91473","1706.03784","133.66737","829.97278","735.23865","628.42822","235.03156","341.29889","222.62675","232.77992","219.68645","253.73112","1615.80505","297.10464","251.0632","265.67502","212.63921","234.92998","256.58456","194.18106","270.72314","212.56664","452.38712","452.36105","249.59773","472.46054","494.4415","71.6078","433.33868","60.80667","132.44328","486.75278","66.29691","471.39737","250.91438","4104"
"7(1,A7)","Standard6","607.56854","768.55377","86.76395","1514.27087","235.91785","169.49995","256.10358","142.76884","326.02786","262.74179","123.84987","83.79563","1594.94519","290.98672","115.62469","582.909","188.13692","87.86439","219.94476","1314.13745","189.57266","72.74695","3006.00024","206.35327","195.05316","252.76804","393.70145","88.69116","926.08521","90.91955","365.34976","450.48508","284.46744","159.54099","208.60175","122.01283","143.5979","155.96552","179.04193","1030.17297","158.53419","209.57307","151.07878","130.45625","141.39816","170.5444","107.75781","178.6582","132.72424","233.52426","243.43712","134.29913","263.53433","255.46329","46.23011","223.98889","44.16199","82.93744","266.53601","45.81445","251.0816","141.83966","3603"
"8(1,A8)","Standard7","389.28891","465.06958","52.47134","780.61536","129.25209","115.0026","216.47955","93.82031","275.45786","169.5598","54.63066","59.67873","835.77307","183.13861","86.73118","292.66678","124.02457","62.49212","120.08564","715.45758","104.2775","55.24641","1857.91992","148.95763","155.16733","150.68193","218.84889","150.36214","500.21909","53.96328","220.13438","236.02271","158.84302","87.76937","134.67725","76.42111","93.20162","89.43014","102.78783","430.77451","109.5802","115.13787","180.11118","81.94747","92.18321","137.97273","75.15831","122.60038","72.33881","168.23318","145.95129","81.75633","160.64435","150.17229","34.02707","126.87513","35.3888","59.0868","161.87222","35.41492","148.35213","92.03463","3894"
"9(1,A9)","Standard8","177.27036","170.71916","32.78238","332.15875","60.52552","68.35611","77.17239","64.87302","85.82464","106.27863","39.23805","47.88905","337.54617","80.19799","54.60064","109.68399","69.65308","50.45891","65.53337","268.75687","60.02338","41.93101","754.04834","127.09833","93.97432","77.28605","110.80106","47.27498","219.78383","36.26618","88.83731","114.17681","73.58378","43.0513","83.86213","40.66305","53.40978","72.76373","51.52993","194.48264","42.41381","52.68276","55.02682","52.5968","53.80817","55.00642","47.82344","62.95469","43.2065","68.05551","54.78711","41.36688","81.06092","74.56885","29.0836","64.4924","30.05753","39.7152","63.71692","25.48611","67.61232","56.27038","3470"
"10(1,A10)","Standard9","122.87527","140.18417","28.01248","206.94031","91.94262","57.59948","66.46858","53.97292","68.48315","135.64767","33.18809","49.59766","246.62947","63.04972","50.97994","74.06706","61.62787","47.63191","54.60165","196.23752","48.2971","41.78433","497.55121","114.9148","80.63253","65.04511","80.48123","30.08309","144.11317","34.56195","90.34529","74.93184","61.28587","37.71189","60.4951","39.01953","42.35243","49.57979","44.1585","129.4763","43.1141","38.38333","78.82116","109.18056","54.19618","55.22786","50.19737","53.89746","64.89957","57.62376","50.68982","34.30518","82.96162","56.56327","26.40119","51.821","26.90587","32.54534","51.72375","27.15883","57.64589","47.22798","3133"
"11(1,A11)","Standard10","83.48038","80.12891","24.08102","136.73833","34.73593","49.30725","47.97848","46.38316","45.97843","65.93045","28.97059","33.02314","143.77284","43.89139","41.04859","43.08039","46.54671","44.62599","41.64565","115.60509","35.635","44.16738","287.09116","115.06166","55.8916","49.39826","61.63929","36.93319","96.32867","28.51625","50.65316","67.37714","42.60737","28.24916","44.53355","30.22664","36.05831","44.69832","39.51858","78.96662","33.18426","33.36347","37.78699","38.99479","45.34468","39.77974","41.64119","48.64225","35.15269","66.26569","31.60543","29.74537","55.94855","37.32829","23.81525","33.5559","24.99694","33.79223","35.90346","26.19361","34.81947","37.45951","2883"
"13(1,B1)","2-SERPR7403","2930.77832","3471.81494","432.4183","7026.45898","10035.09375","5612.65479","2661.19507","3270.7063","2680.84839","3989.08691","146.45372","400.3212","6144.84961","420.04248","2178.54126","1960.19751","456.38818","1132.04944","2456.60498","1020.57861","192.3857","185.93025","11327.11914","339.17139","553.70557","1057.51331","4501.25635","597.76672","6732.50732","310.04727","673.47845","857.20538","4716.65723","667.77313","1548.51245","185.46889","221.00639","280.68719","1038.28296","6820.43604","256.65329","255.51569","238.33789","196.86417","290.94131","400.9873","208.29893","207.70747","201.79497","849.36359","395.43085","470.42612","446.71921","1644.88586","115.32631","322.01944","183.14122","237.93222","487.71817","94.9701","511.1402","193.46489","2760"
"14(1,B2)","2-SERPR7411","2006.12085","2383.33472","178.98773","2040.43457","3902.82959","2594.84692","465.36749","914.78094","397.24792","1463.52173","313.94357","211.93259","633.23053","1483.96399","1219.02966","2814.625","634.55383","794.74445","1424.45178","1946.30371","775.98187","179.67651","8914.12207","171.74707","319.72736","1179.83936","2888.02246","1224.06335","383.48013","1396.33325","928.17694","495.01611","346.89178","413.77451","883.16559","187.87033","642.60236","628.78833","510.22333","4038.96484","800.80457","501.29623","3248.79492","467.13715","563.27979","1046.04126","341.06052","534.901","431.35672","778.35193","414.56583","325.14325","439.97702","508.89941","112.69753","380.37683","94.3737","191.4254","642.84253","120.44495","412.83441","317.32895","3555"
"15(1,B3)","2-SERPR7419","2635.30884","2446.31714","104.09536","4275.81787","1579.99219","155.07941","389.91833","259.59671","307.94714","282.40247","147.12296","74.1432","15416.00879","248.11609","227.87923","456.50851","220.77818","157.06859","1663.78125","597.81647","160.5143","623.43811","10983.41406","169.93742","465.63937","697.33948","1546.70862","142.23785","281.46927","84.88864","996.6308","607.56268","240.52737","253.85992","798.29382","139.86929","102.15587","146.73979","145.72156","3001.29053","127.25082","106.56156","253.97531","140.12674","132.58847","191.73724","120.41394","225.69579","117.67982","652.65253","258.92722","168.914","288.34314","306.26251","101.84677","293.59665","91.18968","153.94408","334.40271","87.10125","324.43506","120.8677","3689"
"16(1,B4)","2-SERPR7427","1652.72192","2942.44922","442.30029","7609.29883","931.46997","819.63086","651.66516","545.79736","4131.00098","1534.24084","341.59564","2704.5564","13283.76562","1477.06433","2491.04907","3101.56177","774.14935","606.15765","1300.36987","1632.87805","564.48749","731.95905","8111.88428","484.98276","958.08496","1211.95459","1348.90955","456.66684","3991.76587","127.29952","3961.81689","3426.88232","9734.18945","753.66559","1548.73206","743.18384","443.80475","541.41669","766.50934","8181.90332","1388.72449","1358.42639","1112.64893","466.02487","625.85034","752.96783","489.23087","1143.57251","391.72147","2231.17578","1458.76562","1189.7583","1295.68787","1510.57788","186.74872","1278.02271","1197.91919","475.3851","1349.39575","159.26138","1461.98352","346.84821","3834"
"17(1,B5)","2-SERPR7435","5304.2832","8746.86816","410.91266","2718.55273","14005.69727","548.77655","1084.04333","615.57611","428.29742","2490.42456","864.88452","1344.76453","10374.36035","1004.97034","2156.31201","2302.65894","624.57281","616.6543","520.45459","2216.04785","214.50833","127.47969","19358.74219","542.92224","390.19913","709.12042","6483.59131","489.52042","7393.80518","157.00079","278.66858","385.89963","372.03378","883.28857","1102.52393","770.31042","355.73428","588.8927","555.34448","9024.62695","440.74063","372.25418","1186.01147","267.84274","625.23944","402.93945","271.2431","675.68488","484.87885","1079.32214","2138.17969","1235.32104","2011.94043","1985.17822","114.22692","1805.2262","236.12206","407.92596","1757.83264","159.19759","2870.2959","501.36295","3802"
"18(1,B6)","2-SERPR7443","3954.81421","4858.21045","305.0144","11030.00195","1666.27612","755.74542","477.56207","530.60663","4117.30225","4889.85547","339.89688","212.59979","10920.8584","1269.0343","3615.26611","3758.44189","811.94861","436.91531","4076.26562","2188.87451","678.2099","168.95168","13700.64062","441.17331","356.08185","597.38354","7084.07275","411.54019","2941.79199","448.66528","3199.85889","3201.28882","2888.12646","421.56146","1279.26965","464.35931","670.4856","1249.94763","552.50269","4991.9707","689.35889","774.48834","823.54071","524.81213","2588.18164","689.20856","393.14066","859.50769","494.61264","1496.36816","484.4429","804.56769","639.03815","642.68671","153.91058","537.46716","271.62891","797.04224","620.30817","148.69266","574.36469","895.47339","3258"
"19(1,B7)","2-SERPR7451","2490.09473","4238.33984","245.1228","7310.8252","2510.20386","3008.55981","3564.96851","712.25793","3369.08374","3572.53491","296.74805","151.30092","1135.30212","1258.23645","1096.85706","1384.78748","475.48914","782.3924","941.72504","1722.15601","350.74881","314.97827","11442.82129","409.76901","610.27307","1269.57617","3469.97754","440.00479","6648.46436","1041.47998","2023.89771","2295.82397","8732.06348","529.70099","1193.94873","292.53531","309.53824","516.0708","1551.74084","14368.77344","389.08371","265.35828","469.94229","319.12576","332.22134","454.50745","292.22229","317.38098","306.60342","1048.68262","539.87018","668.30511","642.13947","574.92712","122.68823","431.14566","531.08765","445.80292","613.85419","103.24536","602.04462","390.83334","3643"
"20(1,B8)","2-SERPR7459","1592.66907","1623.31641","153.22826","2514.28076","8375.27148","723.72223","302.43228","454.33789","3742.28223","4194.40527","520.64856","473.03745","7474.34912","266.418","794.13593","820.57202","407.55319","470.52072","1211.63245","598.82935","271.46722","90.39085","6699.14355","209.7363","328.70905","643.34387","6277.48291","778.92883","665.46997","108.60693","902.45215","885.5036","4300.46582","332.80267","1761.05774","297.78204","299.29855","436.53305","587.90546","5577.69873","361.29062","1969.99841","378.38699","210.29724","432.10876","422.28568","179.4646","380.23654","413.29434","493.26337","261.8732","184.61771","290.41461","370.12964","85.41895","259.18658","91.34709","187.19336","366.7435","87.57009","259.70071","275.95886","3215"
"21(1,B9)","2-SERPR7404","1451.12451","6389.60645","209.08005","5795.59375","1280.89331","399.77585","630.77319","509.85071","829.98425","1843.78638","409.87878","251.05319","2893.54883","1606.36816","990.67883","4614.7251","409.82224","321.62958","1606.57239","1372.69287","555.43213","175.87894","10913.09473","340.11542","259.63849","496.91916","1821.86145","272.64536","1759.23499","333.43161","2299.36523","1592.85559","1983.29529","319.33688","480.78604","251.92332","371.38043","256.07123","355.45816","2022.75769","577.78925","286.04584","1806.13977","291.24545","358.31415","578.01025","426.28653","480.40192","295.46338","694.02753","258.49014","407.91342","344.76718","259.9068","118.0317","297.24475","348.61047","291.1619","318.29285","179.91254","345.29282","741.41974","4070"
"22(1,B10)","2-SERPR7412","2956.57739","3423.22705","98.88321","4031.73462","1045.7605","257.17374","432.05991","256.79642","2634.98218","533.47809","160.61743","695.73566","497.79681","218.67918","1376.94373","1720.43384","483.35452","346.83041","761.19379","755.77521","653.14911","334.91962","12748.22168","291.00418","834.64539","786.01196","6075.10352","309.04816","445.59442","42.80771","570.63953","554.83649","896.81879","317.77457","1075.453","257.29376","558.0835","434.31375","515.09186","4431.09766","665.55188","378.82574","7652.21387","363.29236","476.59421","472.98376","498.92871","434.02231","583.08221","535.82452","356.80182","228.50432","400.34882","427.95663","95.77357","338.08319","104.14067","186.22261","481.59888","81.73447","349.16385","83.10217","4008"
"23(1,B11)","2-SERPR7420","232.57275","412.77954","341.26633","4992.85596","343.59222","138.58739","117.1184","176.56584","198.91725","1586.8667","188.61217","141.11337","1172.80225","312.83231","192.16693","577.91882","229.9545","446.24875","183.30701","864.94788","76.2553","87.36822","535.03949","174.54947","131.43169","150.24237","429.4552","73.64046","2441.57031","64.84894","173.94484","175.72073","212.19771","72.30017","209.04572","77.2108","62.18252","2824.57886","139.48933","324.86874","74.69256","123.19298","597.43329","141.48659","158.6402","232.17099","125.46925","130.62706","106.55621","595.64844","92.21361","257.90591","155.02089","130.47517","74.68652","89.42518","251.14073","291.61462","212.77885","185.72298","119.83241","450.65115","2545"
"25(1,C1)","2-SERPR7436","4031.23828","7070.54541","238.25761","7802.06152","2186.66406","803.24048","1897.05554","504.29507","2582.48779","2331.17188","423.33655","286.32095","6819.05713","1359.04785","747.5545","1226.91492","2560.00439","244.52734","2231.14478","1370.73413","4293.08447","171.61478","13852.75781","402.02139","631.03156","945.90649","2988.00781","1717.89209","6535.68994","277.48257","3595.00122","2462.62817","5442.23193","3016.83301","2546.59595","527.45178","3384.70776","2478.27515","3221.6438","4383.49414","3998.59766","2507.91333","3094.56543","2137.97852","2527.11841","3224.76929","2065.36743","3136.00537","2541.83618","1561.5199","905.24927","546.25049","744.62482","838.59332","210.0806","754.58167","226.50148","500.47281","918.61163","1191.90881","787.80103","505.95493","3286"
"26(1,C2)","2-SERPR7444","2689.32446","3422.02344","296.70148","8390.63867","2360.41187","540.45178","797.48462","356.74377","4971.62256","7690.66602","267.99246","773.70355","13341.57031","713.75403","1903.31213","2236.58228","624.32623","723.60089","480.71967","1226.54053","662.7196","274.82556","12778.33984","373.46182","395.52365","1158.8949","5172.6958","414.30389","5206.41162","565.32941","1822.79041","1353.25452","3818.6731","617.58698","1852.75183","1813.96643","673.76538","3119.82251","547.52917","7339.32812","566.0824","401.45731","836.28156","401.6189","440.70889","639.85675","390.08771","558.36084","307.59293","808.69745","522.44104","399.36685","597.50415","578.22162","156.56755","552.56677","106.85281","166.07838","580.35352","131.80823","641.51105","162.00021","3394"
"27(1,C3)","2-SERPR7452","1549.95447","3992.49121","403.46317","13988.75684","1751.11096","1220.57739","574.98938","1200.90845","290.40512","847.47516","117.87924","240.83241","714.94952","152.87787","234.64661","328.17184","438.74133","133.94258","238.02303","886.21851","502.50967","83.46933","10097.08203","196.21114","213.38863","643.57336","4058.03955","268.84192","2183.13159","52.01312","1248.22461","880.23462","1594.34717","346.19479","816.67584","136.28931","502.02155","585.7804","493.30325","5831.27344","785.50574","379.25443","447.80911","294.49384","403.27335","642.49976","245.34306","484.35605","323.60394","700.8186","262.23355","325.5853","311.99356","354.75406","85.97295","231.06139","4533.83887","1982.17468","345.83829","76.82631","231.96413","203.37138","3246"
"28(1,C4)","2-SERPR7460","3366.77368","3886.71606","248.17545","9480.59277","1126.3313","1309.47485","622.97406","566.32172","270.99759","404.35526","360.31104","341.13358","9015.18359","1737.84131","1851.01587","1750.75476","526.47882","320.935","154.91121","2084.74536","384.20239","256.99658","12572.09375","303.68738","647.22742","726.88641","5202.26367","323.64786","5104.90527","109.15517","549.10541","889.82373","3331.88403","295.35583","1433.42871","414.19354","191.09007","472.061","315.02008","9200.40137","447.24091","181.33398","1021.82965","214.65788","325.68118","554.86639","293.2515","364.74335","191.93811","877.98077","673.22522","375.10825","914.83429","814.36261","110.81587","654.71216","138.22656","432.02017","783.52899","146.65807","687.29651","432.69849","3717"
"29(1,C5)","2-SERPR7397","2453.40137","6379.55615","251.45769","4573.31592","455.14743","1325.21838","893.97272","370.77921","157.20569","1550.80957","183.28273","242.03838","12403.7832","432.20239","141.00511","1624.83472","540.76074","138.80453","1270.21326","1004.98315","362.17725","79.18747","12055.7168","246.87981","143.80515","549.20435","3082.29248","215.17664","3120.98804","389.38431","1673.70154","1330.39001","4849.37988","130.17395","636.41785","159.55936","177.84625","205.0726","291.63361","4020.63135","459.2233","114.47728","168.01012","296.86807","155.18562","211.51471","123.96209","1111.72375","132.73203","1416.25061","272.34222","240.21559","354.74545","335.86661","126.3389","308.84558","110.44773","221.43111","336.74304","135.64667","292.68832","420.78003","4119"
"30(1,C6)","2-SERPR7405","2872.60205","4668.59229","176.95164","3500.44043","1479.1283","3282.85718","1714.97583","544.79633","342.63919","616.45355","233.20279","195.82532","383.71658","235.43205","267.95767","397.00052","574.00403","697.36652","303.29926","1627.68591","575.16797","509.78348","12150.37207","447.15637","812.90466","1521.63037","6368.6084","322.64645","723.61719","209.10156","1126.83435","244.31705","306.67297","336.08716","1409.54321","461.39862","613.68768","463.31494","596.07312","222.36162","523.68622","281.46967","593.68353","274.55936","562.16833","1151.17883","366.6424","348.39664","326.21887","1518.76843","757.67029","375.61942","875.46484","787.68213","151.54359","701.23071","120.0867","204.15317","978.30695","156.76288","693.96124","159.12347","3977"
"31(1,C7)","2-SERPR7413","4264.61963","6938.35156","553.61108","8362.22266","4539.69678","950.99896","1502.54883","1372.91089","2879.33594","3842.0271","354.31088","131.18085","6611.00879","348.18646","240.98505","1778.81274","863.0105","605.00537","4016.8125","1749.54675","328.49313","273.48279","13903.46777","195.0433","304.16104","1454.84692","3752.85327","225.411","13965.50879","443.22784","1482.98889","1486.94727","2046.42078","257.90103","1761.51367","399.34866","343.58365","535.09955","2576.12354","3429.74121","437.30042","379.71872","557.92334","334.87091","743.27014","507.76761","236.79877","487.7121","323.24185","789.59534","266.85657","313.54153","296.4407","291.93637","138.58447","295.30792","183.80939","403.72617","347.02292","152.80963","306.60611","593.74829","3598"
"32(1,C8)","2-SERPR7421","4670.00146","10711.95898","355.22495","7089.22314","7937.20752","1745.69116","3219.13916","619.6814","336.1543","2195.97021","620.78619","752.66388","12969.71973","1971.54541","1686.66406","2563.93652","495.57108","911.72632","1614.15771","1481.19226","538.29352","210.83725","16038.63965","442.87576","688.42535","1318.59778","7532.57617","391.54797","6427.2334","865.29071","2664.91797","2052.21313","12671.40039","717.9845","1144.38745","710.79004","326.22968","576.41077","1032.60242","6094.19531","534.84784","321.03171","1746.0802","527.80255","418.83423","619.9613","340.88107","1029.11108","495.45239","1251.14673","1306.82837","604.5365","1281.91333","1273.64844","173.40562","1458.71106","135.95207","158.36864","1492.177","276.36685","1308.04871","520.96692","2949"
