"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"71(1,F11)","2-SERPR4245","2074.59644","2417.67358","163.18327","5045.7998","1218.99121","1186.03101","1079.86206","642.59436","3515.96338","215.28603","312.0014","208.80864","992.4339","1687.51575","971.96338","2882.38794","759.41486","195.28387","2169.63867","957.59247","1315.70972","467.70764","6099.24463","889.99835","422.98633","1135.37183","1345.51147","330.64374","3421.4082","374.95621","543.28546","270.78232","2117.82764","610.50134","1361.09937","1136.1167","1482.7356","557.78131","870.72076","2831.93506","1293.49353","699.36328","864.06378","535.12238","755.67059","990.62628","412.67032","1154.30872","500.79266","2340.04785","279.14584","312.50247","344.00925","311.9722","52.79719","279.89755","118.26307","254.13739","486.00784","481.78589","359.99808","923.79578","3066"
"72(1,F12)","2-SERPR4246","316.25726","1391.2616","140.09503","950.26337","1822.40796","364.82547","386.26215","1200.64856","2288.41089","833.02484","264.79279","88.1551","1162.81909","1479.23438","556.26477","3684.76538","470.63626","269.78061","1977.80676","1523.43359","584.55267","324.50388","1208.53418","766.09546","374.35693","1246.28796","387.49866","252.47035","4959.69287","153.06935","1415.39062","1537.06006","448.9801","536.09888","970.33661","175.59052","529.62646","383.19257","577.2533","4021.53149","533.78833","286.73032","549.36835","427.57617","413.91534","476.87625","602.68512","468.61783","442.81409","728.35089","196.22273","190.26997","231.65625","209.86333","50.4221","330.22385","55.29779","81.55771","315.47955","161.24496","249.74791","463.95956","3702"
"73(1,G1)","2-SERPR4247","1547.40759","3455.10718","201.49411","6418.27637","1686.23389","2082.76074","960.49585","1692.12793","7371.56299","851.09863","404.28152","188.18146","9198.60449","2246.76074","1952.05811","2889.44385","258.83807","361.62259","3272.72168","970.98566","343.68649","677.25775","6391.33936","916.3512","785.51385","1793.74561","1564.98364","479.97751","1572.76636","899.37317","1526.63672","1019.76068","406.45755","177.1835","1409.38538","534.39569","126.40785","4582.00195","101.43256","3697.85571","181.48894","263.92294","410.76331","344.31998","148.58881","863.66235","192.80943","590.81891","168.9082","615.31915","193.71594","419.32135","253.90305","307.78696","71.70902","191.3875","312.50797","985.55487","247.4541","185.29544","298.83133","1397.89648","3481"
"74(1,G2)","2-SERPR4248","3458.04419","7568.479","362.10098","2966.67969","3175.05029","815.18829","2309.92188","451.41315","4092.37524","1245.50269","366.09058","307.47366","2231.14819","1768.73438","781.56122","4969.88477","437.3688","510.24188","2210.1084","3314.71582","411.6947","691.06982","13370.5752","2525.61304","921.0166","1574.63257","951.51093","401.54092","6991.93652","213.43987","2582.53955","3291.74854","4792.77344","399.24219","1728.08984","1152.13904","365.33829","286.17419","1043.93774","3514.27173","376.87762","563.31305","854.91467","588.7832","307.54465","392.31876","309.25143","446.84848","546.11798","1246.10608","2108.36182","932.24103","1753.724","1849.74609","431.49188","1705.27026","188.73006","361.43225","1960.26453","121.52363","2122.19238","1469.41772","3196"
"75(1,G3)","2-SERPR4249","1243.63403","2803.35181","393.50089","11001.86621","1003.03076","552.69305","1132.91772","840.07959","997.1427","819.51044","554.7796","126.10219","1347.3053","2307.69385","1148.18896","7110.3501","342.09845","207.18037","1438.74939","3038.22803","377.0426","403.72531","8630.86523","1211.38782","813.62323","803.02301","1592.25488","563.49438","6643.43652","1432.65991","2168.18677","1681.75891","2855.25488","588.90552","900.24542","798.77148","295.4491","350.11389","1013.03088","5214.28076","505.52933","355.55042","1608.29419","518.93561","373.50797","357.29245","298.78964","596.78436","345.37573","1222.4823","1825.97473","1176.8739","1737.12549","1616.09119","84.65488","1672.80518","235.84999","230.62186","2137.98193","124.83237","1994.55383","1102.59473","3586"
"76(1,G4)","2-SERPR4250","3371.74902","3295.29761","430.80194","11261.66211","3348.4856","2000.53381","2618.40259","945.93231","920.60455","866.84607","972.0777","372.82986","16394.58789","2553.97632","2889.49854","6370.45703","883.12012","648.93573","2662.70825","13813.38574","1304.46948","868.72479","14396.53418","3157.68726","2144.552","2408.47827","3162.10498","1297.17542","6098.46631","1881.63403","7410.32373","6422.35107","9485.52148","940.50214","1245.68079","1618.02466","846.03357","5075.2749","974.9007","11326.11328","1979.05762","507.81525","1174.02832","695.23517","2470.62158","1284.28223","508.55511","1134.66699","707.54474","1214.88574","1870.83057","884.34833","1965.75977","2335.97168","133.38214","1572.42847","248.26254","955.59717","1969.52051","228.70177","1860.50061","1665.68896","3573"
"77(1,G5)","2-SERPR4251","2324.63257","3007.09424","202.73111","6783.85498","7440.88623","1548.13184","3547.91675","666.81781","3896.11987","208.90529","314.26825","720.09796","17497.24609","1859.77905","463.25729","3284.83228","356.14822","238.2733","3626.38989","1302.12354","148.62807","394.81879","9921.94043","379.6441","1087.70239","1475.86499","1827.58215","247.07593","4431.92822","1480.68738","4749.15576","4866.99463","7470.69824","362.23596","1166.05383","773.44104","110.58213","623.013","260.19888","5782.05078","416.54474","261.07104","254.94275","187.1124","146.87633","207.39665","163.10757","169.86681","94.2235","1229.22241","176.91978","185.38292","275.3432","212.446","62.10288","191.84602","92.54924","91.0445","202.59273","63.46657","313.35773","298.409","3565"
"78(1,G6)","2-SERPR4252","2446.78906","2740.49292","120.67385","6459.68262","3534.28955","1294.56384","4075.22363","306.70361","2261.66675","181.00938","257.40747","117.69556","16845.6543","1169.71692","1581.80627","2025.8689","184.61942","472.08484","2082.10815","1123.57239","171.30246","367.00931","10902.71484","751.81848","619.83051","2351.5249","2259.84595","210.41707","4161.09521","645.11847","1647.97327","1315.49927","3643.53467","77.99378","1086.30054","305.73267","75.78964","135.72337","548.53717","6521.22559","354.58636","245.79424","394.40884","119.51031","188.16145","512.10358","156.61821","102.27982","123.75833","388.66727","257.12015","234.38142","283.8226","261.71854","49.32318","270.45569","57.62825","77.54452","333.90103","77.09831","278.06424","357.55249","3697"
"79(1,G7)","2-SERPR4253","1222.43823","2262.18188","337.09207","7358.92529","6998.20898","1018.30005","2900.96704","603.13196","278.8735","287.6459","512.5744","278.93515","3306.46973","1164.19519","1642.56946","7993.34814","857.08966","451.31729","1273.09399","3709.21387","462.5463","225.63043","5436.74512","739.62598","1006.7876","880.09381","1716.09753","960.53564","5503.84668","1652.69751","2620.04126","2679.46802","1424.94153","262.66885","1261.1875","585.8313","280.82477","510.26123","660.94995","5511.11475","374.54016","406.10593","816.67853","936.98877","550.57941","673.88617","361.94687","790.73553","447.37155","1213.74719","427.54138","434.74966","451.52963","465.98325","64.16696","455.81149","298.32504","415.80975","797.70386","168.20541","560.25702","1785.61462","3163"
"80(1,G8)","2-SERPR4254","1908.69153","1682.49719","442.59201","7499.36377","2543.94263","489.14166","1449.77173","286.07507","611.1712","1373.06067","622.79932","182.10716","2189.25391","1937.2605","1536.70544","1828.24109","581.71503","313.97928","4041.52393","1421.03369","181.57822","1113.09741","6446.646","5326.33496","1687.17358","1781.39575","6477.63574","328.19897","5446.01953","319.17401","380.94739","985.69421","2554.41724","670.65845","1411.43323","1240.90247","323.62311","273.85172","822.82947","7094.45508","340.9563","218.08731","343.89423","231.59459","657.74841","507.54825","296.23184","1280.49817","416.96915","1640.00488","2144.56299","1045.0238","3519.81152","5361.68457","1767.57166","2003.78369","756.94495","1238.49731","2096.36914","377.88705","2252.33179","458.34119","3599"
"81(1,G9)","2-SERPR4255","727.71893","3045.88086","625.51196","6276.71875","9307.22559","695.59052","1645.76917","268.99692","5757.8833","262.71487","91.28303","361.49243","1901.62842","273.30597","908.89508","1734.65332","311.74734","265.28058","1042.48706","504.2453","411.70352","1510.86194","5032.15332","699.46582","1440.8186","3008.81421","1812.09241","282.6275","13649.97852","1464.3689","3424.30542","3750.16797","3700.32617","253.88106","1180.87109","300.5975","89.3644","181.87395","1939.3667","2068.95288","120.08034","201.73625","216.08701","133.38832","327.06876","4080.69751","208.11165","137.28297","95.64901","760.34308","270.09247","194.18637","344.20404","271.21616","70.04092","243.98323","63.17996","154.78168","329.69604","111.54948","318.60992","393.71759","2986"
"82(1,G10)","2-SERPR4256","3987.30054","3308.19946","280.61606","5987.06055","1403.38818","2683.19287","1909.73914","1919.55908","3093.20972","1087.79419","461.05615","205.18037","7414.25","1556.91089","894.15686","3173.31689","233.84189","580.66046","2437.39453","2380.74194","176.70389","899.74927","16003.86816","3805.87183","620.05475","1200.01685","6664.36279","843.68921","7499.43896","354.69455","2929.92896","2993.78271","4809.81396","69.85805","1042.42419","184.42735","71.22591","151.58398","984.62445","6414.20801","268.99426","139.8694","983.14954","165.59251","130.42633","244.70839","311.02435","1295.58643","202.80493","2049.8042","201.08583","518.78625","352.41733","384.59537","97.6746","189.09427","330.93842","682.73883","555.5011","129.54041","285.89316","993.61786","3043"
"83(1,G11)","2-SERPR4257","3564.21069","3444.89478","572.50769","8476.86523","2886.79932","8353.85449","3234.60815","1176.35864","231.14476","163.72681","289.14874","3225.73145","11114.8916","990.05255","362.55853","1958.06726","294.56946","343.54214","3128.8479","1658.33679","217.4424","454.07535","14151.07812","8080.35938","1180.56201","2203.17603","2042.28345","296.60666","10410.28809","573.78784","2332.34766","2403.2417","4558.54736","288.13837","1716.58862","119.24355","145.84393","469.33664","852.23785","9892.47656","163.87904","337.68607","284.32745","250.65717","201.99715","521.80389","225.86925","210.28607","206.40471","459.96844","154.96828","352.2868","195.01015","216.20493","48.295","167.91667","165.60582","196.06596","235.25134","91.55005","212.40894","877.93042","3828"
"84(1,G12)","2-SERPR4258","819.84973","879.06201","137.89468","3628.70386","1103.6554","1468.99487","2423.46851","333.73703","6236.10205","774.8092","382.51825","466.64984","16741.04688","1829.78992","807.84619","2880.41284","465.55548","165.27304","2285.99561","3032.0459","349.21332","131.63464","4419.40479","1400.05493","318.79782","891.53656","804.20929","404.62805","1846.06653","712.45911","1157.20691","1581.16602","1968.16541","192.46548","1657.61572","286.13297","291.2142","358.6181","1045.88818","8393.44141","440.23865","382.17047","750.56854","681.27942","449.77939","438.69632","238.98781","714.39197","221.41304","530.81055","328.35818","224.52869","300.65363","293.61996","153.03214","258.43594","55.29192","106.66225","504.99667","173.58939","372.22031","1046.96313","3300"
"85(1,H1)","2-SERPR4259","3380.77734","3563.38184","519.70526","5359.81641","7455.05518","1073.245","1511.89453","385.44086","369.58682","4025.27393","359.97571","275.20432","14518.30762","511.61847","3290.46899","5726.15576","421.7532","396.66","2084.74731","2227.97534","838.87402","942.64746","14159.35156","894.71881","624.40576","1136.24731","3036.71826","239.67445","9026.46191","1486.45764","5503.85938","4865.32129","8827.62695","463.91666","2038.02075","1252.03613","578.30151","766.75562","1215.17554","8833.2207","608.86768","485.57532","657.80798","406.03622","452.20782","1015.93353","356.80289","2974.99829","369.17737","740.46771","364.65625","341.99661","391.92542","375.98572","66.2838","349.72977","241.33588","387.14395","783.75739","3750.80396","379.25833","593.4577","3313"
"86(1,H2)","2-SERPR4260","1531.73914","1449.04382","210.68019","6218.21094","4810.63623","632.99652","1338.33105","323.21292","2274.82446","3885.4585","161.18056","110.01703","2090.46143","474.80081","1137.99548","2383.87183","432.19897","286.60611","2006.74805","2244.26245","314.97961","335.72568","7405.66602","678.68243","665.51379","1804.02332","1181.76575","392.15384","5103.40381","424.55417","710.1048","1006.65009","3842.90259","433.62762","1463.98755","432.10822","289.87744","313.55865","945.37408","9266.91797","331.27048","511.29175","962.38177","527.61414","338.78378","581.77509","206.38745","637.75305","518.85754","1059.56348","396.13388","367.40906","483.32062","934.94293","46.38888","391.00159","119.71545","113.03897","460.94818","184.70535","425.79016","288.43533","3355"
"87(1,H3)","2-SERPR4261","3995.68042","3886.64868","739.13983","8603.41699","6238.26367","3676.02661","3180.04395","1878.34546","588.15399","1891.56458","894.74341","487.03442","10449.07129","792.56219","444.76895","2933.65576","585.1712","324.20193","2174.34204","1673.99963","414.18286","257.33365","14380.71289","4416.69629","702.71619","469.49207","2542.4541","450.88434","5024.3335","1026.71143","6773.60059","7595.75928","9208.4707","348.72986","1054.75818","1374.84973","494.2554","782.82239","1311.18481","1787.36243","1107.13928","478.96094","464.35895","369.86615","364.69336","680.72711","292.57025","514.37061","343.0683","3649.15112","3079.99243","1435.55273","2831.14526","3263.76636","77.74092","2775.64111","285.80472","643.03656","2958.61304","159.495","3158.72241","1027.78491","3514"
"88(1,H4)","2-SERPR4262","856.76715","1742.0835","209.60657","2703.18774","2468.65552","783.77588","1624.58997","2152.2854","4038.24292","389.78323","679.38116","237.17198","5957.00293","2391.55688","1132.48315","5923.46533","266.9415","239.60091","518.07172","2382.08154","394.30219","261.87482","4998.70117","1695.35583","365.12411","1021.54425","540.84796","107.12277","593.18085","124.09235","2284.62549","2512.11841","1422.50476","291.68015","1114.55896","542.73871","140.75612","135.77061","145.19707","2215.79688","142.26192","108.10748","1634.33801","380.24747","239.33649","392.55273","187.92603","264.68747","216.21582","1123.5791","833.73608","580.42371","836.61542","2209.12207","63.93819","844.75232","174.42313","515.65228","787.19708","151.0376","939.41144","1559.44409","3760"
"89(1,H5)","2-SERPR4263","3916.35986","5748.66455","418.14648","4355.23779","1466.62903","1686.48816","1570.01624","881.92615","2454.81763","840.67236","436.8931","302.19742","8392.29492","2244.32275","258.30655","1459.68518","391.62692","381.57013","2965.30786","1794.94153","391.7793","821.17615","15733.70312","5963.62109","823.02576","1722.11096","4178.31689","451.54749","8024.13379","1348.85852","4704.90625","4753.31396","2851.64526","434.14099","1207.12781","518.33856","177.71051","308.99634","2228.85303","7476.31836","205.29134","228.87009","352.96881","214.94649","199.98938","295.97305","185.31308","712.23578","138.26534","1335.27283","404.88412","540.3631","388.69196","409.63657","65.07907","365.47845","77.04478","109.33825","449.03662","217.03613","384.93927","366.25092","3880"
"90(1,H6)","2-SERPR4264","1758.05994","2084.27734","328.91843","7356.33398","3917.85596","5653.35303","8918.30273","975.33661","4153.65869","430.4942","440.36023","109.97746","11999.68652","663.64636","1158.53687","956.61584","345.97992","711.02246","2348.2395","3186.63257","177.25764","877.74799","8011.76221","1771.34265","1785.31299","1135.81921","2655.71582","897.5564","6897.2793","978.40613","2730.96265","2212.19116","2669.00098","281.62494","1128.61426","296.59668","113.55491","256.3006","395.72177","9965.46973","180.12607","167.52884","478.69046","480.64307","196.33783","282.1947","163.0374","591.2215","154.80913","1626.64355","347.47049","329.30865","375.94897","414.94135","42.88387","324.13193","89.73538","130.30229","419.99011","63.92656","378.22861","288.67719","4027"
"91(1,H7)","2-SERPR4265","2392.34277","2567.73975","190.73314","11447.00781","1294.25464","1746.68152","2938.60767","589.24689","5787.13916","1030.64246","429.7659","244.17578","17803.19727","933.82703","1873.48755","1765.16833","298.23184","725.94598","4793.4126","1509.42053","195.51244","226.14096","9268.70898","317.67386","785.78796","1174.13782","5726.56348","428.7933","5062.71338","486.52338","1320.06335","1507.27271","1724.60852","280.95139","1183.54541","248.4171","127.90758","297.75381","496.1109","3299.5896","194.979","117.97206","227.93111","128.89101","153.64095","366.00684","161.18057","138.11464","118.29648","1370.0929","336.52637","347.28918","344.84262","340.45779","45.62497","284.07184","64.13651","174.03801","407.81235","177.40433","509.27502","703.1698","3848"
"92(1,H8)","2-SERPR4266","2059.52588","2759.21582","299.72446","11720.14355","1910.90784","1352.96472","1413.85913","724.95068","2358.11157","5473.57324","858.77258","103.59804","8873.69336","4004.38989","576.79706","6163.4082","685.0578","605.99414","2914.61987","13084.78223","732.45123","139.79715","10190.49512","723.56812","512.40118","894.16357","2766.54419","1134.19238","4767.20117","498.76248","4614.91504","5221.28174","5143.45605","366.54855","853.71912","426.97238","547.19739","507.89001","612.58435","8090.68213","894.10162","528.41748","584.43817","539.13678","561.67249","906.83185","370.24078","768.73419","383.72226","1596.96301","778.74615","605.43805","806.87939","894.89026","99.62906","792.31897","107.77002","175.78915","1140.86401","247.95088","992.78552","1733.76196","3648"
"93(1,H9)","2-SERPR4267","1892.27649","3063.3667","240.65724","5805.35742","4499.71924","677.97064","3324.57544","287.75961","4110.51855","899.25464","812.25964","77.31952","3700.09229","484.77414","2094.28052","2590.67603","425.11862","307.7774","1673.34497","2412.19751","215.66188","630.56519","11324.65918","469.33432","775.3147","584.21173","2369.95923","288.05191","2867.74023","299.29071","2077.6145","1925.65271","9184.14551","244.99052","1238.05676","956.52734","179.95282","249.77534","343.63672","3698.92432","215.88841","292.13199","527.24823","245.14462","309.76501","285.97641","204.94827","187.10666","148.18916","890.90521","1088.75684","657.27466","1143.5542","1205.65356","57.52533","1199.06921","125.02482","283.84079","1154.67944","66.51558","1142.51453","333.94357","3347"
"94(1,H10)","2-SERPR4268","2134.53516","3348.24951","800.52148","6677.74805","1959.24011","994.76202","3659.28662","504.7095","3161.55786","1423.87109","266.97144","128.82185","1635.61169","1358.34143","3373.63818","4288.93457","504.80771","337.77228","3154.43799","3090.48291","606.146","269.18423","11649.15332","1114.89709","809.67413","541.84576","2389.92944","318.99686","3956.604","1171.84656","2225.85083","758.43182","1656.08911","452.13855","1120.88269","2213.5022","396.67953","379.24115","497.08524","3519.14648","528.23352","497.25717","674.44769","374.10715","386.46246","469.76453","355.42874","462.06116","281.81949","3228.81421","4731.32422","1773.95215","4024.76025","5003.84277","60.2496","4593.41602","168.03423","198.84634","4762.45117","81.18799","4653.94775","991.26562","4095"
"95(1,H11)","2-SERPR4269","3211.32373","5831.93066","212.3609","4463.35449","6211.88525","831.49152","1560.04834","1112.27881","1222.73096","1310.46191","454.81393","141.72046","7235.13867","1068.64246","292.78918","2190.22754","318.99231","316.13654","3793.93115","914.36365","144.8644","638.17554","12881.85449","1010.12164","1057.36646","1545.84363","1087.63513","264.33768","6786.27881","622.29352","1567.49231","1158.20544","1458.07483","353.91772","1144.63013","1148.36072","151.03609","331.10803","1971.77551","4790.15576","542.46979","156.86621","238.73064","132.89516","150.91168","177.86247","162.9407","183.21088","149.27956","1028.60815","619.86346","423.57397","554.10303","705.39008","52.25133","488.11841","74.03856","175.03751","491.3299","79.99967","750.97485","848.11725","2939"
"96(1,H12)","2-SERPR4270","2312.17236","2665.38257","148.26601","3987.51611","517.09534","1556.65515","2296.36133","814.53827","441.23639","460.17056","502.49905","646.77081","926.53235","2440.24829","1545.30408","4025.98267","813.8866","171.25409","2253.40747","1311.37231","206.06558","297.0531","9754.27539","3005.36279","520.64465","1230.91943","633.45111","357.21228","6253.14258","676.05945","2731.0459","1914.09229","3756.36328","4750.61035","1140.93201","337.62418","209.99117","326.93494","615.35059","5236.64111","592.73669","300.46454","1008.50055","283.28967","247.93173","335.14148","203.15863","509.93381","207.06076","895.85034","569.69183","604.83807","1369.19836","2040.87988","963.1001","1148.32764","399.28253","680.47736","674.01227","698.86475","669.46759","1337.59778","3348"


"DataType:","Count"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","44","15","87","51","89","86","79","81","37","65","86","63","50","101","79","56","48","96","78","70","14","88","79","49","70","80","101","46","60","74","38","83","40","41","34","54","16","45","33","64","22","24","22","33","25","29","83","26","39","59","28","24","50","28","71","29","70","86","40","67","37","99","3461"
"2(1,A2)","Standard1","26","8","88","52","74","95","82","71","30","67","56","54","40","52","79","59","49","84","54","57","12","78","48","44","72","59","61","43","56","62","29","77","26","27","33","60","20","49","25","43","20","40","21","41","23","21","55","38","48","52","54","30","50","54","69","34","63","57","38","67","39","84","3099"
"3(1,A3)","Standard2","54","22","83","73","73","78","92","62","42","61","79","70","58","106","70","64","61","90","83","77","38","58","67","63","80","108","90","43","98","72","47","79","52","52","73","73","46","38","32","69","52","36","35","70","36","34","73","53","70","74","63","37","71","70","84","56","69","58","65","70","74","108","4034"
"4(1,A4)","Standard3","60","21","92","88","93","83","91","60","65","68","76","75","67","81","61","59","55","114","67","107","41","85","68","41","97","73","82","60","78","82","52","73","53","48","69","70","54","51","43","60","67","42","22","50","39","34","63","57","57","72","50","41","54","68","74","52","71","79","54","75","57","100","4041"
"5(1,A5)","Standard4","22","9","61","38","88","73","62","36","21","50","73","42","26","65","56","39","32","71","40","71","16","58","58","33","63","63","56","32","66","52","29","69","27","19","29","38","14","25","12","51","15","18","17","23","15","18","28","21","30","48","27","18","28","40","54","13","64","60","19","66","26","72","2505"
"6(1,A6)","Standard5","48","18","82","72","82","77","99","54","53","55","72","59","55","99","61","63","44","94","63","89","23","64","50","46","80","62","59","69","72","102","50","83","65","48","25","64","38","29","48","75","47","38","34","89","32","37","61","39","70","73","27","41","42","36","84","26","71","67","37","67","50","81","3640"
"7(1,A7)","Standard6","54","11","75","56","97","103","88","63","38","57","70","68","43","89","79","70","42","98","79","90","7","84","78","52","95","83","83","75","73","102","39","99","26","38","45","60","20","36","25","67","22","31","19","60","38","36","56","34","44","47","30","40","26","28","68","18","83","78","24","74","20","89","3522"
"8(1,A8)","Standard7","33","11","71","68","71","76","67","61","38","66","82","58","39","87","73","61","44","73","56","84","38","78","62","60","69","74","72","56","68","62","43","84","34","38","47","63","34","42","50","49","40","37","37","47","30","51","52","43","53","61","43","40","53","59","77","39","70","81","33","69","51","69","3477"
"9(1,A9)","Standard8","34","27","88","64","85","100","70","64","61","46","77","52","43","76","79","52","54","86","62","69","19","73","53","39","88","74","73","37","78","73","42","99","31","36","42","46","41","40","37","55","37","44","37","46","22","29","61","47","81","57","40","41","47","35","65","41","73","77","30","66","36","98","3475"
"10(1,A10)","Standard9","55","16","91","49","86","77","73","68","36","53","65","62","35","87","61","45","68","78","55","65","37","56","74","39","60","66","64","46","81","58","54","93","24","42","51","52","23","44","36","53","54","33","35","39","27","36","55","35","52","59","33","23","55","45","68","39","72","66","43","63","42","87","3339"
"11(1,A11)","Standard10","44","16","86","63","89","91","88","56","55","66","76","56","74","93","74","47","62","97","65","79","30","74","75","54","77","83","82","71","97","83","57","90","56","52","51","74","47","62","51","69","37","53","38","53","48","56","69","33","77","82","44","34","56","73","69","48","71","52","53","76","57","92","3983"
"12(1,A12)","Standard11","35","12","85","61","107","64","84","71","43","50","79","67","34","83","81","59","37","82","54","78","21","54","54","45","61","76","64","45","63","75","41","77","29","37","40","59","26","48","25","60","29","27","18","35","26","36","64","37","47","55","36","37","37","49","74","27","64","58","40","72","48","101","3283"
"13(1,B1)","2-SERPR4187","35","14","67","59","82","93","87","59","35","51","41","59","47","79","64","49","42","70","65","62","23","73","55","33","49","56","62","36","67","57","34","104","38","43","30","55","18","44","16","53","27","31","15","52","25","17","53","19","46","61","39","27","48","42","45","38","58","70","37","64","48","72","3040"
"14(1,B2)","2-SERPR4188","58","17","100","67","87","80","91","59","42","62","74","50","62","81","60","57","71","75","56","81","37","82","70","69","62","87","62","53","81","76","41","73","46","46","45","57","54","40","39","42","43","32","35","40","51","47","72","40","60","80","55","26","66","70","90","59","56","55","61","73","48","84","3735"
"15(1,B3)","2-SERPR4189","33","19","63","59","77","68","51","61","48","46","61","55","53","58","76","53","48","82","51","75","40","59","51","36","49","68","58","47","55","80","39","76","47","50","54","39","31","57","25","53","39","34","28","45","33","41","64","29","60","57","27","24","46","46","49","46","54","47","52","47","49","82","3150"
"16(1,B4)","2-SERPR4190","71","38","99","72","105","91","89","65","73","71","93","80","59","79","71","68","81","87","79","89","38","79","67","64","93","82","83","89","84","70","46","98","65","50","66","75","71","62","39","68","90","66","57","73","62","79","89","77","75","84","81","34","72","93","72","68","69","79","84","79","72","85","4589"
"17(1,B5)","2-SERPR4191","50","20","69","60","79","83","80","53","45","49","89","66","43","86","65","51","56","79","62","89","37","57","55","41","66","61","66","58","81","79","44","68","50","57","48","50","34","43","23","69","47","32","25","50","41","30","76","35","72","78","44","31","49","52","69","51","55","63","55","70","50","78","3514"
"18(1,B6)","2-SERPR4192","48","10","73","75","81","86","72","57","33","52","65","59","40","78","74","55","58","87","56","77","37","51","66","46","69","64","78","65","90","59","37","81","43","54","47","76","41","50","35","60","44","43","47","49","37","39","69","37","57","64","47","34","63","62","73","48","68","62","70","75","59","86","3618"
