"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"8(1,A8)","Standard7","45.76637","34.24431","37.64036","12.205","18.42264","74.63853","112.66095","33.28488","77.41062","82.12598","57.70669","40.54551","44.59164","15.0009","23.82442","23.00598","61.06447","28.62971","13.0258","21.24693","35.06767","29.14829","26.0597","41.41447","42.6287","194.24638","21.25601","208.56258","15.30237","39.53903","181.55444","21.80606","27.9098","65.7051","48.79717","28.43799","21.50735","20.25409","74.02509","20.42896","30.00105","31.23502","71.09614","20.29191","30.23282","119.24489","27.97737","20.58078","74.07109","54.55264","22.54491","29.3662","16.9764","22.06551","28.92921","20.17206","31.15176","35.76442","24.63639","29.50539","23.00475","24.45916","3195"
"9(1,A9)","Standard8","39.90332","40.0029","38.7554","17.77976","20.24241","23.96409","131.15701","23.42445","24.76587","101.8465","42.4041","79.58868","22.04161","18.6543","28.50797","19.39447","52.53575","26.03037","14.91761","20.55857","51.62725","85.88476","30.78425","50.73072","44.94071","21.74958","19.61828","199.27682","10.89036","24.68704","175.662","35.58662","36.97096","25.25076","39.97361","33.50336","29.68866","88.43039","70.15199","16.50641","29.18869","31.12703","153.07079","25.84729","241.59818","100.47073","125.53934","31.25879","225.8567","38.17805","27.97746","32.28332","20.58034","24.47541","43.48898","35.67317","31.3088","28.45766","19.62227","29.08911","20.34295","29.54861","3349"
"10(1,A10)","Standard9","42.21799","31.92108","32.77296","24.85369","23.38259","39.59931","66.68785","30.25169","29.13299","55.6081","36.49473","45.40662","19.95281","27.45163","87.80293","29.68346","36.13845","30.01774","24.16998","35.43459","43.8774","42.11814","21.63521","26.08243","41.26236","25.40633","19.76333","117.33495","20.26902","39.39458","179.43826","35.53121","36.42696","162.56944","30.15805","35.94541","65.60785","31.00377","117.4319","23.08425","68.47764","76.71821","102.36304","25.6612","69.73529","66.68932","38.28226","86.18998","71.6557","37.43498","24.7948","28.03211","22.75516","24.9299","34.16987","38.80331","34.5869","25.36054","20.62796","28.34201","19.92194","29.85503","3910"
"11(1,A11)","Standard10","33.03171","25.18933","35.48587","22.42248","35.16123","25.04333","59.2193","40.68863","93.64883","442.30643","34.25503","65.4293","18.2143","23.10503","54.28107","24.03187","29.68246","30.58214","28.35798","15.29086","33.37253","56.23202","24.16474","36.1273","36.05618","25.28281","20.54143","89.21947","17.17347","29.16512","168.19359","40.19335","30.44452","41.62862","31.23251","34.57559","31.61771","29.48826","30.71364","24.91792","46.21608","130.57738","40.87628","28.13588","29.8827","52.45519","26.46995","30.20333","38.1205","54.75328","32.7785","32.02985","42.54085","25.33344","47.23192","32.91723","32.50111","31.63963","35.38561","42.28337","25.01974","29.79075","3488"
"12(1,A12)","Standard11","35.19069","43.4356","75.946","31.75732","52.80788","29.3565","32.88748","27.43764","67.75584","232.12839","41.98373","45.10871","36.40162","33.34628","26.83292","51.99295","32.98711","31.20957","37.09735","38.74893","33.58581","36.68001","26.60925","31.11505","29.96671","38.94262","45.00503","65.31668","26.29592","92.93237","46.13525","34.55371","34.10299","41.63496","29.28665","46.67246","41.49125","120.21796","27.16896","26.23962","55.94951","72.50388","50.77463","32.88922","30.48646","109.7587","34.44474","36.04741","33.44156","27.45956","42.56394","32.46062","57.00807","33.59879","43.54198","77.75223","32.13406","30.0582","92.242","35.34544","56.37583","39.14149","3181"
"13(1,B1)","2-SERPR7389","42.86337","37.1002","42.9666","23.10633","15.1886","436.4895","177.4496","40.40404","44.94073","30.26005","137.96352","149.8304","25.17138","21.47762","38.0477","18.56474","81.14694","44.62906","47.85439","27.33926","165.45343","33.69157","21.49135","214.11871","41.27323","29.63446","27.30708","428.06201","17.9962","24.53405","60.15148","26.76578","24.50843","170.78334","21.04193","68.82211","40.38448","44.33416","43.52616","23.94437","313.71497","76.02799","35.7058","31.95857","42.28629","270.37628","162.8308","242.6422","51.42207","44.75392","71.13327","50.74882","29.07446","25.19729","54.56618","38.35665","255.16998","29.21201","26.09772","36.4799","20.80593","29.92123","3974"
"14(1,B2)","2-SERPR7310","46.11346","48.96596","37.32041","17.5234","11.64049","42.11861","76.488","55.92869","63.96163","22.001","278.15347","114.40652","53.23141","27.29851","32.81514","23.41913","61.96627","28.04886","105.629","32.69776","64.40556","86.42241","19.93453","177.78052","24.1804","32.3472","18.12187","99.00954","28.80323","17.09119","35.86222","108.79969","28.79696","92.25081","24.18358","233.45857","33.60098","125.21017","20.90894","27.55926","39.24664","60.3557","101.33121","27.03592","45.6416","73.32138","109.39199","28.80836","164.67711","49.0583","22.09722","209.86417","51.86069","21.38303","119.71191","25.16612","304.9202","44.6054","21.68409","27.7327","27.9856","31.13726","4372"
"15(1,B3)","2-SERPR7318","40.16988","53.36621","36.15844","13.98134","13.29037","26.64694","45.62637","24.86444","34.69363","26.89945","53.85393","276.53946","36.36193","14.02401","34.59589","18.88171","63.8624","47.56485","23.89091","86.21184","142.78645","169.11873","21.35257","133.24101","86.87674","30.55616","57.36921","96.12098","206.61383","65.84163","269.97263","31.02786","90.09241","106.41948","67.25708","60.08613","126.41589","665.05493","29.52201","20.1764","68.41186","32.59804","78.96785","40.83611","355.29529","160.8484","59.55049","685.646","106.10451","329.91409","33.90546","41.21342","38.6522","28.19","44.33743","35.2995","64.61341","649.51294","24.08494","28.38944","60.75202","105.59524","4130"
"16(1,B4)","2-SERPR7326","31.69369","66.61905","61.2217","27.3133","22.08117","52.17801","24.37161","36.56957","37.09833","64.51499","89.94626","252.53122","23.97653","15.05134","45.46966","30.93783","84.08046","52.97889","27.28793","23.43026","190.85808","27.32575","29.24644","273.23434","30.42397","26.17097","34.41832","156.4182","126.97681","22.17045","112.24755","28.96983","35.51735","126.60479","105.21126","29.69603","34.20206","225.29791","27.26951","24.86261","587.74615","156.8644","451.68201","60.75686","48.73267","425.20041","72.11563","56.92018","85.03218","496.34964","23.64911","152.05434","24.59965","27.99312","29.73492","35.8834","210.4386","184.495","27.27057","31.96111","36.92601","53.95918","4304"
"17(1,B5)","2-SERPR7334","50.24731","50.46872","47.86234","19.8858","16.42928","39.40086","161.25742","36.67898","17.48772","21.66232","109.32741","39.59065","19.49301","36.57682","44.15965","22.53717","94.17431","37.03067","26.29691","78.26774","83.10181","369.64703","22.13025","80.69827","31.33538","26.72603","22.54516","103.0764","17.50829","18.49985","64.84849","27.58669","22.69658","140.43037","21.5677","28.6243","35.75392","61.06377","71.5","18.70323","177.45157","165.21021","38.40764","44.94514","56.12746","155.2173","56.99691","353.77405","151.11018","56.95412","21.02055","32.99624","22.24337","22.54984","60.35166","349.43359","262.03641","111.38909","31.76171","23.51563","26.45433","56.289","3996"
"18(1,B6)","2-SERPR7342","44.70764","35.31181","56.3134","13.75908","21.7476","40.78922","65.62248","30.48914","46.59047","17.61215","63.33446","52.52553","21.55144","13.95238","71.15701","20.3321","189.75267","40.31936","21.43223","25.37169","109.55863","63.25299","47.38079","135.61684","152.5359","25.58942","16.78086","121.32114","57.21828","26.8831","120.04463","134.86673","21.14725","88.31251","75.72008","48.23632","30.72975","142.63991","52.06878","18.60644","131.40958","83.4897","44.7302","32.28116","34.81547","19.52998","479.89728","68.95637","78.62122","82.79818","30.649","35.03109","26.11205","33.86849","183.76234","29.27893","44.76861","30.32763","26.76786","22.37562","24.81081","34.722","4128"
"19(1,B7)","2-SERPR7350","37.25242","52.10168","65.06921","21.93174","16.3391","25.72859","95.36962","29.62998","25.28412","33.16891","74.00648","372.26511","87.06852","26.60598","144.80598","24.88188","48.14442","116.91919","15.79466","55.83992","52.70147","39.2328","18.69118","34.51685","28.8933","29.98931","22.55949","305.69815","21.09453","18.38912","59.5684","34.97944","21.32351","113.09436","33.34695","31.69305","45.80486","163.27245","44.32643","24.75741","221.02626","63.4349","50.75219","53.02788","36.03716","68.31123","35.09213","54.11268","232.22313","46.10129","35.37595","55.49015","29.30535","26.25427","40.15262","33.04004","230.9068","136.75351","28.60982","33.38281","36.55767","37.61574","3753"
"20(1,B8)","2-SERPR7358","38.65809","38.12346","35.92459","17.64669","15.25455","33.03621","240.24924","28.12659","49.16637","48.26045","71.57259","212.18343","124.02775","14.44437","26.76146","27.69159","39.44791","91.37407","129.39442","25.00892","180.91895","30.90973","23.42927","187.39162","51.45643","86.7665","16.99751","207.10078","52.58784","17.09676","55.89117","23.42013","19.93054","199.83505","45.84627","27.911","33.69488","95.58986","266.6832","42.31398","491.79272","74.45079","103.08703","103.00787","71.35714","25.75555","48.70848","43.46079","37.67781","37.03687","85.59136","35.56541","36.39183","35.80957","37.83012","31.24462","29.51659","21.61322","58.60132","19.39817","25.93073","38.31831","4434"
"21(1,B9)","2-SERPR7366","43.9413","34.88148","48.06782","23.24032","21.55506","30.88449","33.48807","45.41894","332.01938","24.3531","106.40355","215.84514","29.63115","13.06319","33.23686","22.83468","48.51867","32.65606","13.04516","120.59539","42.97641","33.46684","25.98069","181.54204","28.72258","25.89303","35.87253","123.61124","21.28324","30.77188","45.38466","30.46827","25.86724","52.71565","29.38784","54.72194","31.94199","55.93771","35.77115","19.28625","67.01681","36.32514","64.59682","21.89892","45.85645","27.01502","386.80383","30.2657","45.77486","38.94111","35.47796","26.13264","25.84775","31.47535","262.90564","41.67028","142.92203","28.67774","30.50404","84.7498","28.10396","42.76215","4469"
"22(1,B10)","2-SERPR7374","41.37986","31.84461","71.87766","16.34394","24.90557","30.84974","30.47245","28.04096","28.85903","23.42544","267.94928","183.55977","16.36826","41.75997","61.99846","27.20796","51.56449","102.36783","33.82462","37.17943","162.88425","19.59014","27.85242","208.60689","55.74216","34.61102","22.04905","176.55899","10.90548","27.73105","197.69701","32.76379","69.57416","182.39607","78.75119","30.89389","56.19053","30.57785","80.76973","24.76728","335.49542","34.16292","102.23889","53.99266","45.1361","300.60709","67.02888","296.39841","217.00748","33.20816","32.386","43.77029","57.0739","105.62299","163.28703","169.57951","26.32096","30.46113","35.5131","59.73546","26.67802","28.7419","3624"
"23(1,B11)","2-SERPR7382","50.22807","33.93432","45.05157","21.07735","13.58386","64.17941","81.45407","35.06372","20.63775","21.15527","327.89645","82.98789","18.55093","19.17149","39.31123","20.76746","123.76861","26.11419","30.23026","122.22094","147.65739","128.09503","15.82564","47.29996","143.19432","31.98945","140.55118","128.37959","18.75556","16.13631","46.75011","24.92335","28.41931","173.89157","85.30542","345.72348","68.24693","157.80324","30.70314","15.02514","33.25012","34.53783","118.73988","37.31495","50.2832","36.14691","63.95144","46.02803","48.65547","70.36214","27.93716","28.96619","63.21771","27.25199","37.47716","20.28509","25.8591","29.03948","16.22548","27.92119","162.75417","38.59709","3900"
"24(1,B12)","2-SERPR7390","50.91042","33.52678","136.53062","15.49512","13.73119","62.71651","84.38524","37.68453","34.89444","21.75965","58.96809","150.8521","18.88264","16.58008","70.42396","43.66008","52.08562","34.37149","17.67505","61.38515","45.98865","68.39899","16.84485","43.80058","103.68231","26.19111","23.53934","96.67038","11.1733","30.95144","111.71897","46.51774","32.07993","161.66766","287.54593","23.03478","33.75173","43.31351","51.09707","27.05321","56.03037","166.43483","60.3806","118.21381","90.09281","56.1849","306.58945","217.31653","50.5211","59.15628","23.86898","37.57432","19.51533","19.26023","44.25177","27.26951","150.71436","244.53125","19.2005","45.18261","34.82858","41.12276","5198"
"25(1,C1)","2-SERPR7303","36.99441","44.68361","46.43129","16.94673","22.27465","34.81936","27.84173","28.80538","353.17386","29.39013","64.39483","96.45094","19.3292","14.02867","41.29685","38.44739","84.00309","28.07368","21.7359","41.90059","90.04461","29.67137","23.20468","80.78013","47.30687","31.83197","25.95915","66.59806","17.15909","19.85343","54.25226","30.72505","27.68265","199.0161","33.59722","22.88997","43.66186","200.04855","283.93048","19.58527","146.29314","211.63448","46.65808","36.72525","33.13135","37.8711","110.63773","52.4184","63.46308","54.93144","24.29583","44.08178","35.6378","26.40739","208.69896","53.94664","42.16054","34.71606","19.37954","31.78128","23.77992","47.4881","3929"
"26(1,C2)","2-SERPR7311","45.47156","41.43301","51.94913","19.88705","16.72278","20.25043","34.60208","37.58848","37.46124","44.00658","88.07448","334.00375","29.17342","19.12527","36.42295","18.28027","53.35465","142.43172","28.45859","36.11536","261.70853","155.86266","15.8594","26.03416","21.16989","24.54709","31.43564","39.19279","19.20106","15.23281","280.86371","96.73478","61.63018","107.43399","66.17734","82.37331","36.91423","170.4586","308.35709","29.82564","36.64809","33.10251","41.71695","43.27108","29.99584","37.6672","67.09238","225.91695","38.3629","35.89962","28.8186","18.60224","43.91582","27.30502","50.84056","29.48062","102.07159","83.78773","20.89878","21.10851","25.27054","28.49971","4682"
"27(1,C3)","2-SERPR7319","48.1037","81.92905","37.32632","16.18594","11.37086","33.93192","77.63703","41.46213","77.01158","73.71621","150.2086","169.28635","22.88687","14.59423","67.70686","21.24034","62.69186","28.4374","28.45363","25.36782","103.04009","76.87724","14.94824","66.9539","49.84874","32.49983","15.76412","132.25397","21.05979","67.93712","112.21974","31.24157","105.28745","148.10693","60.41085","77.83931","70.26994","499.79669","92.09807","70.88965","279.07895","358.87967","265.50677","33.81361","59.40951","49.57107","157.17946","187.55255","80.86199","569.37769","26.45885","21.83638","19.70101","36.44475","31.77641","30.74981","187.0804","251.24138","15.19071","37.95772","31.1056","91.95429","3695"
"28(1,C4)","2-SERPR7327","38.73385","35.32829","28.26163","18.36503","13.14873","26.18074","50.87011","29.01783","34.11885","21.52318","40.27213","173.48305","211.84816","47.55619","41.06367","21.3653","79.42899","25.70904","22.8154","23.68984","199.70071","31.30729","15.2746","53.77975","21.62276","34.67047","25.50349","75.30643","17.75752","26.26874","86.12726","28.90486","91.95856","140.67851","94.63087","202.1678","245.52216","87.93707","180.31744","19.8546","443.07596","57.71668","98.14153","275.97156","115.1511","64.33656","101.91735","233.51012","46.43317","31.24555","25.21568","43.7249","16.67831","22.12497","25.80722","28.46659","206.21223","47.46975","30.75059","22.11251","20.4959","30.88071","3321"
"29(1,C5)","2-SERPR7335","64.64833","34.02454","47.81567","86.66221","13.82241","21.61621","34.89899","26.48377","21.50583","22.38969","179.12363","148.37344","38.67721","21.31605","39.3572","23.4546","88.78232","47.11942","21.49771","22.61718","43.06045","26.96565","11.70242","205.80374","29.5214","27.83529","28.4117","52.19965","11.24136","15.04141","82.91744","25.81887","23.43725","123.17063","41.84064","20.41627","36.53727","348.42496","33.5202","18.30463","285.50681","120.17062","66.50125","73.36294","111.12657","163.32513","306.15573","48.24806","45.97583","205.94524","29.84334","369.10498","85.70425","23.02694","31.67204","37.8396","218.88832","104.18809","31.0469","41.37701","25.38439","32.77746","3437"
"30(1,C6)","2-SERPR7343","42.50674","70.2699","63.78435","20.1462","15.04676","29.39208","113.60537","31.40215","15.6571","28.04563","110.96073","124.9632","81.91024","36.7841","31.58495","20.7999","72.26833","22.2654","26.8512","96.27806","34.44579","132.5705","16.49097","90.27863","38.73341","26.67371","30.9836","195.72047","32.54473","20.08519","66.9602","25.20811","14.28093","32.63695","40.78855","28.31977","28.04773","37.41323","70.48117","26.98194","46.62073","43.68059","195.1925","35.32358","65.05305","154.38834","39.77382","208.45401","77.81478","49.9262","34.15582","52.75207","26.05801","27.12337","18.42216","28.61558","21.44872","21.86426","23.30464","29.00351","34.96314","34.52691","3215"
"31(1,C7)","2-SERPR7351","49.36001","58.58243","72.03006","40.30385","27.19156","35.90428","26.8115","37.24361","46.20554","54.29011","118.94344","40.49095","224.29591","24.02508","129.19963","30.38909","82.32562","38.64206","28.88615","17.05142","186.87515","40.69939","23.48749","182.55153","45.13976","31.60367","23.23789","301.4938","50.29894","31.63641","71.4572","34.83772","36.67748","88.54528","35.09982","34.60504","57.367","58.34897","43.4587","23.74325","49.51835","92.6498","325.95474","37.67526","50.97109","54.46984","39.19821","136.06026","46.79984","62.86329","89.35881","35.63833","39.03573","34.55091","34.93971","44.8293","56.40702","61.46911","37.65516","82.93486","35.49038","57.49105","4077"
"32(1,C8)","2-SERPR7359","40.89269","27.24011","32.08823","13.1577","22.48721","58.33685","71.79827","42.79897","140.96054","23.70413","76.783","161.70709","37.69151","21.86066","32.41832","22.32207","51.43978","30.98255","21.69734","55.49014","58.44156","27.70877","14.54616","269.59192","25.94212","25.21601","16.02734","115.92176","15.97605","21.16412","57.97603","41.11462","22.9282","423.75095","94.17847","37.38826","29.67602","30.72875","53.93273","21.1281","364.16791","96.9802","124.71152","26.31962","86.63543","54.87318","60.11286","264.01486","45.12519","103.83628","28.23769","42.77796","147.03078","238.17226","38.33787","151.17519","56.81545","25.69466","16.06285","54.35749","32.32262","38.39544","3495"
"33(1,C9)","2-SERPR7367","40.621","32.91294","35.91145","44.4298","26.81251","49.81477","22.7223","34.1177","19.98787","148.12061","82.30393","25.88741","25.80486","12.94357","33.56836","26.50148","62.10462","49.67176","123.30039","33.78659","161.1425","24.72997","27.949","33.64829","84.27184","28.51145","15.00039","33.75777","36.95089","18.79969","86.57999","37.6557","22.86851","197.36308","61.02514","28.65978","41.8428","47.26597","140.88954","23.06704","567.12469","56.32411","343.80682","37.12613","81.59906","43.93341","62.34503","75.97148","273.87744","25.3043","29.45629","30.90055","31.8037","25.8008","21.89632","25.36666","45.39463","71.34628","25.0638","42.71761","39.06203","95.39276","3849"
"34(1,C10)","2-SERPR7375","48.82947","54.74694","39.97366","24.76537","23.50363","49.74854","65.64605","37.89972","22.67185","185.18263","97.40894","260.99014","26.03095","32.99338","294.74866","117.42226","60.33009","67.10637","33.59237","219.78613","76.92903","33.86619","28.47512","104.50489","38.01842","33.51743","19.40976","325.19846","83.91435","40.35572","56.71248","95.87832","85.95094","173.3228","166.13689","94.02465","41.74741","167.74292","70.29006","33.61078","65.99365","94.07985","284.6676","86.76728","50.33388","64.93682","117.45733","213.80457","128.19566","143.27905","50.2801","42.20971","32.74886","35.73735","54.35858","42.19399","61.29678","73.40341","28.04807","35.48275","39.50729","49.47288","4434"
"35(1,C11)","2-SERPR7383","53.67713","36.06176","45.16288","20.49229","21.92317","76.80572","49.86301","29.05191","38.90326","28.25449","230.67796","90.68089","12.49059","17.76753","43.49206","32.4008","41.56454","29.33047","32.20272","48.51619","99.81098","29.92449","62.33497","61.83225","20.42248","26.8808","16.32137","169.26239","27.5117","14.91571","35.57589","34.55749","28.12106","31.93561","65.5169","25.15808","25.79937","216.04327","373.28046","17.58204","164.66812","85.05044","67.36736","27.87411","105.30321","30.88461","167.8847","34.79949","319.62253","32.73926","31.69525","54.08774","183.92635","44.3368","32.72644","38.04044","260.52682","100.23543","32.27874","140.24376","26.94644","273.91415","3516"
"36(1,C12)","2-SERPR7391","46.59329","37.89561","30.19302","16.23579","15.4793","29.23136","21.47154","33.87336","368.79962","29.98524","275.45697","210.26823","229.73711","43.35295","31.28607","21.01231","52.79301","31.48982","20.10277","57.83826","172.23007","209.81569","14.65215","289.55008","38.94088","76.61889","15.06168","84.69692","51.32153","13.35557","107.22585","34.43211","22.18944","199.48718","86.77699","21.93694","37.13445","93.60931","31.81225","28.50091","48.67348","42.55292","174.94254","26.04696","36.10353","57.13479","97.02252","410.51569","45.11621","136.47195","44.5632","148.87772","47.16481","17.53587","41.23652","24.22614","170.34869","88.41828","30.04907","221.12457","31.80454","46.5464","3810"
"37(1,D1)","2-SERPR7304","50.86773","45.54103","48.52273","23.90398","26.84535","43.71334","69.61215","37.27611","342.43567","23.41475","244.85783","160.89749","102.01713","20.27413","33.26793","24.16013","62.25904","33.28469","20.23241","45.49827","129.91029","106.05115","19.59742","37.78895","25.84628","72.05079","25.346","171.92957","12.62598","32.13409","458.25916","52.97858","58.55521","184.58896","86.31179","222.22514","54.9179","86.39156","34.796","27.01566","268.02518","365.81049","222.78099","37.03421","82.56855","24.90872","139.45779","305.7785","78.71476","94.10357","26.24497","31.60727","26.4085","22.12964","43.77873","23.86659","84.40387","52.30548","22.16086","40.12045","22.51191","37.08125","4192"
"38(1,D2)","2-SERPR7312","48.88178","30.43484","29.80273","20.89109","15.22895","51.20998","119.82866","159.26851","30.27748","31.89751","192.97835","124.8774","31.55081","17.10983","134.82787","26.08348","54.88285","37.06866","20.18518","119.18299","389.55869","96.49837","22.84269","316.39807","22.23485","30.58406","23.6917","164.50398","10.17661","15.08149","429.32669","57.89693","206.80637","75.30867","59.86786","36.64396","55.06312","138.06071","240.14072","23.61566","35.72182","338.35504","236.5891","182.60271","43.80571","76.38293","45.38959","272.01758","391.50458","172.27721","37.43346","30.69557","44.85379","24.53268","53.73893","34.53001","143.6032","348.66052","26.49874","49.58844","33.18837","24.64295","3297"
"39(1,D3)","2-SERPR7320","186.82185","150.54849","36.38779","13.48002","13.51911","81.49476","50.69519","225.6673","20.34135","102.53824","143.5421","255.9045","15.21049","11.25613","294.89471","21.19184","48.62402","39.13335","13.04624","26.23183","39.06688","487.82349","15.78119","265.07703","23.57169","34.06086","27.29228","158.95483","14.96859","18.76184","79.05643","33.22006","115.77904","66.05764","48.3233","35.38107","34.27981","26.28612","102.15475","21.91095","23.77387","45.47188","88.22534","207.24554","50.36037","90.91666","147.95082","43.57375","160.63597","228.27524","29.52174","34.12982","21.86987","17.28549","34.4542","26.67408","119.57985","168.96027","15.4596","43.09968","27.07795","31.87654","3626"
"40(1,D4)","2-SERPR7328","35.02593","28.67246","52.26501","15.53822","12.60452","53.10499","37.14873","37.17691","24.65959","36.269","78.92708","46.57071","19.935","13.07375","21.62618","22.91025","68.18996","26.51099","15.27088","99.99266","89.90816","28.91261","15.29937","90.27183","34.72346","24.21092","43.23852","114.137","16.86415","11.55578","49.6219","54.42669","18.35158","171.19138","111.206","109.01155","35.43487","146.20224","35.50357","20.76837","53.98161","349.06406","31.28573","51.87231","139.00998","50.30384","118.05368","139.16975","49.99825","75.34889","44.63151","76.5044","31.98189","26.28355","26.34819","32.04413","24.16723","20.735","26.66996","26.9512","34.69919","96.08893","3986"
"41(1,D5)","2-SERPR7336","49.70712","43.65732","47.1179","14.46925","14.98636","46.27713","180.40161","41.30264","55.24348","29.00998","51.42583","278.19095","22.58358","39.24529","228.79216","28.48032","75.96688","28.69649","30.57144","46.04833","124.10597","39.74717","42.84756","37.56803","50.12528","31.39951","50.49959","159.82178","396.38269","17.91075","76.54192","107.05891","29.97481","142.47394","41.79033","46.8746","94.79994","107.67152","410.591","21.26246","292.51987","92.45939","254.87717","181.40295","160.08777","89.21184","104.57626","209.35953","93.49053","138.75562","112.92554","78.12753","27.66701","60.82164","311.41345","27.70629","89.3063","33.63516","26.00147","37.9913","27.36794","162.13315","3105"
"42(1,D6)","2-SERPR7344","38.70562","40.11093","42.95599","24.26435","18.92172","35.46565","24.04796","42.69953","167.29387","23.86597","374.9187","43.96983","27.75977","25.42422","104.3295","23.74821","58.45602","32.37754","69.61428","63.95091","153.48105","54.7997","21.89091","96.48898","31.41746","35.40301","27.19659","68.75536","23.3169","25.30886","119.31509","37.89721","32.97096","219.44078","91.68699","25.70463","51.20405","62.49728","26.80975","34.00448","207.24152","51.79581","57.0358","30.03614","44.36047","310.48343","49.17133","299.96661","39.31854","89.30329","28.03353","35.45222","26.59584","34.49179","263.21494","30.39736","31.05432","28.15383","23.20834","52.44111","26.07862","38.79296","3700"
"43(1,D7)","2-SERPR7352","46.81736","43.04337","46.04694","12.31912","11.42975","25.23566","38.18807","34.23858","503.06549","18.25202","329.40448","181.29964","23.76746","13.69787","106.77959","16.86827","149.02689","28.40085","17.90282","153.72804","37.56919","275.58603","19.3628","208.18076","79.50791","25.06551","69.79636","168.34424","13.44926","14.52671","80.18593","35.49531","25.6392","224.8149","39.59956","31.76291","87.68064","267.04071","185.25505","32.39874","568.20917","88.5613","47.43685","63.99562","83.6177","33.60396","165.32011","209.73888","96.11015","71.9338","29.17471","49.18572","28.53407","27.33803","110.94914","31.42144","37.19308","41.93587","29.18184","65.02429","31.92373","68.61657","4081"
"44(1,D8)","2-SERPR7360","37.37171","20.3681","55.01734","102.54069","37.64688","101.69463","73.26337","54.67682","33.21116","37.16898","46.86559","252.40326","33.47426","24.85861","61.70903","29.36326","42.02181","32.33128","23.11334","29.9591","30.54779","25.65602","453.70953","41.31851","73.51093","30.20814","29.94957","31.78073","182.59572","31.57167","34.6881","44.68928","30.64204","33.40744","27.84127","33.78068","19.13246","22.06526","24.36072","25.96659","17.40581","22.56255","32.89646","40.74375","45.06821","30.98937","50.44515","35.35448","43.88536","93.22883","28.53129","34.05386","34.20174","32.86498","28.99699","35.98376","27.32549","25.69189","30.4639","19.39974","32.20423","31.22327","4284"
