"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"8(1,A8)","Standard7","391.36362","422.36484","58.68138","780.11469","141.16898","110.08685","145.58186","94.75456","200.91377","136.31532","69.05808","99.40939","787.02655","244.38725","80.94222","340.52429","114.45102","67.49755","132.3382","735.25641","123.40096","56.15225","1787.04236","120.47428","158.42059","152.84258","246.98062","58.94313","384.81076","54.51551","392.33359","237.27621","164.35069","138.22623","138.25829","73.46065","90.07175","80.38427","99.74783","475.28934","144.10165","108.85116","82.25742","69.91411","80.80839","109.3394","67.6912","89.83124","68.7312","157.1824","121.09721","68.82467","144.17007","135.99509","34.3133","123.83372","34.99707","63.16576","140.10657","37.58127","127.68917","112.68461","3302"
"9(1,A9)","Standard8","239.13234","277.77774","43.33923","471.93549","91.87492","79.14466","90.95071","71.1007","124.77791","101.66547","43.79185","55.52293","480.92578","168.36763","58.22038","171.93861","90.51549","54.27332","88.93362","410.43292","62.62271","52.32118","1113.8573","123.85208","116.15213","108.99271","154.82143","83.96164","219.86185","41.51367","162.30974","168.51814","98.8567","50.5691","92.40535","61.35693","60.00236","66.5057","74.42293","290.16733","63.12165","72.13918","62.28611","57.77028","59.32675","72.26175","50.65713","76.19544","51.36313","95.30841","72.97947","48.46835","94.71821","82.54409","27.26788","68.15226","38.4209","49.8549","83.16969","29.03431","74.48466","73.17161","3834"
"10(1,A10)","Standard9","148.70673","172.01849","32.61592","277.02087","58.58514","63.90173","67.5998","51.89366","84.74227","83.17578","35.48988","41.26249","309.04865","97.90916","46.69138","102.98289","62.28882","51.49272","66.1801","244.49162","50.10525","43.21603","673.06659","100.6818","95.66699","70.66445","99.06661","38.01522","133.96153","37.66512","140.4389","106.89862","70.86122","41.82436","70.54536","40.12573","48.49613","47.42977","52.90625","171.86252","46.67102","49.7564","48.89374","44.58492","53.44952","86.84447","50.58099","63.367","41.99383","68.85538","42.90095","40.71837","74.92544","61.39351","25.01221","53.4717","28.77653","42.12291","60.21062","28.29619","57.87963","58.58073","3770"
"11(1,A11)","Standard10","86.02971","84.64362","28.8682","146.02621","39.33599","56.48904","47.00417","46.20678","52.98577","60.19576","30.44864","34.51455","161.8143","59.14576","41.67204","55.47408","45.95517","45.03965","49.04991","134.37584","40.35378","40.51186","296.13391","93.3811","70.68496","53.232","62.26792","48.68016","77.44405","31.66257","68.65367","73.55073","53.15141","31.82484","49.286","33.47133","38.07688","42.8185","38.68482","93.53146","34.10574","35.75211","36.91791","36.23517","53.67558","45.04542","41.23671","52.31543","35.37169","54.75576","32.55722","34.66111","50.09258","39.72171","29.15088","36.44546","24.93029","31.05051","37.53299","26.41461","39.68422","41.44859","3220"
"12(1,A12)","Standard11","45.27567","39.02404","21.19591","60.90855","23.77397","45.97766","36.24352","36.57353","27.44957","130.01326","29.605","32.12212","67.38008","36.93947","37.49033","19.62237","37.76506","42.88603","38.09857","57.98343","35.3613","34.43068","105.08221","389.44547","43.45404","40.05353","39.97572","21.08659","40.82159","22.58618","31.39297","43.39787","30.45455","25.37177","36.77153","25.53352","30.60986","33.32841","35.56474","49.10472","29.46089","29.88384","36.25908","31.09352","37.93662","49.60087","38.936","50.47229","31.55084","38.70863","21.09739","26.55787","41.43346","24.22918","20.90301","21.04768","22.4519","27.96007","21.76309","21.25693","27.03714","29.66528","5313"
"13(1,B1)","2-SERPR4614","790.00293","3432.42578","165.81039","7053.05371","2410.5647","1338.3103","1767.77527","1768.59082","1480.96497","292.27927","117.82899","182.08731","4237.67432","208.24838","4041.32373","2980.24463","222.01466","741.05414","4180.79883","773.44019","104.30105","110.91428","4561.06348","449.87485","311.32672","1189.39258","3069.74683","190.22762","161.06932","43.01367","639.73718","411.75031","3524.4668","470.8522","961.17761","133.35066","86.0236","378.09073","93.505","179.75826","237.05894","194.01332","433.11948","115.44592","189.81044","321.70483","109.8327","113.78751","114.43666","399.01419","197.15936","209.10959","290.50815","333.54111","69.39984","216.397","153.35049","241.24336","295.17416","66.8669","224.00038","132.54613","4129"
"14(1,B2)","2-SERPR4575","4178.9126","6155.60107","701.58826","5027.71436","1491.0448","1233.17163","1093.85339","964.15967","1137.4856","3156.17432","941.20245","124.89109","1359.17688","1281.32471","533.42303","2397.28662","1664.43335","667.47876","2254.41675","2950.94482","1851.56885","127.98459","14763.56055","1558.51355","1231.99414","872.59503","7359.78613","960.89624","4007.5459","352.39828","4656.95996","1795.43188","1986.22156","1082.91296","2300.72095","1918.69202","1923.93909","1416.27441","1330.48816","4238.29785","2180.15381","1222.27051","1694.71606","1186.51367","1328.65881","2928.32617","1106.38208","1513.13965","1018.35919","2311.07544","5579.8208","2704.19482","5051.74658","5571.3833","275.44897","4967.24756","283.1088","395.44131","7084.40674","579.76282","5054.30029","805.70837","4060"
"15(1,B3)","2-SERPR4583","3390.97754","3658.46924","264.22891","6247.16553","4425.32031","1431.43884","1449.99731","1355.85022","124.14115","526.50055","233.08015","208.59769","4619.87744","308.63965","1123.20081","1216.09583","243.59451","138.01949","1405.95117","988.37573","136.14294","272.9964","13042.99219","260.69836","610.56494","1022.77551","4139.27783","269.43518","238.82542","116.77925","3544.9104","3225.56396","9369.46484","221.99139","1288.23767","235.22093","201.41281","459.68637","3869.86914","4365.31396","623.38629","97.29588","424.60965","100.86453","118.72528","313.41553","106.73882","417.73764","249.88145","467.29797","463.84824","180.46895","408.21353","300.43829","67.96737","241.54678","79.99794","97.47194","271.82886","82.57495","342.48611","303.23178","4061"
"17(1,B5)","2-SERPR4599","183.14281","405.76682","113.6863","363.97626","271.38324","251.8196","1473.1897","334.41794","218.32779","512.59955","218.25586","1993.30347","368.63321","1409.50464","136.26324","482.22943","289.34015","1192.16028","571.60345","1366.68909","266.21536","168.80684","77.32669","290.07483","378.3688","1191.24072","195.0425","765.57965","1402.13538","90.45069","2827.51392","3632.90601","8003.80371","331.23914","1546.82349","478.31555","223.41299","207.07812","264.22461","155.11008","240.68781","175.02968","186.94963","300.65967","284.72769","276.94138","1011.15411","207.8719","191.01884","481.51575","338.78165","279.16785","325.33398","312.33594","93.38771","353.46054","102.08975","101.79371","488.41528","139.50909","360.58179","360.84735","3349"
"18(1,B6)","2-SERPR4607","1926.08728","2374.42163","99.89209","7149.47314","1562.39404","239.30624","795.15863","271.93729","594.06689","975.27844","239.5789","139.9227","10742.92676","1318.12659","3370.98315","2714.42188","506.95963","278.96237","703.46869","2485.84448","570.64508","193.66682","7785.62695","150.58557","372.89117","803.0589","427.0903","669.90356","1710.31897","65.99354","674.59045","484.07883","788.34882","316.57382","526.67767","67.68913","513.83832","388.55685","427.93753","2795.36743","644.78851","293.25485","766.52289","273.81342","511.41202","693.36151","263.36108","576.79181","363.46408","3575.1355","168.86591","7095.43311","232.8324","302.11426","63.06701","118.91356","1058.90906","349.73404","155.51924","94.23427","199.75969","939.01575","4152"
"20(1,B8)","2-SERPR4568","1622.92212","2242.07544","164.79356","3114.72852","5201.20947","2069.54077","1637.00586","3168.58716","212.73808","296.08542","388.89868","239.91647","13930.80664","1234.70544","686.18781","1459.26978","453.53784","117.46994","1929.32556","1682.34009","161.13255","208.01518","7008.98047","225.33101","231.06316","376.53696","3494.31519","167.46419","830.0202","47.74997","917.39105","472.77908","3005.50439","143.38641","793.92273","184.63945","146.02864","429.14819","162.38043","84.25529","328.41992","122.88616","206.87148","257.54453","316.9173","217.62839","163.87091","151.69722","365.61188","1253.98633","112.03807","243.04451","197.4744","218.27837","65.18007","393.99799","141.1422","151.88486","416.9942","123.42868","127.05431","288.27457","4420"
"22(1,B10)","2-SERPR4584","303.43182","856.64563","318.57907","2020.41174","3926.94629","1454.34741","529.48248","745.05884","270.90833","2016.77234","1841.07678","175.103","311.46024","597.20422","229.54605","699.76849","640.10669","494.14117","827.29272","1673.66785","143.35526","197.61908","792.48157","224.53157","323.53253","726.65118","3287.39893","323.43063","2600.43066","190.04617","772.55444","723.02454","883.15985","326.38437","1983.80078","251.86008","137.84882","263.37152","781.63892","236.3322","452.34253","212.38367","793.38428","357.25558","376.42142","379.23889","297.7103","422.85052","392.59692","847.69696","436.54761","368.66379","496.67181","600.74054","63.9457","448.96225","119.3392","359.8114","542.11841","148.91045","500.84125","642.20721","3966"
"23(1,B11)","2-SERPR4592","2354.04126","3288.19751","295.8244","10494.33789","1901.2804","1887.48584","520.20435","507.34079","117.42333","2933.90454","199.62657","242.78789","5946.37646","2144.17236","1668.98572","1240.22192","270.39856","741.18018","565.75543","1495.09314","246.3625","227.27954","12761.01562","229.99741","293.87665","537.40112","4316.01123","504.52399","7406.17334","77.85313","960.45776","470.26465","1452.81787","179.15382","1078.7572","210.05739","96.89122","332.759","1373.27576","2445.24756","104.75207","91.1876","215.32268","91.59901","581.26599","319.15887","157.79404","110.60927","103.01187","724.01422","290.00494","208.72939","290.60345","307.98746","64.39234","327.08966","60.8761","160.63782","341.98456","174.40462","289.12292","342.62747","3129"
"24(1,B12)","2-SERPR4600","172.63364","1265.81567","271.79703","9529.88672","111.40464","295.22565","1328.91699","259.75433","562.05353","2888.18091","103.79961","244.85883","2768.12793","139.58698","89.77807","292.83063","432.14844","80.29221","100.57137","839.12378","358.07864","355.0177","300.37088","155.83308","491.4411","1819.60217","82.27884","248.07964","5930.3501","72.54168","179.96831","141.01624","196.50966","330.42599","192.03799","86.6339","300.82794","217.88445","379.90359","82.20192","366.3988","329.76416","367.19049","237.41965","379.41727","654.47528","214.17966","288.76828","193.05267","331.91864","112.2624","202.49838","222.88669","269.81467","54.17082","98.73941","110.71025","205.79382","268.56525","134.13831","115.77229","229.47643","3881"
"25(1,C1)","2-SERPR4608","3081.21387","4405.46973","252.4174","11703.17773","3882.30225","5072.09766","1548.82678","3631.17847","501.81693","3769.09546","139.52229","1116.59546","726.18597","2041.12463","102.39788","241.35252","391.27829","738.31329","246.99162","587.0921","243.86816","202.94527","14047.81641","212.83192","402.43774","1649.70312","1256.91968","244.77615","5152.13965","68.22487","2829.70093","2076.80273","7037.13184","419.75943","785.84869","262.79272","120.63562","376.13068","324.41605","8130.16602","620.78406","121.96445","267.1041","153.74335","180.77351","632.65338","130.10268","179.41193","110.4459","2157.97119","99.85857","197.26973","147.29128","168.21938","68.15844","120.8158","121.84496","148.94044","213.44995","86.70969","120.08904","345.72995","3500"
"26(1,C2)","2-SERPR4616","1296.43298","3078.39526","341.81732","3145.72607","2303.41016","1063.51672","1665.11987","407.86142","2857.37402","2433.84937","193.41614","125.52537","7473.00928","174.40227","486.97083","1623.75085","255.87752","297.29694","6011.01855","1411.43286","175.58459","264.56451","5773.04248","620.7713","686.29999","837.92511","3297.36694","213.26901","2095.01782","232.82912","3018.26294","3290.16772","4461.64111","166.24792","616.06195","636.80859","130.45255","239.21153","166.38123","2432.98169","236.94144","202.66867","207.68776","125.72849","126.40925","178.16093","115.11847","130.25826","99.44291","751.50726","1522.35608","836.90405","1416.91553","1499.00562","87.41804","1372.25098","192.41042","133.48909","1987.76074","417.66345","1443.48352","109.50749","4734"
"27(1,C3)","2-SERPR4569","2708.94873","10338.55469","270.76129","911.42322","5060.52393","2908.4187","1176.3479","4735.96045","321.87793","637.08954","296.6969","305.43796","3079.13135","1044.60461","623.45813","1707.81543","569.64514","446.68008","917.41577","2601.88306","447.96283","149.48755","12236.93262","383.56607","299.47916","749.2099","3050.24634","371.92642","2345.4541","82.80333","433.42587","358.73605","3142.88818","304.21902","827.16791","189.65977","383.81778","399.306","519.77942","3438.94409","556.31152","382.86816","579.35779","344.23468","601.15637","400.12061","274.39105","377.95389","241.43558","1724.84949","531.04663","523.25476","615.59198","633.35864","78.82992","529.85669","242.66792","295.1293","622.36902","157.0535","650.50635","554.92554","3280"
"28(1,C4)","2-SERPR4577","739.9621","2838.72192","439.00073","7549.86035","5535.12012","5318.58838","3624.43286","701.69287","660.73865","1417.72937","292.31485","240.02901","14329.84668","1058.76221","687.1582","974.37817","372.05072","632.0658","2807.75513","1285.94153","195.5209","253.90211","3617.98389","177.02243","891.63037","1528.05994","2527.76001","233.45483","2180.91138","708.9201","800.69836","1009.19763","1059.40576","311.24817","1026.5437","188.93829","112.81515","389.23404","158.51344","8227.11621","239.78915","164.67979","307.79419","146.22401","155.48225","475.75565","140.06207","1486.40002","198.61304","416.61954","212.68085","227.7748","226.4182","417.82245","57.78835","144.74927","124.86373","147.29794","388.24957","1486.47253","190.4969","334.64615","3976"
"29(1,C5)","2-SERPR4585","3578.00586","6675.45996","267.97916","10627.67285","2184.50854","888.1994","1941.58398","440.73267","665.50342","2433.77271","242.99663","133.58415","5483.79639","746.20801","759.14349","2469.00977","541.29993","458.1998","2166.27002","1338.43982","2385.31885","121.77359","15477.52734","334.28995","277.06653","614.26788","3781.47241","240.40059","5957.79541","167.83011","2756.6438","3300.28223","3917.60352","218.74693","1626.06909","245.18599","283.59558","446.67416","832.98663","4337.70117","695.55829","263.78418","406.12805","246.92593","273.14246","592.58795","182.49538","256.81519","368.42026","1142.33228","444.21567","447.03491","469.94656","497.75839","86.47762","440.12225","98.30974","232.75128","554.98462","183.23529","438.96619","371.94159","3528"
"30(1,C6)","2-SERPR4593","3576.94336","11185.83789","131.03658","2324.78857","2417.07886","485.30823","1377.51782","1301.10596","445.23929","556.24402","424.7659","386.03308","9070.23535","964.27081","865.56073","4783.09326","838.48828","755.14441","1151.39197","2748.36206","179.97057","130.3287","13715.9082","294.88937","299.78882","807.85083","4241.53711","288.06464","890.00446","369.65698","1300.84253","762.6142","261.82816","82.64312","1067.49573","170.42506","87.1624","113.32587","404.0336","4314.14502","183.70744","112.43302","296.45041","676.05487","462.95767","255.18024","307.82227","588.54218","279.94131","614.17004","161.11832","264.69962","256.228","310.69818","77.73659","209.00415","132.52397","270.63467","910.79041","828.03497","229.19315","612.94391","3567"
"31(1,C7)","2-SERPR4601","998.37561","1250.26208","118.10569","2166.49146","591.2995","492.92728","1968.60229","233.68063","310.11887","541.4823","158.46941","205.39992","1753.57849","367.33939","156.44211","746.83844","291.1012","269.05759","269.19592","1399.94067","169.56969","190.04478","4226.99463","188.27777","493.62088","699.9931","535.51636","367.01611","1710.96338","82.96685","4644.80664","5665.05371","16653.06055","186.75648","659.49164","159.05017","114.29473","197.56624","326.13333","1145.41028","120.51665","104.36328","213.96011","322.16849","273.58502","229.17545","124.54348","210.23395","160.51021","441.75916","198.5947","171.55112","219.11143","228.043","57.91493","218.51764","82.08935","100.39294","478.50461","110.30041","210.66891","235.70151","3902"
"33(1,C9)","2-SERPR4570","2271.35938","3308.35645","117.6363","2941.39355","1679.66187","920.79999","1401.35193","905.94397","137.26678","407.62979","162.76425","167.53821","13466.875","354.86865","1551.4563","1422.40527","187.94766","398.80798","3255.64893","3229.79932","165.0004","58.22363","9786.19238","154.21725","106.00028","108.80294","5299.76855","210.57851","546.45898","968.086","1695.40295","1964.3175","6576.9751","106.72094","698.40918","184.80777","133.89024","188.17804","136.67393","2757.72803","136.19859","175.64317","264.10599","137.72794","151.90936","258.72913","108.24584","311.65244","138.44327","555.55115","236.07144","192.84637","301.95007","290.19437","59.59641","222.29903","66.45703","106.14372","325.32281","139.04832","239.02386","223.07074","3234"
"34(1,C10)","2-SERPR4578","3634.19971","4018.72388","220.84949","4820.44922","3390.83252","1036.72327","802.03168","856.94952","392.97089","460.35767","496.79529","58.60418","6963.3291","1317.36035","1402.52258","2439.21851","552.05933","168.93311","233.38504","1882.47009","335.42349","119.47143","13111.7832","1159.27393","217.48608","258.50739","2556.07788","317.99115","1634.63147","91.09659","1860.85864","1317.98279","1794.47925","201.06184","551.0556","385.33676","246.76443","201.5787","271.81613","1104.47388","316.59366","320.62076","225.60918","798.83325","271.54224","404.88083","213.91878","317.66714","224.84685","1015.77808","580.45227","392.52585","611.1554","625.68164","120.9638","561.34363","70.7657","192.86832","673.50171","130.0219","663.89246","823.78894","3791"
"35(1,C11)","2-SERPR4586","2508.6084","2887.56299","370.6987","2924.81641","2393.50195","3696.16626","2727.09863","552.76691","3205.09033","1960.47156","331.22681","680.49274","250.94554","1030.35083","2439.4104","2927.63647","661.3515","368.38239","1656.51331","1357.40613","329.5524","372.94962","10207.51562","538.54962","693.41437","736.94073","2376.625","396.0943","5640.67725","468.15219","2639.6062","2153.375","1587.17786","217.53351","544.91656","593.20636","246.19322","1810.34497","686.16351","5587.5459","344.71896","264.39072","709.39044","400.77377","349.2464","560.09387","574.72797","266.08514","326.58746","684.0321","612.90851","464.27234","678.52905","732.63727","125.64326","650.0882","447.68756","403.39331","968.38647","192.65376","766.44714","685.12366","3035"
"37(1,D1)","2-SERPR4602","1524.13989","4082.20093","110.69951","5598.19629","255.37057","223.03526","726.48798","192.56741","562.99335","1588.87415","138.84729","74.81184","627.33136","64.2155","635.34418","657.73004","459.45508","371.01633","2262.29126","285.53864","674.30444","74.34969","10055.67969","164.31699","135.47719","508.9173","658.54608","264.92947","527.37054","576.65594","905.13525","154.69753","471.7641","374.10248","569.16595","174.29883","693.41504","402.95334","484.60782","3094.98267","763.28589","381.9205","513.27295","280.55927","415.12872","578.68164","252.13043","733.62347","372.07999","411.66843","241.284","166.4884","245.5686","392.39801","63.28423","222.46794","66.19573","127.28287","265.97723","64.25947","227.41168","85.74828","4710"
"40(1,D4)","2-SERPR4579","1641.97668","3121.83667","319.54346","8182.24707","3584.03174","2068.69019","1922.06958","2993.30273","2551.77563","2324.38184","93.31113","689.39661","7816.64062","130.05164","1484.32727","3362.71436","523.06915","216.43491","353.50964","1180.74866","219.65085","128.90976","9783.86133","261.19879","294.73627","452.927","2177.67114","104.02948","7690.37891","105.94253","996.52197","1070.25037","1158.61267","161.84409","984.91302","516.59204","116.67386","272.74017","1996.68054","4791.3501","207.20612","167.85759","145.25056","164.83655","178.73546","293.10641","216.40317","155.79704","140.91222","647.00183","780.61841","495.82288","817.02374","949.37878","73.32313","827.69397","398.99677","168.57695","781.43243","86.01221","805.20099","145.83511","3331"
"41(1,D5)","2-SERPR4587","195.23314","330.58865","87.77204","538.84113","4394.22656","217.4911","557.72839","173.89847","244.81812","229.17618","217.74577","100.29827","349.46759","1093.04443","1039.29553","1046.49207","351.66431","822.7085","155.11734","548.49762","446.59116","274.95593","38.98098","134.67873","526.03467","524.82684","64.29729","260.52997","363.57278","81.08859","421.55161","399.86157","295.98557","280.13672","356.69986","105.16096","443.19055","244.33411","323.68237","106.33726","465.05243","272.80246","347.19348","226.94695","333.20325","369.71121","175.55634","327.48434","211.7267","601.71497","258.86642","303.11859","368.81638","307.32217","53.30893","237.01277","77.94794","130.07588","350.60645","70.40447","253.94624","130.19789","3800"
"42(1,D6)","2-SERPR4595","1130.7113","2086.47632","185.24879","8395.84473","1820.4801","692.56427","394.94977","221.31242","809.13177","6041.77295","169.53186","868.62726","6761.94189","224.57751","1136.54102","4152.81934","215.31578","349.72708","2153.57812","560.90698","147.21925","136.8718","8977.95703","3652.81689","211.55894","666.99011","1841.90051","184.39745","2649.35962","75.72794","887.34515","735.51898","2474.80762","292.49762","1136.12134","135.77139","98.90619","145.33395","770.23163","4424.86084","87.39542","107.61484","201.21846","244.55669","194.55363","197.27148","168.89027","275.51511","177.71895","294.75385","128.83315","138.88371","219.70476","304.68567","110.21528","117.89417","117.93978","158.80701","151.09789","76.58056","137.54082","124.78354","3756"
"44(1,D8)","2-SERPR4611","904.02588","2812.23267","109.28832","981.7511","500.97714","229.17342","348.37366","115.08527","2396.85571","1108.73462","87.60136","65.05369","6035.62988","80.53874","273.45334","415.17075","345.29913","416.63962","1290.49377","193.98444","343.4216","147.16791","6049.8833","368.97015","261.91437","511.99014","1615.91064","102.15992","788.10614","32.48491","671.19476","1099.24609","725.8053","117.11351","568.56201","185.08667","145.56667","214.31279","182.00618","1129.33057","223.05055","103.80063","262.27182","95.8988","144.54169","265.94635","114.16423","127.56664","83.83866","487.46289","330.74969","205.45232","344.34161","350.37766","52.17891","297.56763","161.08284","159.08627","335.26749","57.12785","302.8952","49.96344","3357"
"46(1,D10)","2-SERPR4580","3051.81396","2555.63916","287.64645","5789.68359","3647.94849","781.70874","939.12817","252.33916","290.20398","2619.57202","182.71317","371.66214","5842.31934","1028.63391","673.71326","893.27393","318.03799","655.17096","1760.46655","986.69446","542.07208","108.87068","11378.4209","164.43738","176.50264","1141.51282","7381.35596","304.91293","8292.32324","279.5925","2699.29175","706.82062","856.58661","285.37811","1927.19287","1084.99316","445.07346","265.06064","2180.05591","5704.55664","532.82385","242.32744","385.03595","225.86765","315.66135","415.38449","291.39261","1082.92725","207.45567","348.10596","116.5137","204.03546","223.24484","218.37505","72.38349","174.06848","86.5694","132.89078","157.90552","85.61447","141.37901","248.89221","3566"
"47(1,D11)","2-SERPR4588","525.32837","1003.15552","134.16473","13062.38574","1389.92334","496.23016","360.4389","293.24005","646.52789","900.48553","89.67853","77.50594","150.89139","275.19855","1364.38782","2753.40723","381.67975","286.71017","195.41956","471.34308","146.44595","147.5518","2966.85815","240.73177","203.50481","408.1767","148.23563","127.01892","772.31134","133.34804","378.90817","67.4884","132.04753","150.0312","695.7464","177.73859","134.11279","193.436","195.87196","2315.29102","151.28056","109.74557","345.15369","134.13976","163.8145","281.77481","128.44176","156.20061","124.1684","1297.65295","114.03724","294.63129","207.19336","275.34952","47.43535","117.99083","109.57799","256.80096","203.85278","77.5128","159.08327","362.53015","3225"
"48(1,D12)","2-SERPR4596","3405.04297","4201.1333","1024.77502","1298.53455","4151.2749","738.60754","983.70001","687.18811","3897.19458","3939.35425","125.15621","314.1579","11785.08203","474.32956","609.48529","1673.84863","454.86734","1673.47119","480.53369","860.78021","131.30893","305.21677","13909.5127","600.71521","673.70306","1574.84424","1142.33777","303.87933","6897.08203","150.02536","811.61938","1020.19012","2069.96289","85.83235","1071.93884","99.2041","105.89684","160.38576","928.10651","8773.87109","637.07422","111.85235","919.99292","232.61671","224.76884","302.74835","141.33492","168.38599","123.15255","580.86786","117.45146","152.94818","292.55771","323.60138","77.34381","183.68401","177.18765","328.95999","220.94377","135.19899","146.73796","246.08665","3027"
"49(1,E1)","2-SERPR4604","87.94224","104.08726","681.36066","1446.42432","2410.68604","207.48746","60.58499","290.29593","114.37321","1273.33301","118.04455","49.98694","104.15305","420.84628","70.69971","1786.63086","121.18137","49.08058","51.45771","2510.99854","120.95739","166.43596","149.25961","920.75275","862.62097","325.20319","2244.84106","230.01852","2963.59937","36.35626","124.66553","399.3266","59.81299","88.76868","170.9516","1957.77246","79.88477","80.63895","122.05032","976.99097","64.65325","52.01436","222.34711","119.90927","142.37181","98.37441","102.06246","85.31426","159.09837","800.96417","3782.55688","1332.02356","3193.14307","3862.47485","34.98101","3712.57471","65.2182","151.30733","3811.4104","117.37385","3796.97363","680.59552","3240"
"50(1,E2)","2-SERPR4612","72.81565","188.08562","102.37189","5162.74268","29.43112","74.44946","69.18052","121.18004","398.85468","1199.76892","77.24668","933.66119","101.84847","66.13322","65.29127","199.62128","224.28804","50.45166","173.31052","418.58371","107.15273","139.30396","35.38086","106.93406","316.13565","1211.99255","52.87656","174.59676","3311.63062","119.4605","58.61615","61.96964","77.6899","118.44004","137.02821","51.27878","87.64876","93.89363","479.29807","66.18825","85.51176","170.09123","201.59419","97.46951","121.98845","311.49963","128.95625","111.17216","98.76071","588.00708","66.64563","142.43036","117.74668","212.53484","40.91041","64.22627","85.87685","104.33512","160.14969","71.09641","173.48251","179.35405","3218"
"51(1,E3)","2-SERPR4573","3390.33813","4519.9165","528.71747","7058.33203","2567.24121","2610.04175","2695.84229","940.67072","3147.97656","3133.28589","448.67484","557.28613","10538.09766","1608.89539","1017.48547","3865.42383","803.00769","407.42807","2061.54565","3368.39526","1611.94775","262.12778","12424.62695","525.82983","706.66943","1081.39697","3508.74976","908.85199","6345.91943","656.77136","3941.58374","3834.33057","5034.32471","760.66675","1734.43506","717.96021","534.42999","863.92023","1314.03796","5715.28711","1229.48059","535.72278","4106.5083","510.81238","616.57971","964.64551","427.66461","547.3316","388.81943","1704.75891","1364.61255","759.22052","1343.81702","1365.41089","149.82405","1253.54053","194.17036","366.01669","1376.25171","322.85049","1520.84412","743.57861","3327"
"52(1,E4)","2-SERPR4581","3216.67285","6987.03613","296.76447","8016.94092","1927.20935","446.7074","817.50256","390.68515","193.34081","461.42242","222.06345","90.89093","1155.10278","1134.06262","161.82492","711.22095","283.74048","124.24365","1262.65222","1691.49426","396.92239","85.52007","13958.69629","241.28105","399.48181","264.51199","2057.85205","317.50302","2355.49341","182.98328","1290.87695","1833.61084","1764.42346","172.43732","943.75391","324.68134","253.67926","283.93842","1778.10962","6479.78564","324.99133","156.78545","507.69812","184.67268","228.66673","339.75238","150.74313","219.17799","269.59531","524.45435","480.1669","352.55099","548.57135","507.57257","77.262","559.02686","68.34979","117.72703","538.82526","103.97137","521.68701","745.20209","4549"
