"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"57(1,E9)","2-SERPR5340","1137.84973","1575.24744","283.83868","4968.6709","1707.93054","1516.66052","1178.98096","1094.2124","493.62241","333.36877","300.00177","174.91133","6111.84277","556.48053","320.4017","3039.93848","349.276","227.89636","551.55627","2288.46924","311.87885","297.44901","5842.91797","706.52728","369.39603","1231.46655","707.3075","145.16888","3372.93896","342.51364","388.08444","244.5356","3339.32837","295.5708","1592.51465","446.67825","281.69034","224.13644","521.84729","955.25665","461.10043","744.80048","904.27313","237.01938","359.98752","973.44403","253.49213","225.05598","267.36362","785.1734","875.15332","449.54688","751.12122","827.74329","59.81334","842.88672","139.31602","200.96346","894.77533","97.45344","792.87061","396.17245","3396"
"58(1,E10)","2-SERPR5348","3872.8999","4898.83105","592.19635","3314.55371","586.01324","958.67175","1585.13525","826.0929","441.20999","2603.50049","726.85797","614.80493","1160.15271","1707.3927","1206.82324","1998.27576","571.76135","469.01614","3087.50049","1896.89087","578.51581","632.55762","11057.09766","900.08936","1372.97046","1338.04077","4750.36963","633.67017","3408.33984","669.31873","2905.50806","3813.88135","3681.2251","597.34717","1551.28345","1387.42053","507.11734","634.23877","614.76648","4341.38086","746.02802","392.99268","1629.94958","539.36798","672.4024","822.80554","466.50891","520.25403","402.53909","1340.71326","2918.28076","1509.60791","2295.0957","2846.5813","584.94507","2545.32153","353.08588","556.10364","2616.64575","575.08264","2842.8584","774.31958","3921"
"59(1,E11)","2-SERPR5356","2917.25757","5437.03125","322.36316","1937.19543","562.34351","1057.77515","1722.81921","630.46185","3381.0144","5260.30762","281.79175","286.74188","696.80609","981.62903","1941.28503","2418.04028","629.05188","587.32544","2234.53735","747.03406","667.45337","1345.14783","13201.69824","780.39148","2008.06531","956.73492","3216.15234","247.76259","3141.11719","999.05444","3522.54175","2782.74341","3705.53613","370.32419","1798.72888","1100.58533","406.18079","374.46201","826.10077","3340.56665","477.39154","379.94165","602.71997","253.34854","401.54514","442.37476","243.46564","361.35507","318.09061","2895.93262","4081.96606","1566.72192","3690.78638","3828.18115","137.86786","3531.29248","216.02971","483.6048","5017.75098","112.22809","3363.52783","670.49628","3239"
"60(1,E12)","2-SERPR5364","2865.04321","2472.05688","458.08633","5665.78809","1076.36084","1855.35034","1217.79712","626.4303","614.9007","2074.33862","259.10999","163.03789","1557.96191","671.48212","545.65686","3653.61865","713.92731","303.9321","2431.45117","779.39783","598.1015","444.46854","9912.38477","3944.03809","541.70239","1169.99878","1493.45959","335.33444","3146.49634","877.79065","1829.56128","2193.13916","3167.78516","344.85886","1028.33459","268.05676","625.39917","349.13385","1135.62439","1058.18005","706.76593","2259.70996","693.87701","722.27728","358.16544","1175.43542","292.52267","460.89157","492.42117","1155.37305","396.95721","407.04434","450.17233","458.01053","101.83726","328.79068","451.16486","395.38022","476.17148","147.3364","460.65909","708.32922","3959"
"61(1,F1)","2-SERPR5277","1855.49622","10205.75098","186.1817","3047.78369","2882.34961","338.02271","1515.84204","236.23572","361.26526","3494.50244","325.069","89.68609","7948.50635","981.75531","799.36987","890.46759","438.72977","926.59674","591.98242","1153.90881","979.12079","182.58089","11647.72754","237.39449","268.30215","818.03369","1359.40295","176.90854","4313.38965","266.22433","968.20758","881.78815","1273.20996","185.84558","1110.48096","347.07315","167.38963","271.71722","1870.10608","13033.44629","661.23608","199.92987","366.95578","253.28922","199.58163","577.17133","162.77266","183.41902","134.5844","623.23016","503.60031","277.87231","433.72049","437.05261","182.00258","386.88849","143.39478","221.01941","544.12817","117.63093","398.96506","440.7912","3398"
"62(1,F2)","2-SERPR5285","2390.61963","11785.57031","307.50229","2635.12891","414.00238","3032.93774","1061.0752","1235.9458","237.25807","1320.67285","811.54279","724.76495","1155.49866","3058.43994","188.99925","7283.53857","1296.87671","129.49094","257.8743","6078.53271","178.18198","608.88684","14126.20605","381.44394","752.0293","1447.5614","4543.64355","491.34912","2740.5144","127.45524","2074.75391","2104.37231","1777.34058","432.19803","1569.71985","628.0708","243.56398","336.01761","232.64777","352.53647","407.41086","202.96478","195.87987","2834.69604","2680.1687","520.39111","540.28412","349.03192","421.45056","1368.12231","1413.14868","1402.60779","1481.46814","1685.82629","124.46802","1700.09851","319.0719","938.39526","2694.54028","576.64081","1732.36182","2575.16797","3747"
"63(1,F3)","2-SERPR5293","3665.54468","3936.16113","191.67854","4070.41162","2971.89331","927.2818","1191.26978","268.56683","200.47726","2109.61646","412.1394","341.94516","6858.16064","313.4873","351.49451","566.28381","415.86722","401.72757","1239.87585","1162.41675","267.25238","80.37465","14222.08105","218.41003","291.51736","382.31946","2747.10181","196.83398","1831.93494","181.85501","278.85403","344.32983","507.27255","162.59189","1338.05811","494.97778","170.53693","185.23624","2097.13477","3253.3855","307.38611","343.45914","690.48871","222.78813","234.45258","302.2912","151.17741","175.12096","187.59448","915.75287","362.9003","370.95508","380.46426","444.99579","73.31501","378.69519","137.56123","195.1788","516.46155","94.94106","380.37891","209.83952","3569"
"64(1,F4)","2-SERPR5301","83.81766","125.14284","352.04095","1597.77673","593.09088","99.51793","171.01085","190.85245","3175.73535","2659.14795","133.17236","211.524","13962.10547","117.86741","228.40001","496.30002","259.19525","64.07837","140.88608","1415.21326","102.14023","205.05524","103.55465","165.6295","933.29822","1904.15247","1211.95215","2264.85352","6115.27246","47.29193","297.39944","271.02347","8234.3623","1941.8562","1061.73999","67.98865","106.25268","128.51321","462.82678","82.78707","526.44525","113.43367","833.01202","202.84901","195.40958","428.88269","682.60089","106.73398","170.36481","807.02686","128.31903","376.26935","228.99274","362.00525","41.18528","127.67642","94.31956","235.41312","423.87131","145.62151","222.51379","698.08167","3788"
"65(1,F5)","2-SERPR5309","1075.5011","3701.08325","680.41241","7660.4668","1766.78455","248.27675","868.81085","337.27072","2637.75806","3537.89038","219.44846","153.27856","11054.10547","751.39752","1879.08105","1778.94836","742.28198","382.6846","1810.70178","865.00317","248.8588","257.125","7683.64502","425.7171","193.76289","175.3289","7307.89355","342.89719","5132.09814","409.5257","1423.58728","1078.69019","3092.42139","538.95923","1362.18677","412.3725","266.26376","1195.38647","961.53503","7400.37061","647.27661","329.77649","508.30884","408.43225","458.35291","485.50519","515.38806","742.6358","538.3363","1911.22607","535.55164","574.02826","516.8288","493.22516","97.53376","428.07877","122.88888","360.25073","581.26691","136.97833","598.19055","550.40179","3163"
"66(1,F6)","2-SERPR5317","878.11676","1316.09656","116.08755","3725.73853","417.67032","158.47157","547.65936","246.72816","164.60287","590.19788","116.34126","370.3671","159.46748","374.27045","125.58051","290.44952","236.49474","354.66684","1152.67065","1026.4574","98.492","52.37317","4832.31689","130.5098","111.53648","829.88037","3017.93286","163.7019","3501.45264","58.94529","796.94788","672.91077","2085.42334","153.28152","512.80994","196.19829","63.65301","840.59143","137.76018","8165.99219","111.2313","126.24582","94.03557","83.56003","101.90103","229.86766","82.99786","95.40212","106.43994","508.27106","189.3855","252.08131","196.76067","233.41656","57.50963","160.24712","101.21812","254.45358","227.3727","90.36051","247.77586","448.11679","3871"
"67(1,F7)","2-SERPR5325","4355.17334","7870.54346","686.85577","14375.0752","3593.32983","1118.83069","1789.39526","392.49689","1352.4137","737.93158","436.09875","143.60677","2766.92065","414.07733","1246.0127","1378.73523","1436.91724","495.50162","1013.52063","841.6344","2378.77417","141.52364","14937.41992","548.65741","388.41687","374.71841","2466.22974","807.08752","2656.08203","1001.48645","2899.56665","2757.83618","2722.12158","1733.18188","2271.34888","623.06659","2481.34082","1708.43396","2677.09204","5815.83887","2889.08838","1842.56885","2220.52588","2593.86914","1554.2395","2249.36792","1134.15002","2253.15356","1664.77112","1163.95813","1566.2981","1050.1897","1340.75195","1434.32397","198.78323","1258.78186","165.92632","249.67839","1681.74744","196.29945","1644.62744","504.05179","3195"
"68(1,F8)","2-SERPR5333","1395.01733","2204.64087","786.68805","7026.09131","1278.9281","373.92828","867.21545","412.77267","524.29797","582.80072","454.16135","3516.76953","470.48816","4660.79004","3955.62085","3610.81396","1592.13757","414.47873","4611.41699","956.23334","792.90729","229.9408","5937.76367","802.49915","357.38025","352.40582","2775.03613","325.62833","1216.91504","258.12274","4653.01416","5006.6543","7111.93457","552.5979","1044.46216","779.04547","615.95416","1188.64868","820.48468","4619.35693","809.75806","505.81662","671.92596","495.79071","585.89178","920.44055","568.05664","3588.22168","718.23846","1884.01196","1691.77441","864.34625","1607.7666","1750.23962","96.58749","1723.74683","413.4415","745.38306","1714.35461","130.93697","1826.24219","759.78876","3207"
"69(1,F9)","2-SERPR5341","3937.71899","7078.37939","282.44412","2649.12622","3255.90649","1078.60864","1569.23254","864.1662","3781.48193","1344.41895","562.80316","441.05292","15862.1123","1014.40582","4764.28564","3687.41235","1019.15204","1046.96375","2404.8064","4039.15015","441.57712","210.05856","14731.16602","536.36084","601.03918","855.36169","1496.66675","416.20905","4257.78271","1007.25421","4888.91162","3761.90723","7289.25879","434.84857","4075.44214","755.15082","401.15985","282.08777","1477.86914","9903.38672","524.45984","310.96902","515.85498","585.31128","639.60028","505.36761","399.49786","1296.73328","412.82639","1245.60938","1232.01184","769.16077","1209.90808","1341.07336","127.87708","2533.11035","319.42206","324.51361","1695.94922","192.8848","1283.69446","363.81076","3252"
"70(1,F10)","2-SERPR5349","4341.83154","5467.40088","165.03094","2624.3396","3088.26147","3352.15601","644.75043","693.72461","6349.44189","676.03125","376.72189","134.62524","1318.18188","1531.28101","1261.3573","1340.50684","732.94482","450.60565","2219.15918","1199.93213","1252.77563","114.31255","16338.2666","389.44308","158.341","440.80435","2075.68164","344.78268","3986.94385","568.15326","2581.27637","2686.19751","5730.87695","252.30342","1780.72583","427.77286","347.24405","437.10504","2673.79053","2920.27295","357.66766","1882.73779","536.20801","510.69922","462.3696","967.49011","552.22473","410.82471","506.22226","548.1062","222.29289","349.7168","254.83611","230.92508","88.3509","207.64102","172.30472","544.54858","313.46616","187.7249","277.7612","946.59613","3294"
"71(1,F11)","2-SERPR5357","1191.68335","3181.00952","666.4245","5090.82568","3695.08838","1664.32788","892.94592","563.9552","3017.5564","2977.54907","446.49799","1356.88147","12710.8252","1475.23779","1311.1908","2996.92676","624.82141","470.59384","1275.74426","1547.48181","606.50574","854.04962","9799.0957","8010.41797","1524.53015","2516.53198","5095.3291","1292.59875","1005.29944","2874.89844","2234.44336","2151.33105","6277.39307","487.37354","2246.43262","1387.21216","218.52187","488.48462","243.32693","4411.5708","324.12177","268.19751","591.85138","348.2793","328.3226","776.35059","232.15498","316.19495","266.18649","1699.09717","249.2601","453.9942","324.90302","309.29993","116.86532","275.13208","439.01303","455.7103","276.68372","112.76721","298.12222","997.16986","3719"
"72(1,F12)","2-SERPR5365","1010.14703","1562.36328","266.31726","3889.07471","5096.91943","3827.16748","5518.37598","897.35968","328.47867","1866.37158","457.79022","453.86285","725.15216","657.87012","460.12329","629.52222","387.97992","370.0206","4103.87109","1030.01404","199.38745","281.82715","3967.82471","555.61707","496.72778","925.2854","916.61279","371.00836","5952.14551","334.13284","5126.86377","5425.52148","10173.82422","145.25198","846.48621","298.05548","96.7765","195.87933","1039.69006","4727.17041","215.66705","227.98067","210.2852","214.92342","221.42686","239.58998","190.96439","119.75659","129.22902","348.22702","96.17425","139.71758","130.61314","126.7181","58.75871","119.76825","93.58356","137.95876","175.49744","123.80027","112.7204","280.72015","3831"
"73(1,G1)","2-SERPR5278","2654.44141","3794.08521","610.81732","1294.60632","1850.38928","268.42535","502.9118","471.8696","188.55539","616.15094","220.53346","294.6514","11427.49121","739.34564","748.42944","1241.48657","307.27689","70.04349","652.2619","1626.60547","152.18529","484.23935","13024.8291","197.55075","844.60791","1283.99536","675.79156","1173.88391","8585.08594","122.85416","596.297","788.88135","850.5141","172.66809","836.88684","101.49428","150.14371","1181.59131","1859.78992","105.12062","181.29208","105.42266","233.85406","206.48865","218.44846","351.34842","223.0744","182.40573","180.64581","847.68079","210.15817","417.68909","209.76588","505.65622","62.15075","203.58031","316.92108","222.72765","376.8222","91.37571","235.53659","414.40231","4343"
"74(1,G2)","2-SERPR5286","3447.90674","3649.9126","141.89679","5294.23779","813.14618","323.27902","2193.95605","307.68631","652.46765","553.4751","140.94708","2461.95923","15408.78516","93.63503","664.68512","1040.07898","625.0321","191.01082","1911.18713","1678.9646","284.81757","589.83313","14273.19336","588.01233","975.30389","1892.63","2275.32495","4265.11133","1822.60913","185.90659","1106.37256","1126.93433","396.3674","339.51404","633.87476","184.75761","253.68521","1964.90405","264.64688","12564.73633","387.38074","186.12491","486.90829","367.34195","636.91473","1054.15479","891.23505","869.302","255.9183","741.5658","224.08913","262.39322","260.37839","255.82111","84.29158","286.72906","92.00814","194.19463","289.435","132.54379","244.26817","124.13332","3187"
"75(1,G3)","2-SERPR5294","4313.40332","4587.55029","166.60168","8672.86523","1989.94421","1755.44568","1227.82495","908.15601","334.70547","3264.38501","336.91827","291.79846","887.56354","3078.55786","1107.01111","935.12781","333.35599","595.92999","3851.00439","462.24249","958.07947","157.87405","15075.76855","262.48566","536.01239","1435.67322","10877.7959","295.40948","5318.78613","146.44431","1965.35693","1126.76648","4340.11914","227.08952","1699.26062","330.90753","402.62784","1184.24158","1124.23462","7755.50391","1114.65063","282.68912","670.76721","276.52887","323.78012","697.87524","260.79672","778.31519","260.83035","662.1665","291.68649","335.14572","302.3183","308.25534","86.4139","253.44104","294.52048","226.17999","465.78622","87.59926","281.17804","141.5932","3396"
"76(1,G4)","2-SERPR5302","3007.69336","2452.92798","519.73584","11774.52832","3027.5144","1172.72791","1539.14514","544.88422","323.32782","3156.68188","241.86671","90.2547","9794.40918","648.11249","2273.10913","2308.16284","547.45282","689.9707","487.90338","1669.73035","408.71036","304.74933","11093.1582","611.46173","595.29889","584.64508","2104.83105","410.64737","4000.04028","181.37064","1277.34863","1625.30835","5505.75391","270.58508","1695.35315","683.73596","320.63309","324.67279","1188.53943","5419.7627","639.40771","286.16589","305.48361","229.85678","279.77432","525.05145","373.04712","774.57654","291.89185","1622.00403","1454.15796","715.25537","1302.81348","1419.33533","138.20943","1391.38269","108.51727","242.076","1544.31836","450.06088","1696.59436","278.96674","3368"
"77(1,G5)","2-SERPR5310","1505.98987","2530.83398","411.35657","2307.49365","590.66797","1320.56458","1015.01831","241.93661","2173.11646","1278.97363","205.4408","379.24756","932.55219","450.94034","1578.37939","1638.75293","1119.28943","269.65417","364.12137","929.68494","324.09515","520.9635","6588.03906","422.70224","669.37012","430.61612","4494.87744","677.14539","556.44952","241.48891","745.4693","618.11591","910.39636","1522.2749","1014.9184","445.83994","2457.00806","762.67377","897.6286","4074.35474","913.34125","606.71637","733.13733","947.92181","774.03796","1329.6438","766.22699","705.6723","1705.30249","1476.60181","1275.39978","1060.00122","1206.11658","1229.19751","101.35204","914.71405","134.51105","167.87276","1269.51733","206.21632","1473.94739","203.91313","4078"
"78(1,G6)","2-SERPR5318","3041.39038","2831.0625","484.3934","8504.00195","2307.39355","403.53439","4732.33594","371.30997","604.13782","3638.52295","342.44812","144.73969","9718.62402","3686.86938","1093.74609","3065.23364","898.19592","314.44138","1863.35962","2421.33472","900.48486","776.97485","11895.45508","420.77637","1819.96265","154.65511","2174.09839","781.48358","9485.54297","2187.26367","808.89111","695.07385","756.55017","686.53418","1407.0719","358.77655","744.09021","698.05688","1353.35217","4483.47559","931.73749","572.77356","826.30402","1245.17529","779.29224","950.6485","643.64886","1145.29272","1233.36682","1841.67041","797.38141","561.66687","1488.8009","1636.65698","100.60181","710.5318","430.46115","783.82043","846.32147","145.17825","814.53955","438.38895","3337"
"79(1,G7)","2-SERPR5326","1934.78748","3140.43457","1132.62317","11053.58398","4080.12646","6290.11084","6661.67871","2316.55542","4610.84375","3822.35278","280.47711","515.26355","8521.53906","745.32886","1432.61108","3223.08545","1103.86975","346.05499","1038.77515","3361.7522","957.07428","668.80261","8097.03955","592.888","946.45007","1317.70166","2356.88037","532.98358","10073.23535","553.30731","1562.63318","1168.0304","4475.53662","556.8595","1730.56714","1217.86609","518.59985","585.66071","2474.92114","4889.68799","645.04498","649.83429","1344.26001","1149.24121","845.85291","739.48071","504.61368","621.74304","869.30365","3291.78662","1907.0033","1406.80103","1877.18311","2317.98511","133.01717","1798.75562","710.32489","1123.91846","2282.83911","1381.44507","1725.75623","1164.73035","3478"
"80(1,G8)","2-SERPR5334","1389.86304","1492.85657","291.9895","6407.80908","4184.08691","4129.50049","3200.8894","481.22449","288.34039","2511.3728","370.65524","666.86182","532.10797","1331.35876","2233.21704","1727.47705","529.47479","687.92029","893.83582","833.21216","324.42224","952.96759","6645.49463","239.68243","732.24469","547.68994","598.08044","543.72821","5905.35107","107.68713","862.224","982.78479","1576.05115","195.27588","1717.86267","256.5975","194.06454","687.927","1616.28113","5551.65479","224.87109","287.90894","640.73718","206.12222","290.94003","368.21182","342.69095","695.69354","230.62555","1825.98962","190.67239","159.77031","244.7635","255.41232","69.28218","135.8683","237.02559","834.7749","267.94897","96.58418","155.11076","346.20056","3255"
"81(1,G9)","2-SERPR5342","4173.66113","4825.94189","1082.04504","6203.30518","3539.90527","1796.81616","1302.63745","771.06183","1355.88354","3284.84204","344.53412","687.38055","13001.67188","761.55438","962.802","1694.29224","1098.23022","166.6803","1358.40369","2794.5625","2014.74683","347.29086","15875.28711","286.53821","450.53598","729.18048","3058.16406","472.11905","8203.29297","395.23651","4910.04004","3111.11182","3569.61475","1070.64551","2129.35962","302.38474","1551.57837","1058.87378","3965.61108","7289.31445","1891.18237","1276.89551","1569.25513","909.7066","1458.62427","1482.32385","1000.31445","1778.81226","920.61847","589.65839","312.40237","258.06427","389.28641","814.67047","133.54778","322.93484","122.71265","212.74634","359.76016","162.47298","360.17761","360.40775","3171"
"82(1,G10)","2-SERPR5350","1588.34875","2727.29761","1733.48804","11192.41016","6889.31934","1763.92603","3185.77759","608.31396","277.85474","3604.98804","287.4566","1113.89978","7300.24365","1251.76038","1229.05371","5579.96289","796.82245","860.26099","3866.55591","2433.4458","292.89322","532.14771","7826.97656","7436.12793","1779.12109","2607.55713","3147.18359","832.03699","14260.67578","2377.95801","3177.78809","4644.55029","6163.05908","343.66541","1869.4115","2159.7373","179.73302","3355.47656","2806.36597","4167.83643","1218.97729","688.56274","490.69864","420.27969","969.32782","825.97797","408.15784","585.28424","285.67993","1584.70642","3907.08887","1237.3988","3067.96729","3585.19434","121.30587","3121.146","185.28091","291.16278","3528.01929","1472.73389","3238.74023","442.8226","2861"
"83(1,G11)","2-SERPR5358","2134.92725","3872.01343","276.12827","3266.40332","1958.49023","1963.33569","1478.23096","937.40247","4207.27539","1542.07178","345.01544","602.32294","9007.33203","356.78738","1232.63879","1562.51514","975.42328","445.09946","1822.16675","2472.33154","1157.27246","366.05273","8669.22559","2941.76465","561.24609","991.3042","2306.31323","714.69489","3905.79761","264.59216","3794.90796","3314.05127","2026.83594","802.58557","1258.15503","586.92438","1142.61963","1078.35376","1322.85632","5932.64795","1260.22778","779.11401","976.12134","646.84619","1043.79626","985.6828","837.42163","1407.88306","737.4173","1670.59106","1314.43811","1224.8811","1173.85291","1217.38916","166.55212","1051.85852","255.66248","847.57782","1573.66382","247.60886","1213.79797","606.77228","2725"
"84(1,G12)","2-SERPR5366","204.98984","187.08994","188.83429","2771.43164","283.36292","284.29532","696.75482","217.2737","2593.43872","1188.28369","171.69553","70.23358","12244.60254","761.58954","305.55197","545.46509","435.99561","226.72621","2452.57129","2016.71265","95.34019","533.86591","678.65973","470.87424","487.25461","525.76263","178.12256","267.48239","3880.02881","451.53952","324.13336","159.44427","587.21912","105.71342","1173.6051","114.47093","100.44645","183.13162","242.78098","2995.61646","172.52969","289.17172","193.4949","119.55667","145.05775","517.4201","123.42726","156.55615","175.09239","1280.97644","146.0842","177.45151","226.14146","204.98979","47.73406","152.8175","176.66592","236.28931","217.69043","193.81223","188.26715","472.76724","4697"
"85(1,H1)","2-SERPR5279","1283.67285","1622.19202","193.1543","5342.28564","1770.65674","450.27237","447.59476","383.04211","1118.42285","1022.573","290.23611","193.60445","6587.68701","1634.36792","271.59866","866.23029","698.85675","540.06427","864.87445","1852.97693","1516.85083","155.35233","3760.08447","448.41852","456.1011","578.56891","2121.76953","708.53369","1730.80322","321.26675","997.65094","478.83185","813.63116","660.94916","1621.79541","289.3277","1339.86877","1454.1145","2597.83105","3870.01367","1584.54932","1360.74304","1378.12683","661.21497","1627.49622","1935.10657","622.49908","1073.8894","641.0614","1084.49182","607.3822","553.7652","978.9978","1165.06995","82.02221","521.79272","230.04019","539.69409","1072.6792","156.67813","570.95862","628.84027","3542"
"86(1,H2)","2-SERPR5287","4130.38037","5165.71484","379.31937","8330.7041","3185.61182","4823.43066","2587.69263","1238.70801","3498.70776","2319.98828","350.55081","1296.34314","9416.67969","384.43445","651.07849","992.03326","469.91663","642.97772","3622.60254","1406.63452","421.70224","242.10228","15648.57129","418.16116","720.56854","1231.53052","5642.38867","514.77997","5043.38281","389.94598","5671.26123","3502.23047","3108.16919","246.98238","1315.20496","639.74243","313.30847","3148.19409","963.55164","10875.10449","548.34436","362.03473","1207.36194","256.38962","331.86011","676.77161","316.68552","288.11334","291.72885","1212.99207","1447.6333","682.922","1258.93665","1384.71924","107.32996","1392.35583","138.49513","397.72574","1506.70886","220.78632","1435.70251","574.57758","3212"
"87(1,H3)","2-SERPR5295","4408.01221","7676.88525","576.94788","5415.25049","2392.32056","3577.72827","3260.80127","1065.8833","1176.43494","5593.87891","1382.25061","346.55426","1980.52527","1293.70264","632.5683","2088.11377","1091.70288","773.42596","2018.6842","2197.35254","1384.59717","375.94849","15401.93359","583.1601","935.33783","1200.8606","4443.9834","439.30243","2938.81226","394.61234","5976.78271","4441.02881","8734.29004","696.84082","2316.44116","1206.10803","852.09912","1326.70422","790.97931","10578.75684","908.54675","513.74097","1220.89294","792.328","623.65729","1664.32898","639.7843","718.31396","1019.40344","1526.38489","2061.16943","1587.61426","1821.02649","1922.68884","138.78488","1939.04822","313.32828","733.4198","2408.49243","227.54822","2531.32935","795.39233","3096"
"88(1,H4)","2-SERPR5303","3024.4895","6016.30908","244.68221","5807.79248","5228.98779","1615.25818","1680.25818","1387.69055","669.35211","852.77722","328.51392","625.67285","586.78088","1272.79688","1608.80334","1114.2522","566.43579","587.67169","1819.07361","859.19226","500.97437","134.88086","12973.11914","208.17227","414.57208","629.67902","6218.82275","317.32578","2603.22388","341.67145","2206.54541","992.50372","1344.27161","376.75787","2200.48682","328.71631","270.39401","1230.79114","687.37048","6902.93896","398.59866","203.55376","1621.87683","202.84634","291.07153","442.01627","300.92307","373.43896","727.42151","1228.93945","271.10764","204.69781","284.66089","276.00647","91.98857","219.82002","96.0984","168.408","258.6098","109.35151","252.48502","235.8257","4234"
"89(1,H5)","2-SERPR5311","699.87634","1116.20764","255.62416","8225.3623","1550.85596","489.47815","2186.73267","396.20151","1125.36658","1961.0647","540.02698","553.31799","578.27161","1708.43896","280.77756","1795.13086","662.02539","317.76001","1403.86365","2049.99951","352.66394","115.83702","3494.55444","522.04211","667.37775","809.32251","4892.74512","389.02637","1280.84619","594.38647","905.48859","348.31","337.08923","312.14938","1622.36145","326.88925","360.35779","531.99524","419.08505","5183.80322","403.80948","524.62146","3012.29395","352.89438","493.30927","1252.10095","330.01172","356.22546","498.22238","1091.84863","495.22513","478.65436","639.11639","706.35724","87.3608","452.72263","213.64491","507.42316","639.25446","181.67947","602.60931","950.61731","3733"
"90(1,H6)","2-SERPR5319","3869.49097","4404.05713","167.20441","8486.11621","4840.01807","253.87399","728.6413","323.30707","1006.2276","2697.27368","459.17157","355.69925","684.98926","287.18326","1502.02832","5057.92822","435.17651","321.29471","858.78644","3064.29443","450.37051","581.42688","14100.15137","3626.02466","610.0979","1790.69458","1991.64624","831.08337","7312.89062","169.47099","1646.25879","1501.69751","1684.47327","205.85449","1040.67358","367.24329","135.41695","438.32553","788.28351","8973.29688","213.96793","265.68784","1108.24866","285.11969","253.01151","385.85495","360.23538","189.98671","212.27657","1415.80396","847.28717","410.08359","782.65405","878.00415","84.7081","659.16699","107.32912","146.95135","1059.48987","99.41852","860.57336","145.28899","3198"
"91(1,H7)","2-SERPR5327","3598.16919","3743.65283","213.97986","2443.11304","391.01285","611.17981","541.3399","222.14703","2579.58911","3830.2522","87.46559","185.87029","4894.72607","468.01239","3631.9043","2879.7937","477.71417","381.05951","147.94061","624.99915","110.41421","1562.01672","14976.47559","318.51828","366.55484","706.11835","5412.11475","672.14313","4582.69385","76.11399","161.9929","167.72852","217.77696","518.74792","913.4198","184.94006","103.40969","319.31158","909.49933","1914.55737","106.86321","88.18366","120.01183","165.84006","244.89368","541.14233","157.15958","190.72697","148.08997","800.54028","177.33008","161.11224","251.20508","266.90497","145.43317","196.71234","106.10607","319.37711","203.0824","66.79123","164.06009","77.49969","3674"
