"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"70(1,F10)","2-SERPR4337","2755.6084","5065.9082","213.74512","3580.125","4467.99609","2260.24316","5019.67969","436.13184","5750.2793","1321.93848","133.72559","77.67188","15500.71973","177.9375","3308.36621","2710.41797","526.79297","546.62305","2216.34473","755.73633","493.56641","121.66016","11627.51562","201","632.74805","1085.55664","2432.38477","206.56836","2701.51562","2182.10254","3470.11719","5048.57422","6646.58398","284.79883","1360.52832","512.29492","449.37402","1286.0957","471.81738","9563.26074","539.8457","328.55273","477.7334","350.61914","417.22949","607.80957","262.38672","416.01367","285.53516","785.43555","420.91211","364.24219","387.68359","410.24609","66.58496","379.04785","396.68945","319.31641","546.46875","81.75391","382.49023","160.41602","2105"
"71(1,F11)","2-SERPR4338","2603.73633","3753.73633","204.25879","3753.17578","1022.60352","193.5332","711.99805","366.09766","185.47852","4744.93555","120.63867","118.99902","8945.43457","499.35449","1005.47852","1273.91797","253.2168","398.59375","2217.26172","941.4082","120.8252","299.71973","11630.79297","152.48438","737.14844","1009.53906","980.29785","203.07617","4678.39258","538.08691","2892.97266","3903.8418","3090.04883","91.95117","1289.45703","205.23828","118.24805","184.77734","99.58203","4736.73047","121.92773","105.59863","101.43848","146.1582","168.37891","508.8916","151.93848","184.97266","87.82617","222.16016","107.73633","96.42969","156.33594","143.625","38.60156","336.2168","56.59961","98.0498","157.20703","71.3623","111.87695","58.15234","1768"
"72(1,F12)","2-SERPR4339","2449.82324","9141.81836","1199.07617","15413.00977","1738.73242","424.31836","852.78516","457.28711","256.80078","5750.63574","112.62207","193.33594","7827.96875","1273.60254","2427.41211","2008.36133","297.79883","817.99023","4676.21973","1144.59473","207.96875","97.49121","15195.22852","162.48828","369.08203","1268.28906","2413.52832","162.44922","12531.94531","368.82324","642.1543","902.02246","874.84766","153.31152","1289.89453","358.60547","203.13281","410.05566","2561.21875","13868.91016","232.50781","150.78516","226.51465","286.40234","230.42969","814.22656","175.77246","211.14453","194.79199","803.14062","190.8623","155.68652","206.27539","203.42285","56.62598","167.16113","95.18066","101.20703","238.07617","84.70996","181.34277","221.02344","2320"
"73(1,G1)","2-SERPR4340","3390.85547","6989.9375","1001.94922","10727.23828","2736.29297","1557.89648","1307.88477","461.83789","5730.69141","1465.98828","187.32617","4666.23828","10936.10156","892.0625","2185.73047","4898.10059","487.53711","616.43848","5149.25977","3675.34961","630.23145","863.9668","12676.59375","290.3457","1443.21094","1735.87305","9523.91797","394.95898","5773.66602","1688.06055","6143.25586","6540.54883","5455.00195","364.5332","1595.32129","814.80664","582.43359","795.67188","912.87695","7037.20215","433.98828","332.22168","459.19531","615.25391","497.52344","530.66895","337.87988","370.14258","578.02539","1233.18945","1011.86328","578.54297","865.62305","1978.65039","90.31836","903.59473","201.63477","317.37109","834.82617","156.72363","988.69629","957.80859","1843"
"74(1,G2)","2-SERPR4341","2468.62207","4235.49316","189.04297","6184.61035","3825.10352","1614.42773","1767.80664","1113.63477","242.4043","2144.89062","147.00195","85.13672","12076.54492","577.58105","729.24805","846.52539","265.29102","174.76562","2088.16699","921.94922","288.13672","132.74414","13231.06445","183.07617","456.10938","710.98633","5734.18066","125.32617","2917.42188","457.39355","210.49219","222.70898","286.83008","188.96484","795.65918","216.05469","275.68555","254.12305","252.55566","4706.24219","331.88086","186.01562","313.89062","218.18164","244.35547","293.60352","164.2793","266.24805","172.79102","683.37109","409.98926","251.25586","426.13281","486.91797","41.91016","442.70117","162.625","244.95605","431.55273","73.64258","496.55664","391.27832","2337"
"75(1,G3)","2-SERPR4342","1765.79297","2022.34375","454.55273","5400.31641","2960.98438","5127.22266","1751.31934","522.69727","242.55664","4175.32715","256.63477","73.51367","531.57324","3659.92188","3650.5293","2979.21094","390.41895","663.80957","1377.69238","1071.24609","300.27832","283.0293","7920.88867","248.73633","781.83008","1744.63086","5963.14844","230.4668","7173.42578","369.64746","899.51172","1497.35156","1695.4707","250.99219","1436.25781","865.83398","264.41797","602.37207","2002.60742","6309.61523","332.38477","228.32617","379.26172","450.49609","257.58789","6576.02344","339.91797","332.77539","218.2168","1668.22656","863.31348","456.43359","870.24414","1032.1582","68.41602","769.12109","164.45898","203.25391","819.60645","92.16699","926.60938","626.31641","2136"
"76(1,G4)","2-SERPR4343","2399.4248","3261.15625","444.87695","5009.01367","8340.41406","1375.99805","1025.36035","1574.13281","419.10352","4609.06641","363.50781","217.90039","488.44531","2338.35059","1384.57715","2088.73633","685.91211","608.89355","2247.16211","2341.60742","582.44141","485.89648","8550.99805","322.46875","858.74902","1251.95703","2955.10352","422.04297","8475.4707","169.72461","1448.39551","1369.58203","1490.62598","369.85352","815.11914","314.30664","577.46484","666.53613","1308.5957","5523.87305","681.94824","456.48828","1056.51367","506.11523","603.92969","868.93652","603.7207","653.01855","464.41406","1327.76172","422.84082","490.50684","506.1875","483.58594","115.63086","419.09766","290.28027","498.95215","702.31836","1217.91797","525.04785","1047.11621","1967"
"77(1,G5)","2-SERPR4344","2289.80566","3416.54492","956.1709","3198.69141","3308.09375","274.99609","560.87207","683.57031","781.30957","704.81641","166.45312","1946.08984","5448.125","556.93164","997.1543","902.45703","1220.27539","192.16309","1222.0918","855.90625","921.45801","300.66406","8833.80469","329.10547","381.72266","1024.92676","6200.35742","563.13672","1595.61816","224.55469","2676.5293","3840.29297","2342.8457","835.06641","881.18164","339.57031","1002.94824","656.52344","971.67969","2900.90625","1310.89648","683.24023","827.39844","816.72461","1051.04492","1329.49609","932.21387","942.91797","975.76562","958.91992","639.8291","376.38086","517.55273","527.7373","77.71484","554.35547","252.05859","261.88281","766.43359","110.94824","542.72852","649.13477","1224"
"78(1,G6)","2-SERPR4345","5255.56738","4381.86719","606.41797","12309.17773","5629.57422","467.54785","1307.78418","255.69727","194.84473","4949.89844","382.32422","113.58301","241.69141","225.98242","3411.06445","3562.10547","314.47461","961.16992","6637.9082","2162.07227","148.46484","268.99219","15024.12109","293.01367","829.44336","1528.05762","6713.0332","219.76758","6856.03125","80.63672","656.5918","1305.30273","7080.22852","142.46387","809.17383","345.43848","135.3125","1354.92578","292.10938","7635.04883","160.99219","142.77148","170.80469","272.74414","471.57422","272.24805","2445.71289","1067.76074","149.17969","767.61719","743.47949","400.22461","834.6875","1120.91211","284.74414","854.5791","205.55469","235.84766","962.64844","302.68652","720.78125","415.07422","1728"
"79(1,G7)","2-SERPR4346","2395.05566","3713.71289","155.49316","3967.56445","1565.03711","498.55078","707.76953","1132.7334","176.15234","5059.44336","70.19922","324.95117","9105.81738","210.88574","1486.81152","1272.97852","283.72266","153.3584","240.26367","521.17188","180.56641","85.62695","9985.29395","142.47559","116.91602","703.8125","630.31641","151.78711","2392.07227","462.65039","241.86328","407.23242","235.29883","91.91992","434.10547","73.81641","116.95313","107.43945","504.33203","1814.83398","125.12988","103.98047","421.91797","131.53125","163.31445","478.73047","142.45215","153.04297","118.87793","789.28613","78.38574","82.5752","164.01367","317.48828","39.88281","85.16113","83.38672","155.33203","157.88086","60.31445","90.97266","117.01563","1839"
"81(1,G9)","2-SERPR4348","1881.51562","4226.59668","251.11523","1782.90234","6085.84082","884.96289","923.375","383.73633","239.77246","784.98828","164.12695","749.72656","10810.61523","1351.62891","2538.40527","2259.43945","569.13184","876.07422","1923.66211","1885.45312","284.7998","366.3252","12703.36719","280.97754","957.04492","1162.03516","3380.83984","338.96289","2658.37891","186.01855","2241.07422","3638.83594","10769.23535","165.71289","1399.14453","421.21484","212.52539","344.55664","552.07227","6968.45801","235.61328","189.3125","503.40918","274.81055","340.93555","661.81445","275.00977","268.79102","273.38477","2332.57617","995.95898","653.77441","1046.96094","1093.7168","65.70313","815.62891","445.97656","962.06641","1151.13086","526.86133","809.80273","745.95898","1592"
"82(1,G10)","2-SERPR4349","489.50781","455.77051","271.77637","4224.90723","2835.86133","923.9082","617.4668","467.96289","296.20898","6388.39844","183.72266","570.22266","1105.91602","2078.38574","1154.52051","1502.18555","364.38672","894.27246","2509.69824","1633.4082","389.58984","268.63672","1383.26562","293.41992","810.72754","1547.02148","6120.50488","293.80273","6585.04102","190.4043","3615","5398.48828","7758.96484","266.09375","1324.18457","802.01758","407.06641","779.68164","1189.08008","5510.27148","476.17773","256.24219","412.46777","257.34961","358.06641","391.47559","257.95703","274.33984","213.64453","845.02344","1579.11133","618.70117","1484.98047","1886.12012","53.30371","1433.96484","122.98926","275.79688","1618.87598","81.18262","1384.86719","247.9834","1434"
"83(1,G11)","2-SERPR4350","781.07227","986.90137","447.04297","5647.0166","4823.37305","1181.29785","1042.66797","659.19141","408.08398","3596.32617","217.96777","890.28223","12491.7627","2606.97266","2286.6543","2469.84473","665.13184","781.27344","1522.48535","1252.83594","529.55664","1446.5625","3506.03027","353.37109","1450.64746","1300.77734","7372.43359","351.16309","6758.32031","278.60742","677.13672","749.52832","9478.0918","385.97656","1444.61523","695.20117","613.35742","543.99316","733.97266","5763.54102","695.94531","420.42285","645.52051","424.76758","539.82422","1076.54102","463.02637","555.93652","409.49414","1085.94629","876.66211","798.49023","1064.37207","1078.06055","80.46484","881.17285","452.17773","790.20215","1374.3418","193.97168","1257.83105","803.32422","1431"
"85(1,H1)","2-SERPR4352","2938.95508","4641.57227","82.24219","2742.64453","445.20215","265.29297","139.03418","211.39941","2568.97461","2839","103.40918","285.75391","373.79883","1106.78027","709.99609","920.83203","521.63086","1029.625","2968.30664","601.15918","580.49414","195.42969","13375.10645","167.32031","341.60547","318.375","4508.34375","242.6748","3740.02246","460.69434","742.5","627.63477","724.13867","347.99609","1327.06055","122.2998","613.06445","307.37305","843.18359","906.99609","651.40332","346.11621","477.61035","329.66406","401.24414","580.24121","329.31445","499.43164","347.16797","728.18555","152.89355","225.88086","333.75879","400.82422","52.0498","156.70508","214.38086","306.22266","324.26172","80.2793","183.22461","531.49414","1716"
"86(1,H2)","2-SERPR4353","2560.31836","4090.89648","177.08594","1452.59375","5288.74219","671.97656","732.38867","348.85742","204.60938","584.76367","138.63574","583.14062","9807.55957","1132.23633","1906.50586","1757.72559","386.67188","749.41016","1605.38379","1451.62891","227.10059","291.58789","10767.8125","250.48633","819.46777","1042.05371","2807.23535","260.41797","2219.13086","123.54395","2515.94336","3111.62598","10416.01465","122.75977","1354.11328","315.20703","177.63184","207.6123","467.35352","5759.00781","200.24609","121.90039","385.98438","195.73828","268.68555","342.0127","160.9375","204.24023","187.82812","1705.4541","684.80762","669.0332","788.93359","841.35547","57.77051","640.66016","523.2207","807.92969","868.74121","457.2998","616.91699","612.61816","1974"
"87(1,H3)","2-SERPR4354","5136.07031","7021.04102","148.4082","3076.77148","1586.59082","684.41211","440.75781","1441.76562","5808.30469","2118.78711","97.86133","309.32812","2880.54688","307.66406","2062.13574","1761.07812","243.26855","317.96094","322.0332","583.60156","224.89062","132.09863","16027.58594","577.16211","326.5","637.41016","4472.86719","246.25586","6928.27246","924.72852","998.52148","1434.88574","9219.79688","161.12305","1030.71484","146.08301","194.20117","383.91699","1695.51172","6188.35547","224.56348","137.16406","168.85742","338.37891","262.73633","367.76172","210.96094","200.61035","216.45605","820.89258","304.66797","250.86914","364.87402","418.25","55.4375","297.12891","161.02539","159.83887","468.54883","67.71094","280.7207","89.97656","1383"
"88(1,H4)","2-SERPR4355","942.03516","4106.70312","185.66797","611.40625","622.13477","373.19336","237.86719","470.05859","280.07227","749.95996","143.27734","82.60156","521.59766","817.90039","4156.0293","2593.42285","460.1709","250.4375","109.06836","1067.29102","263.875","82.75488","8951.33496","212.0625","240.42188","554.14062","911.65625","145.48438","685.79102","152.79688","465.72852","482.28223","4768.99219","229.00098","959.73828","398.50586","209.12305","410.63086","232.33008","1503.83496","276.77832","163.27148","225.30273","266.65039","323.78125","347.21973","211.9707","277.09082","246.92871","2063.61523","537.63086","482.34668","672.79688","742.87695","77.9375","505.79297","229.18164","493.17773","787.68848","148.80273","632.32227","627.78516","1583"
"80(1,G8)","2-SERPR4347","2049.74414","3186.72852","118.60352","4160.48047","2309.93652","1855.24609","649.66504","1617.62598","344.94531","3676.24219","192.28516","349.96094","439.71484","1972.16211","2356.03516","2356.78125","503.86426","405.94531","1252.68262","1208.07031","629.74707","645.61816","13419.08496","161.72168","748.5918","1417.41016","2978.11133","300.61523","7758.94141","111.70117","1490.7168","2406.32715","9927.05664","318.64062","1239.33008","187.23047","578.73145","647.2168","2858.43945","9022.6377","646.33789","402.50293","508.99805","397.7998","495.54688","690.44922","349.11328","430.22363","448.69727","1766.74512","188.43555","1041.64258","246.13086","255.68164","79.75977","199.72266","1580.16797","957.68262","477.63086","370.32129","193.20117","912.41211","3057"
"84(1,G12)","2-SERPR4351","2293.42188","2583.54883","810.00879","6339.10156","3514.11426","508.84375","596.1084","613.49414","1965.97363","4699.44336","290.34375","180.23828","2262.85352","2474.37695","4060.86816","4241.17578","2037.02734","794.22266","1603.70312","4006.29688","3937.94336","308.04199","4227.50879","804.70801","1116.36914","752.37891","695.73242","969.99805","4717.03125","200.11133","2134.98438","1255.2002","2014.79004","2199.64844","2821.10547","2005.9502","4520.93359","2364.70215","3105.55762","2456.45312","5760.91699","2436.70215","4733.01172","2052.69238","3180.72461","4400.77148","1663.85352","3148.42773","1812.32617","1670.76367","4399.98438","1699.41113","5479.47949","7587.50488","217.48438","4005.15039","589.3252","1113.41992","5835.66504","207.91406","4417.27734","589.51172","4666"
"89(1,H5)","2-SERPR4356","3598.48828","4751.39844","754.57031","8750.4082","875.33398","1551.00781","801.10547","960.45996","449.73242","4574.83887","758.67383","787.39258","4289.36719","2073.09961","1461.43945","1697.65527","624.80664","568.65918","2083.10742","1497.07031","515.2666","710.49414","13539.02637","684.54102","1024.25488","760.75","5260.44727","533.15039","2668.66211","546.38281","696.77539","965.00586","5498.84766","436.36133","987.61328","701.55664","524.24512","622.23242","668.87598","5268.8291","510.4082","435.37988","4277.47656","626.69531","610.62402","641.52051","546.57812","585.26172","402.2793","1197.60059","939.78516","678.78027","893.4043","942.81641","610.93945","954.42188","510.82031","667.05859","973.5293","452.89844","976.77539","1059.36621","3467"
"90(1,H6)","2-SERPR4357","2324.00586","2279.57617","307.50586","6977.66992","2311.39648","255.00781","152.84082","190.32715","167.15723","2865.63477","139.95508","89.23242","272.46582","2373.9043","261.9668","713.01758","206.57031","349.06738","905.47168","939.11914","192.57617","116.76367","10488.75195","1570.625","547.41211","349.0332","3926.0957","148.16699","8165.04492","43.53906","812.02539","1191.8291","4910.4541","132.48438","228.45312","342.13281","240.15527","162.71387","918.22852","3200.67676","256.74805","115.43164","158.61719","111.03711","137.94141","373.08008","126.68555","187.51367","101.14648","652.61523","808.65918","404.37402","826.97363","901.20508","45.27832","793.18555","47.70703","76.21484","1110.98438","56.41406","910.54492","204.0127","3299"
"91(1,H7)","2-SERPR4358","590.10742","3920.78418","98.82617","1117.94141","599.29297","170.40039","146.55859","237.04785","333.00195","845.64062","124.70898","284.48047","11435.48438","995.41211","110.84766","1147.91016","372.47461","582.12891","97.57422","996.50977","511.61133","164.2666","4475.7832","133.95898","358.7168","1048.69336","9068.60742","289.37793","2986.03906","361.95117","1859.72266","2207.38281","9563.35156","300.17676","1442.2832","249.59766","446.34375","1040.65039","532.7334","9730.81543","496.33008","333.04883","377.46582","311.44141","364.40039","531.29883","1424.25195","781.08594","318.7207","571.52539","125.88672","249.08203","170.04102","155.95508","45.93945","121.07422","269.41992","411.67773","199.21289","117.05664","203.96094","674.96387","3750"
"92(1,H8)","2-SERPR4359","1626.43164","2041.87109","1125.99414","12761.40625","571.39941","195.77734","130.63867","849.85938","166.82812","7717.39258","63.29102","63.05273","7179.07812","93.27734","3926.15527","2127.16797","229.75195","278.62598","115.06641","459.68164","68.74414","77.83594","8746.16797","159.15234","81.40234","60.11719","261.05176","70.44727","9325.78906","57.03516","218.83594","250.32324","8186.26953","71.5","991.07031","305.67285","62.12695","150.41992","1661.53125","110.49316","83.10156","88.85254","5160.16504","135.5957","128.59277","394","143.57715","119.51758","101.05859","449.89453","84.13086","85.22852","110.74414","97.40039","40.1543","83.19922","71.68164","75.05957","139.64258","88.19629","95.65137","96.72266","3994"
"93(1,H9)","2-SERPR4360","1195.88672","5020.60938","496.63867","11709.7334","903.0293","464.64453","2181.91797","208.95703","4509.31836","1948.08398","112.21387","294.23438","12083.5332","139.50098","3190.0498","2610.08594","354.03516","373.79688","5357.47266","1248.64844","164.08203","91","9515.83594","187.69531","211.92969","647.24805","1086.27539","139.99609","4435.2041","1006.02246","289.12012","472.14453","3465.03711","128.88867","1153.29492","210.13477","163.64551","158.84961","255.84473","3265.88867","175.39746","139.12891","418.44824","213.19043","192.58594","417.67578","171.28613","180.4502","137.04102","1198.99023","437.70996","324.98438","500.6543","494.92578","128.76172","412.61328","151.25684","238.38086","796.94531","127.25391","473.02051","316.21094","3008"
"94(1,H10)","2-SERPR4361","1301.81445","2008.2373","235.35352","1289.15332","3642.13867","182.38477","1085.59473","290.19336","3692.02148","1421.6416","155.73633","453.89062","4717.45996","1797.92969","759.37402","1332.45703","534.00195","158.04492","1862.77539","11129.88086","974.75879","218.24219","3431.6416","246.93359","811.39844","1516.875","2605.0625","338.97266","766.6084","148.26562","1515.46973","1883.38867","4499.70996","525.74805","1053.15039","462.41211","899.65625","669.17578","709.16797","4032.52344","995.00781","643.17188","664.96387","489.84082","613.89258","846.37891","366.85449","674.70312","506.75977","934.77344","798.50977","788.85156","1080.32422","964.29492","59.40039","818.05859","1082.56641","977.2666","1169.43555","248.71777","785.29883","623.51758","3171"
"95(1,H11)","2-SERPR4362","4222.32129","6263.9375","223.14258","1700.90137","2381.13281","1775.81836","1625.42578","497.82617","4347.4668","476.51562","136.48926","79.73145","5341.98242","1043.44727","752.66699","1258.47656","324.96777","588.74609","815.73828","1556.27344","417.64062","98.63281","15720.05078","283.94922","267.25391","336.49805","6399.02148","161.60547","4410.53711","302.80859","1484.16211","2005.37109","5085.85938","196.14453","977.55664","922.65234","380.0459","762.5332","549.36426","4890.11133","434.9082","348.91797","436.00488","333.06934","324.71094","355.64844","267.63086","329.23438","264.47852","1029.22852","1049.20312","530.51172","989.16309","1121.43555","54.18457","989.22461","358.01367","644.28125","1153.20508","116.98633","943.35938","797.33789","3710"
"96(1,H12)","2-SERPR4363","4383.26953","4077.82617","105.72461","3418.8457","2796.4043","540.31055","1280.11328","385.31641","175.46484","2444.69629","330.95703","330.35742","6041.27051","732.89746","3910.92285","3873.70605","194.47852","355.16602","714.0459","483.87402","200.10449","152.49414","14672.5625","189.54297","388.55273","360.76953","8217.43555","124.33008","4987.28711","207.12695","1533.51562","2238.71875","10383.99609","113.59766","1006.1875","203.65039","167.88379","3021.75781","273.51562","4075.79492","205.99121","134.67676","142.99609","182.125","139.56152","323.11719","140.79102","186.14062","126.14844","637.42578","224.07129","240.84961","251.80664","304.49219","47.79102","216.20215","174.7832","263.6709","260.4375","99.93652","278.16992","613.01367","3657"


"DataType:","Mean"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","36.23044","22.44625","23.90169","30.89072","25.13366","44.10786","34.21196","33.04099","22.05782","58.34358","28.91838","44.11873","38.07757","24.96421","35.94924","10.44201","32.83417","48.43575","35.3418","31.65322","83.8499","42.89786","25.22776","106.83537","34.64869","37.19686","34.02862","22.04715","27.55153","30.93789","23.41086","40.62343","25.3907","29.57677","28.61558","22.94073","32.2689","212.98535","29.83969","33.93841","23.96194","21.79797","179.42113","34.85074","57.01761","53.50088","152.64783","50.33022","100.51804","36.47691","15.83527","22.50448","49.29319","25.42065","21.54629","27.74263","24.51287","31.44509","21.76492","24.5773","24.3316","28.53123","3893"
"2(1,A2)","Standard1","4149.00244","7054.38721","1271.34595","14511.0332","5077.63672","2792.5437","4544.26709","1441.49756","5549.56055","4001.27515","773.70575","2074.66821","27542.48438","3179.90308","2207.51245","6150.93555","1844.49329","1082.90552","4318.18945","13577.6123","2678.54761","906.90814","15735.90723","2034.92493","2084.43164","2215.41357","5884.9917","1004.48523","9000.12695","1755.86743","4504.64746","4758.83936","4598.42236","1615.61121","3303.73047","2239.20605","1941.35229","1893.71594","2140.03076","10549.65723","2734.74731","1586.93616","2625.06616","2122.07593","1817.1322","2217.34131","1367.99255","2520.09937","1603.73962","3449.69775","4346.92529","1917.68689","4066.32397","4620.88232","444.46564","3846.72339","476.3905","974.53876","4809.76172","448.30423","3858.31299","1444.23279","3052"
"3(1,A3)","Standard2","3788.30127","6165.81787","987.5022","10588.76367","2924.26221","1663.01807","2530.23853","735.6618","3560.43042","2538.12842","584.36615","1221.27539","18002.41992","2407.05884","1688.22583","4377.84717","1402.8916","620.82867","2629.45605","10269.61621","1441.67175","564.96979","14872.54102","1308.61621","1279.11389","1576.63171","4046.19067","889.18219","6052.55811","982.76239","5391.89893","3439.57959","3061.99829","939.68103","2014.61926","1368.41516","1645.09045","1039.27148","1225.34204","7714.27246","1781.28284","1110.94934","1673.021","1137.36584","1057.59485","1721.6825","1253.53625","1395.97278","948.66266","2698.76562","2623.86084","1265.79346","2549.96899","2829.8252","252.86635","2705.41504","289.08075","622.81763","2925.24756","271.35373","2684.47583","1083.40503","3412"
"4(1,A4)","Standard3","3100.59473","8011.46729","613.18097","14036.65625","1792.13513","1012.24988","1441.02209","485.30011","3141.92456","1615.93909","432.56339","745.34296","7676.10107","1930.15454","737.6239","3211.50879","916.62744","351.23813","1529.4054","7020.63037","903.04584","374.04572","11359.26758","751.92627","860.50641","1206.46765","2499.83203","940.6322","4556.97754","581.54077","2915.47461","2853.13281","2018.60571","574.30328","1256.11096","872.86768","812.25659","780.57928","930.37231","5338.41357","945.25507","706.78448","983.32062","728.08063","665.73022","1016.71912","521.07776","866.10535","629.5387","1772.27271","1654.15515","825.79211","1526.92603","1860.11084","156.24866","1598.71509","178.12611","417.40695","1817.4436","173.03738","1461.5177","769.81","3434"
"5(1,A5)","Standard4","2033.29224","2833.47754","330.78833","5035.29443","1077.0011","624.51428","888.836","329.72266","1554.05737","970.62268","332.48358","380.63708","4936.51855","1432.99182","547.87476","2326.052","622.13281","230.23534","873.86835","5579.25244","636.61084","242.12614","8723.65918","824.03607","598.94238","774.31433","1594.60901","304.55273","2877.63599","345.17776","1509.78638","1554.57434","1211.60498","421.38968","1032.3031","527.85394","667.49915","477.63104","609.80176","3676.17505","597.44257","516.33948","2569.12354","471.69473","470.69952","619.89758","354.01715","433.48788","372.93942","1286.86584","1085.02551","500.94641","973.23895","1097.88269","123.79168","966.10175","126.35298","272.64893","1146.99133","106.85424","903.18182","529.45642","2918"
"6(1,A6)","Standard5","1692.20496","2141.29834","213.64043","3369.40869","573.96948","339.3024","512.98749","230.55751","861.61554","582.40771","215.27203","221.10832","3497.54028","995.55927","343.21454","1411.39819","444.54938","145.81","537.52539","2906.625","311.91736","145.21683","7352.38623","401.19202","487.92551","475.44827","975.17847","477.66281","1749.51599","204.09378","1104.50781","962.88989","726.06781","259.57004","560.95233","446.85733","337.39774","276.2626","316.79782","2111.85693","753.58179","335.82532","525.56934","291.08191","324.15353","451.73172","221.6658","397.24463","249.87567","687.05579","609.63904","349.46841","553.18018","628.71179","59.10859","637.99054","81.41937","186.12552","646.92572","76.57053","610.05334","384.89508","3831"
"7(1,A7)","Standard6","789.56262","1146.03149","130.79594","1799.70874","368.50955","191.78165","331.99527","129.81068","481.65039","342.57605","106.42546","131.13303","1946.19543","620.57465","168.62656","793.72729","266.85455","90.52156","283.18011","1696.96143","208.21333","116.3956","4049.94727","254.85918","341.52087","300.46414","513.29291","132.86957","937.61664","116.54688","813.67816","647.53961","390.7688","176.53961","309.14508","172.79907","212.21535","192.18097","249.17899","1182.77832","223.51025","255.47064","236.9791","167.61613","186.39316","307.45438","157.57457","182.00716","148.67195","356.43274","337.60818","167.3653","330.42352","372.92426","46.48349","311.52155","53.81978","113.51341","367.03027","53.63924","307.30469","221.66283","2895"
