"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"3(1,A3)","Standard2","3448.92456","4738.44775","702.19275","10418.71289","2722.62183","1630.42419","2324.73413","804.62238","2932.4895","2524.61377","469.3363","1069.5116","10088.62891","1799.3606","1172.27234","4188.90723","1032.5094","550.625","2375.12109","9642.32715","1005.85114","434.27374","13533.37793","1112.30249","1128.35901","1458.32605","3677.18164","646.42151","7928.11328","867.33386","3766.50439","3305.21191","2676.55005","1167.48413","1491.72327","1260.66895","1073.71777","966.34668","1198.52356","7005.7959","1281.81714","836.61835","1342.64771","906.91498","990.16229","1078.91541","719.22119","799.59222","784.2832","2281.50903","2651.40991","1608.03699","3242.98242","2958.03906","305.17227","2469.25684","251.77116","551.15314","2661.53076","231.83691","2783.04785","865.94257","3537"
"4(1,A4)","Standard3","2777.99731","3515.72192","427.39395","6932.66846","1607.58276","888.65735","1302.02954","586.25684","2083.53516","1523.6051","300.95755","529.66809","7175.27197","1393.68396","626.13165","2992.56201","784.95563","307.22571","1378.68152","6313.12109","693.6925","284.53473","11270.24512","574.88409","740.89624","1166.49097","2344.86108","667.19006","5308.50195","504.72064","1826.08801","2321.10254","1990.09985","768.09448","981.13361","755.31836","651.14319","593.63422","1280.29053","4775.08203","797.2879","583.82446","869.4884","1326.86792","630.00433","757.08765","473.00983","714.43622","565.54608","1544.70105","1594.50256","867.75769","1455.73657","1676.85571","190.45259","1509.54968","156.44745","336.25336","1666.47986","134.97614","1568.5011","638.05188","4160"
"5(1,A5)","Standard4","1936.34204","2308.97974","249.15747","4296.44287","864.17786","571.57898","711.3183","359.40018","1174.20532","817.07819","214.94569","283.76242","4490.43359","981.76984","338.30167","1775.69604","493.36667","185.2328","742.56201","3615.95776","419.50977","178.48599","7860.27002","551.40594","439.52625","676.30414","1299.03552","691.70898","3351.78052","246.77875","1542.9292","1342.83655","978.45404","364.64706","703.47919","398.6871","344.17703","335.58408","404.23987","2825.01172","483.92123","359.71249","422.25232","329.67285","379.38293","400.16714","299.33755","394.95184","285.34467","847.66534","812.89178","456.66068","779.85394","864.78278","99.96337","788.22937","88.79138","217.68729","863.98621","100.96345","794.81146","389.43213","4029"
"6(1,A6)","Standard5","1239.1593","1238.50952","138.2571","2603.46729","453.41144","303.75095","402.24777","222.47623","627.75897","548.43518","129.1871","169.63933","2862.4873","636.99609","201.02724","1065.77356","349.55234","113.18752","413.9549","2467.0105","249.87227","102.0929","5629.92969","238.30717","309.60788","415.85849","808.88031","395.17941","2057.85742","140.40842","783.43677","821.73041","596.60565","227.72461","425.53723","273.67395","242.68275","217.54871","261.80774","1738.36328","280.93549","264.50494","247.6944","219.79205","200.29733","301.23752","164.98892","231.22398","178.46227","504.86884","482.67349","286.12259","473.06339","522.27606","66.37079","450.39258","65.31167","141.86549","506.21576","60.6111","518.03864","267.45947","4031"
"7(1,A7)","Standard6","741.51636","819.52209","91.4544","1640.41821","272.62506","190.46219","230.44348","157.80846","373.92584","327.48776","78.90128","95.24434","1742.80054","387.8479","118.85852","645.95331","203.21727","82.14728","223.80675","1459.24695","241.40063","79.34105","3394.95703","223.20657","224.5918","260.82632","440.58789","147.66335","1172.03638","90.98347","448.72534","565.0473","327.17743","127.3284","248.08023","139.22952","128.01698","139.91748","157.83655","1005.67139","169.26308","159.00391","156.2639","158.06151","132.0733","184.15707","122.25218","173.09315","105.75735","308.76221","252.97331","154.51884","268.2197","287.70761","50.60197","247.48181","45.28036","91.29846","286.2926","48.05416","277.61761","189.65831","4395"
"8(1,A8)","Standard7","456.87704","549.51257","55.61471","839.08008","138.7162","117.0565","132.91516","97.30469","235.40785","267.28372","51.13125","79.70936","993.63147","235.83142","87.75961","357.5639","142.03244","64.42383","139.13927","795.68695","125.04788","54.32884","2071.22852","168.68082","169.83936","151.66821","253.09644","81.0091","672.37439","53.78793","178.76904","248.37383","183.79407","80.53122","173.64977","88.28631","98.00126","101.57174","110.01771","578.2356","107.26384","112.85933","110.31827","90.3788","93.23828","119.46115","80.35113","94.46269","75.09448","181.67592","167.3954","121.70477","180.87225","163.88899","34.31875","148.00763","34.52553","66.71103","173.44887","31.81833","168.36391","105.18219","3778"
"9(1,A9)","Standard8","254.5025","254.9646","36.67006","447.82297","79.95555","82.27139","79.21308","68.34593","109.60131","118.79694","42.46264","50.21585","510.99039","127.33501","54.40131","170.96336","83.90314","50.79581","79.53774","401.68814","54.99372","44.55612","1189.93555","134.63792","107.69788","93.98327","149.72105","58.72216","352.31445","38.64501","128.86356","157.02538","114.15814","48.54521","87.68359","61.69596","58.78642","66.28866","60.04352","325.79236","60.30799","64.2628","55.07111","54.91246","71.83921","64.15961","55.97725","70.12941","50.73964","85.00851","85.13414","54.79906","98.93118","87.43422","27.64402","69.80946","28.17635","44.18708","89.16732","26.77822","83.45477","64.98692","3605"
"10(1,A10)","Standard9","133.94608","152.20961","31.06507","246.77563","50.95786","60.93427","58.54437","57.03457","64.18594","78.44507","33.13922","38.7945","279.35956","81.39097","47.94267","95.04428","55.38948","45.35848","56.66791","227.16104","51.16709","38.44163","608.42413","114.87877","78.95082","77.86243","91.39403","43.09484","194.22974","34.18985","78.08391","91.01285","64.00741","41.64582","63.11527","34.25177","47.36457","48.63534","43.60364","157.59592","38.58338","40.43542","39.2653","40.49097","43.85783","57.82272","42.35224","52.30336","38.17653","63.04673","54.42879","35.54782","76.20623","57.08931","23.51852","50.81402","24.72711","35.63386","63.88548","24.4059","56.1324","51.13228","4348"
"11(1,A11)","Standard10","85.45408","84.2026","21.95026","160.97102","35.22111","54.01133","46.93916","45.43909","46.74129","59.2351","24.00793","34.77395","199.11435","54.64808","39.94525","48.95257","41.53313","41.449","44.56556","135.48157","35.82116","35.59114","367.12775","106.85696","66.1095","90.3847","60.39762","30.10004","114.05987","30.32609","53.5839","66.09531","48.78606","27.71594","49.96928","27.31334","39.30751","49.93768","37.29814","93.16673","30.41637","42.35946","32.35226","38.80464","47.98451","39.56539","39.28276","50.40916","31.89239","54.47705","38.9239","29.09247","63.20125","45.30438","23.86211","39.49233","20.60283","31.64995","36.73832","23.0773","35.4974","40.70361","3398"
"12(1,A12)","Standard11","54.24123","47.31708","23.75596","65.58546","25.6285","46.00281","37.49474","38.15926","32.27754","63.0016","30.8263","34.61403","81.02748","32.39889","34.9362","20.45951","36.57335","42.82509","37.42689","60.42152","67.36766","39.55372","110.71482","120.07549","40.7408","38.80869","43.2227","22.61559","53.99737","31.25077","30.6076","41.98888","43.45103","24.61662","44.77788","24.76472","31.77063","71.96058","41.58941","45.01516","29.82219","28.6253","36.90118","35.348","45.69794","34.58225","43.67366","49.57806","40.06088","41.07044","19.06354","24.18335","54.65414","28.38621","29.79304","31.52322","22.51429","29.14166","28.60562","22.75991","35.56492","31.23834","4691"
"13(1,B1)","2-SERPR7295","399.31226","1055.37805","189.8103","5824.53271","1727.79456","3303.31201","2069.10547","1001.828","3082.46533","1603.76855","451.63687","816.7594","11021.24805","2702.77344","382.48212","6272.45703","293.51392","126.61096","1312.63379","13051.06543","144.12383","250.37712","3145.00684","1452.70862","338.0264","1767.83374","1638.99951","1476.72754","10358.83105","1130.18701","1799.12354","2720.11328","1411.56897","90.11386","1355.75745","488.4115","103.41243","275.39178","475.03345","727.89532","192.81683","244.8627","98.82074","413.47418","148.58839","165.72096","172.77135","258.21909","211.62378","751.89862","1175.76929","711.8609","1042.74121","1557.41516","139.10197","1031.57812","190.7281","606.51276","2827.40723","6152.93945","1093.71777","2345.44409","3940"
"14(1,B2)","2-SERPR7216","3401.09546","5043.69043","119.20228","617.0094","2044.29016","739.10803","890.64008","669.64575","97.20235","501.43387","220.82558","1979.50964","13346.33105","1578.55664","1425.98926","3264.06787","205.52434","597.711","263.94183","1735.9895","107.26214","129.78395","15160.93848","428.68369","458.71069","732.31183","5145.03857","309.21103","578.62378","57.37049","3137.91504","603.82629","506.43747","138.94043","526.9563","216.10059","62.0332","647.65558","80.0155","8692.38965","52.27166","152.47704","138.36751","3664.64966","157.53017","102.80617","86.11119","94.28526","226.30972","377.82297","460.64572","419.45663","511.52109","599.79083","119.00958","413.67886","104.93814","172.24362","690.92932","150.18684","443.0105","427.28854","3926"
"15(1,B3)","2-SERPR7224","3693.28613","3551.94556","635.52441","15880.13184","4644.7373","609.44818","851.17145","720.16064","4551.31885","2786.53687","285.7702","1066.6792","11888.85449","1857.91602","939.74005","2239.16138","295.27441","344.84875","1210.62634","1336.71655","254.25882","110.38359","14250.48047","238.2023","280.52466","1221.98315","1996.28357","277.14609","2373.16577","182.68977","2870.3208","3636.44824","885.76428","218.60954","776.26428","291.74527","102.42428","377.28445","399.66837","2130.77124","102.5924","238.68132","180.68837","216.63531","157.10165","321.41864","143.03613","147.87617","113.54367","469.89236","268.97678","228.18645","260.39233","266.14655","131.53918","269.55884","114.37432","102.85552","318.32864","118.26242","301.20325","512.75787","3557"
"16(1,B4)","2-SERPR7232","2570.61743","4147.24707","351.71017","13748.65332","1811.82825","686.0011","3067.8584","491.37033","4679.97705","1386.95251","366.6955","819.85199","4269.45459","1581.73242","2128.53418","4460.93652","599.71936","503.89105","926.23407","2538.33081","593.0799","297.68579","11001.69336","355.62909","646.78455","1223.48523","5795.28223","595.32831","2880.54346","214.16","1832.86951","2595.40308","4632.86279","485.82996","1543.1897","241.29358","424.69568","463.97495","491.3598","3334.31787","516.36322","347.81207","378.80655","545.54535","394.07712","627.69995","280.89111","727.36725","347.31439","1651.81323","672.24353","887.09155","741.10583","673.19037","171.1216","616.68573","133.90225","284.2374","817.8255","132.96721","770.70526","734.1377","3564"
"17(1,B5)","2-SERPR7240","2441.59668","1384.13147","249.27881","1878.5542","1654.21875","4848.2373","876.67236","1073.89917","302.94446","6007.75488","314.84952","510.30737","438.63693","1690.9342","895.35614","1151.07825","308.82477","321.36993","874.63391","1319.84839","608.5434","321.09656","6682.74512","1123.95728","296.94336","536.75134","3526.68188","264.88422","8555.52148","262.91714","909.09772","362.45575","327.6351","262.52328","1220.28918","309.07776","481.25867","456.50119","492.90451","5690.81006","8213.80762","266.45636","356.57812","257.28271","300.84549","484.30569","308.42285","474.10065","252.31355","1690.02844","491.0527","568.01141","513.69843","571.79279","102.84559","430.34354","1620.61963","717.88397","689.11371","106.41627","438.47144","607.55084","3888"
"18(1,B6)","2-SERPR7248","4387.98682","4452.71875","76.01634","2687.03516","2593.38892","888.95978","1062.66809","415.56851","132.993","276.24841","189.38805","86.86512","5584.11719","310.73788","948.60272","902.01245","257.91064","379.66614","83.07653","1825.33289","146.07339","126.70056","15605.32129","171.60226","261.19492","391.20157","3029.07129","339.99368","390.04599","180.01466","1320.23755","848.42505","4571.51807","168.59906","1105.078","80.61488","150.33937","164.62352","150.57666","4759.18652","136.68401","106.04927","379.01645","174.44724","171.90982","164.53355","114.37387","132.18701","122.03297","416.46024","94.36401","495.70856","151.50029","141.25618","84.7787","115.3144","290.14731","140.4975","220.61729","186.03355","110.59269","201.7664","3930"
"19(1,B7)","2-SERPR7256","216.26266","442.83566","230.05048","6230.13916","4377.08594","378.6709","1309.67627","383.5769","3653.05151","271.55304","121.12262","824.33655","11654.78027","1175.56348","3531.23364","3033.24609","259.1246","1103.38916","120.53439","1361.58582","212.02135","518.26831","572.81354","674.71594","815.67267","872.18341","202.91335","293.01849","1843.86011","122.41962","2259.70068","2826.3562","1698.57056","221.32693","1161.80408","233.73698","158.07109","1100.09814","207.62544","10458.15039","179.48055","515.90137","354.34009","244.04805","223.21016","279.12952","168.34987","969.4798","124.77205","941.96552","483.76004","346.17096","460.77371","517.88696","117.57479","451.49817","162.08557","212.29807","640.18964","125.58225","471.86484","249.62094","3279"
"20(1,B8)","2-SERPR7264","1363.0896","1825.57422","169.35992","3216.83154","1558.69653","349.35464","530.57898","218.05565","244.06891","503.57446","162.10738","345.66238","719.61407","609.58563","2475.97827","2415.72144","394.3457","394.71219","767.72406","1051.07166","340.46033","85.58908","4863.60303","259.59863","198.32324","695.54352","2908.44263","172.78467","11748.41016","95.38169","488.97015","197.42096","2355.64478","203.45512","1063.33008","250.53159","338.0686","240.52805","828.27246","4992.31396","519.43457","214.72026","295.78027","196.21968","278.4649","348.16141","181.60597","257.46863","190.18074","890.45178","137.65025","156.90422","201.10342","171.6237","71.26588","155.93237","90.39669","174.10313","202.29637","89.85133","168.06741","263.30515","3262"
"21(1,B9)","2-SERPR7272","516.54822","821.69965","329.75659","2451.08057","2144.51538","289.80164","1112.41809","387.57925","5607.3252","588.87085","207.69276","127.99862","6574.59619","475.34842","1064.24097","2439.79395","554.06433","207.00122","1234.53442","1152.11133","1052.15454","226.96156","1837.90906","654.2215","627.21442","1932.47107","3186.58154","327.79678","149.35522","180.21031","1142.22131","1033.75732","6368.89844","508.56808","1069.56482","726.14655","774.21954","469.1058","552.92206","3540.05029","1820.48267","484.8429","662.16187","455.4119","833.75464","598.43689","313.27234","711.56567","418.4957","813.7124","1520.34033","875.68323","1456.76953","1545.19128","99.25074","1392.97351","143.24796","312.70126","1962.72864","116.38444","1471.52271","401.25769","3917"
"22(1,B10)","2-SERPR7280","2436.53271","4686.04199","165.50136","4285.18262","4123.42285","435.45404","698.37372","347.91141","914.38171","600.37415","255.23885","103.18316","11264.2832","559.75964","1742.29321","2081.14331","840.82593","598.80792","1905.97437","1690.70007","822.72119","174.64668","12711.44629","1301.97498","365.68185","908.81232","1883.03601","475.14804","3220.21558","515.29553","2209.85498","2670.34888","3204.63062","532.06189","1241.78772","369.74609","796.74286","679.94073","812.91803","5999.29297","884.13928","618.96716","828.77228","506.1998","728.96796","706.10706","430.85535","804.36914","545.68848","926.12427","339.23648","327.38126","380.60703","368.94485","119.74549","393.08923","150.7467","372.37234","457.39621","311.31482","376.70016","488.59067","3778"
"23(1,B11)","2-SERPR7288","823.547","1294.5564","800.56421","7252.62646","1948.16272","817.15247","1214.55725","546.43915","4336.73779","6591.74121","433.48123","146.74405","13922.52148","1050.25085","1010.29755","5458.6665","1003.54224","577.99774","2288.28418","2576.92798","931.20258","202.2337","2913.57251","1225.10669","1174.70667","1290.34656","453.12708","865.94257","8683.36133","529.49756","3172.29907","4091.66187","1958.60242","1531.21228","1493.50366","2813.23877","837.85211","660.974","1308.93811","3235.80371","1070.40039","619.54791","1790.95776","593.8537","804.43939","851.21973","577.89459","742.1651","645.43066","1838.66064","6698.89404","2754.73218","5587.5","6750.74805","130.14827","5993.21631","183.6683","352.98438","6577.33398","167.64249","6571.46533","815.93658","3657"
"24(1,B12)","2-SERPR7296","607.69562","2903.94775","119.15269","4885.19531","259.94928","2230.61304","283.32568","249.12605","2453.75732","1997.38281","88.3581","116.47395","509.0546","199.11784","613.63776","1372.89233","222.29219","128.7352","1966.7533","754.12488","133.55388","403.78711","3513.11401","244.83681","561.86005","1009.04163","203.88901","236.33408","5366.67139","616.76172","3275.19946","3740.70483","1646.75146","399.64886","505.58902","282.52567","143.47366","2547.11377","394.76126","5858.7334","169.28561","292.12772","219.79147","165.79008","190.21541","339.2782","118.06677","293.40912","118.99543","1495.70215","600.50739","424.41211","554.28955","820.11047","56.97939","418.405","66.04779","78.24711","618.79633","68.03887","651.23462","213.79324","4575"
"25(1,C1)","2-SERPR7209","3751.29492","4025.5498","179.25604","3325.59668","2501.20264","3747.21924","1745.53381","436.00018","134.60518","1613.9696","571.95197","285.62131","1182.14307","1848.51538","219.4758","1081.00305","251.22086","552.91431","2265.59839","1152.94556","328.86551","121.52376","15030.625","238.19234","230.17464","890.26508","3848.71924","207.25462","4504.45312","326.71075","551.77625","750.68121","1019.28333","123.11217","791.30927","110.0999","139.95525","285.78452","369.46521","11837.70996","151.96948","155.73813","442.8197","137.42876","199.55055","189.34598","115.07068","1034.48169","126.53796","899.40717","549.4928","301.11423","278.31393","274.52109","79.13693","253.24973","139.84766","173.37199","353.64502","92.24326","307.46567","186.95918","3086"
"26(1,C2)","2-SERPR7217","2242.0127","2700.01245","421.01135","3166.57642","347.12201","212.93398","316.18219","398.59088","409.48843","2978.0564","364.32413","135.84521","7257.23486","1316.06689","826.651","1724.62878","422.89786","1006.72473","457.01166","1152.08167","536.7149","120.12172","10506.89355","666.23743","638.10895","417.9758","915.86102","282.54453","3869.78809","83.09657","1067.41248","642.92603","1348.63513","361.96112","935.89014","1178.79565","407.22086","5042.27051","454.24225","1600.44666","523.94879","1143.87012","1759.40466","332.03186","657.41223","422.40082","308.8266","417.16034","357.07458","1133.89807","2630.71118","1104.1615","1946.62646","2398.60815","131.10069","2130.67188","162.06429","334.02295","2358.91504","141.0152","2291.22925","372.59918","4191"
"27(1,C3)","2-SERPR7225","4397.38428","5046.21387","134.5218","845.34692","3531.78638","589.12006","3547.75708","479.00964","663.0025","362.09634","199.30414","448.08383","1062.78076","1611.35913","580.02661","801.836","710.13629","1125.099","2157.90308","1195.45337","1715.75256","280.84982","14384.01855","314.35815","532.37305","1085.5437","10517.49023","538.42474","509.23236","178.37859","850.45685","706.89679","922.84827","780.4964","1638.43213","495.12003","1509.84216","847.41272","901.67285","8971.89551","1576.48352","758.3111","1048.35095","642.48987","1011.04797","1014.18225","500.95175","1275.10876","676.47852","1077.21729","677.00446","633.4126","771.26447","880.3501","117.66222","627.44635","415.32947","489.87915","1041.39294","158.99567","593.60168","394.7897","4048"
"28(1,C4)","2-SERPR7233","3657.68848","4685.71924","508.48773","12991.28711","3063.33765","5239.84912","3366.95215","1003.67157","542.91772","4375.80273","337.43292","471.7915","6315.8501","2174.05469","1953.9718","1946.55688","693.11365","1051.39966","1969.25085","1457.82788","3340.28491","362.47839","13920.12695","319.6088","667.22052","751.88269","6302.01025","395.12503","5571.55176","142.5731","6116.01514","2539.90283","6668.17236","704.52155","1678.16821","394.28589","1267.67151","1014.28198","1119.15283","6975.72803","1397.0437","707.005","1012.07898","536.07605","770.80798","1491.14111","439.95691","1073.41638","645.22504","651.79413","319.99146","448.92178","381.4754","403.95987","138.48354","351.97647","135.78506","185.728","460.65369","150.75909","386.84955","829.80902","4108"
"29(1,C5)","2-SERPR7241","2504.94482","3388.22119","170.70651","3831.96191","3975.78833","661.98047","720.06232","925.82697","435.17407","748.68134","157.43903","1313.14233","7518.13867","141.20277","2819.7417","2129.06006","571.24225","578.36865","1347.25842","1351.81299","339.72589","793.35553","11920.55566","277.81049","590.91516","1619.23425","898.06689","397.4729","511.98264","230.02245","316.7645","255.98904","4149.44287","437.96951","467.78226","262.01828","334.81046","395.74719","423.60434","1314.76782","652.70599","267.91516","322.63022","441.03351","420.24347","389.27884","346.74423","362.51398","539.77069","910.1131","629.84973","356.46686","659.97302","669.90564","92.96939","608.84772","97.34234","166.31371","728.23236","203.26997","593.04266","113.41139","4293"
"30(1,C6)","2-SERPR7249","2267.18311","3868.5376","176.30627","6264.19482","3861.9314","1164.60718","1627.146","472.42883","330.60431","876.81348","344.37955","264.67783","10957.38574","98.45201","2202.49146","1721.22144","425.73441","738.30829","3217.45801","893.16382","271.95602","147.52661","12661.22656","2273.43701","363.77271","1182.26953","4683.55957","170.9738","6012.16846","297.36603","1354.60742","1528.20996","1044.3009","156.18536","1045.69849","183.79849","182.84344","422.83621","513.05951","3163.77173","229.04822","196.05597","630.72552","207.44861","359.10159","425.77344","147.11919","197.1909","222.45111","1524.91089","356.86301","263.6799","461.44586","457.91501","82.36689","456.96552","168.52869","486.22412","502.85126","111.11063","382.64328","122.05716","4012"
"31(1,C7)","2-SERPR7257","1779.08398","2942.24707","299.82642","7067.70752","5476.20996","1596.46667","1645.69238","483.63013","283.80151","5976.7876","166.3821","2882.45874","12076.41602","556.56653","1025.78406","1246.37451","596.11176","1419.37878","1107.94165","2583.04858","419.26389","474.48645","8433.09766","300.62698","826.04626","1584.66284","6697.10107","478.6709","9144.35156","168.04459","1406.62585","2456.45215","4999.54199","690.49097","1430.13135","234.00676","510.63974","2010.92163","951.6333","8882.87891","472.27209","277.69858","607.58899","316.42352","445.99088","792.35669","334.82315","313.57645","318.21231","669.51904","343.1893","616.31024","409.57501","411.66043","111.38781","403.84497","116.60037","282.67947","468.05881","130.2424","399.84607","629.07086","3488"
"32(1,C8)","2-SERPR7265","3335.20898","3849.55737","603.72028","9740.80078","2616.98193","3157.28833","2441.28687","1256.04443","904.81824","2180.46069","273.49265","6226.70898","15668.08301","2208.32056","5511.7002","4905.87988","572.55804","793.87146","4199.41211","2762.32031","301.69958","568.79962","14692.75586","2300.0271","1581.40259","1399.09717","6002.26172","285.52356","6439.86914","292.51917","5434.49609","6865.9917","6712.54004","406.41156","1478.16296","623.94281","307.49271","518.64075","407.01697","4653.99854","339.00537","252.0798","1425.91858","3590.72461","409.16843","594.58936","250.3938","286.27667","340.32617","708.91968","580.78168","350.00681","534.47406","515.38599","131.46603","575.7019","108.96397","206.74741","707.28809","138.55257","837.57025","568.69574","3778"
"33(1,C9)","2-SERPR7273","1075.34167","2450.30225","490.73856","10038.47949","3882.42871","390.01151","3676.09204","466.38458","597.26746","3708.02832","439.80679","203.24171","8579.07422","1936.98071","153.91277","1112.06384","455.97781","775.03821","4988.1416","1740.28113","329.50787","192.42651","6503.46631","473.99918","856.0155","954.17798","989.87347","249.51601","10069.6543","418.37408","4349.36768","4843.02051","1314.32849","220.23941","1489.21851","924.81952","325.83984","2371.2085","817.41663","9204.14844","451.56708","218.55528","285.53101","424.96939","246.04434","527.5719","233.62531","554.34497","405.05191","1449.96899","1492.66394","707.56451","1458.03931","1579.28528","123.02164","1484.78113","103.13818","266.29437","1501.60974","82.32938","1348.40186","557.11652","4252"
"34(1,C10)","2-SERPR7281","224.22308","1168.23645","320.42538","1424.41174","2458.44287","350.73264","717.51178","681.94037","1907.78821","2044.77197","413.79752","115.61623","314.13162","2336.57617","419.25116","4663.35938","569.21869","218.76685","2640.8291","4157.25146","387.08105","118.59577","1171.3949","783.2901","399.89471","1188.39478","1350.41089","439.48236","10463.62988","956.74847","171.03568","388.62009","1252.70984","145.66711","1335.74951","796.03857","181.3896","154.94417","697.47089","3154.54419","297.32947","316.4166","489.11591","690.78876","609.96783","464.02124","230.30679","391.18256","228.54216","1514.49402","1405.23853","1336.68115","5344.5957","8025.83691","2453.82837","3421.23267","1947.38379","2640.0293","1697.7196","1089.45984","1529.52734","1144.95166","3374"
"35(1,C11)","2-SERPR7289","2539.87817","5197.62598","176.16647","2046.04663","2440.4187","1215.77637","2578.5105","480.45026","4489.30078","2332.04126","229.99991","2117.47241","14092.80859","2271.58179","1669.81555","2233.60107","315.97098","493.43216","1458.09082","2623.74316","618.9248","494.7001","9823.43457","390.69775","746.75885","1455.48816","953.95996","296.68228","16495.50195","93.87683","2090.64697","2747.31787","2402.1062","562.98267","1007.69019","479.034","169.62914","1917.34546","2037.62329","3968.50537","185.15042","276.39844","576.09418","400.01059","233.20973","763.71082","187.8476","215.16211","187.65488","580.68646","921.23706","715.3833","923.0614","1721.14246","115.13332","909.86206","143.34213","172.79816","1101.1427","113.99897","1102.04846","258.44656","3410"
"36(1,C12)","2-SERPR7297","1702.81323","4586.46924","394.31613","1903.60266","1477.31714","1119.18835","2752.55762","550.77124","3239.41089","3319.09668","277.48911","208.96863","10046.86816","1029.58301","147.15979","3469.35718","448.08713","454.64603","1843.22424","2640.83276","337.01062","187.03622","8631.94238","616.67261","697.0105","978.14423","1820.953","304.88943","6136.49707","550.67584","2429.94922","3191.6333","5308.40576","301.10764","1174.82373","1094.9801","263.71841","197.50066","751.99225","2954.39331","274.15372","543.61932","304.26901","284.83661","294.93216","282.70816","172.53609","220.4136","203.59392","763.9458","2095.53198","752.01093","1491.62939","1747.64319","118.5014","1949.71082","86.9823","187.85281","1970.55701","148.78249","1881.74402","571.66437","4471"
"37(1,D1)","2-SERPR7210","4782.20557","7199.57764","686.76703","12755.49121","2092.31616","479.52777","1919.7738","801.5307","4821.12109","2397.41577","445.50687","414.0712","1316.00378","549.79419","2394.20776","2076.09277","719.65436","1335.90259","5751.08936","1973.50403","319.39883","211.27557","14202.7373","392.39758","346.71704","651.53992","5701.39746","503.89536","7191.14697","1119.93213","2751.65601","3722.71509","1950.62622","200.24854","1104.87793","572.6825","177.57793","880.61353","995.15204","5156.82568","260.96008","191.84482","804.46033","323.11038","398.79288","441.5296","195.30573","434.50079","259.29218","1164.19067","304.08978","291.54709","383.47647","437.33826","120.25322","347.04007","119.88231","191.90739","479.90884","92.93573","356.823","296.20294","3767"
