"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"45(1,D9)","2-SERPR5245","49","29","75","73","88","83","75","62","80","62","72","74","61","88","87","57","74","102","79","99","46","74","68","40","89","71","64","59","81","80","55","83","58","70","62","67","67","65","58","59","75","54","46","57","51","63","88","77","77","65","54","40","69","60","66","70","55","71","59","65","74","68","4189"
"46(1,D10)","2-SERPR5253","48","40","72","67","74","93","101","55","43","60","83","60","60","75","85","58","69","76","61","87","45","67","62","53","86","74","72","63","65","65","54","88","44","55","65","76","67","68","46","61","55","52","23","57","57","38","78","56","81","52","42","44","53","63","69","49","62","71","61","61","62","79","3908"
"47(1,D11)","2-SERPR5261","54","27","62","52","63","71","77","43","39","65","69","42","55","65","67","52","55","71","50","84","30","68","65","36","56","71","71","60","53","74","41","58","34","57","55","58","42","42","41","50","56","38","50","41","24","33","51","39","61","72","46","35","67","58","67","38","61","77","33","42","41","50","3305"
"48(1,D12)","2-SERPR5269","40","32","90","74","86","96","107","64","49","64","76","60","64","83","70","63","66","93","66","92","31","69","56","61","93","68","66","43","66","78","36","88","43","54","54","50","36","55","41","70","37","43","34","48","39","45","60","50","68","55","48","29","49","44","73","46","80","54","46","66","45","73","3725"
"49(1,E1)","2-SERPR5182","48","29","70","60","79","89","90","58","49","61","58","64","54","80","62","62","53","86","80","77","53","68","63","53","74","73","89","60","72","71","48","76","50","57","58","67","57","63","48","45","57","53","33","60","47","50","78","57","76","53","56","35","59","60","67","56","66","62","69","51","81","54","3834"
"50(1,E2)","2-SERPR5190","66","27","74","72","88","76","97","68","62","64","83","62","64","82","73","55","81","96","70","76","39","80","71","59","93","79","62","56","66","83","51","64","46","62","57","76","66","53","42","65","62","68","44","66","48","61","98","72","77","69","62","31","58","56","73","55","62","64","55","63","64","59","4073"
"51(1,E3)","2-SERPR5198","48","28","84","73","87","73","71","61","41","53","53","50","53","63","69","36","51","72","55","76","34","60","54","53","78","71","66","57","47","74","39","72","57","56","48","64","43","48","43","55","49","44","30","52","41","39","80","43","56","47","37","32","44","44","69","48","60","66","45","59","45","66","3412"
"52(1,E4)","2-SERPR5206","50","23","76","58","92","85","90","53","46","65","74","53","48","88","59","57","57","86","71","74","26","66","61","50","80","79","87","51","62","89","46","76","46","45","58","73","31","47","35","65","38","31","33","50","43","20","76","41","66","54","40","32","46","55","71","40","61","57","49","80","53","68","3582"
"53(1,E5)","2-SERPR5214","51","30","68","51","75","83","86","46","58","63","72","50","55","93","72","50","56","87","53","60","38","49","63","45","66","68","76","43","64","62","49","76","48","62","53","67","53","46","36","54","44","58","44","61","45","42","73","43","56","73","54","42","68","46","57","37","68","65","55","49","60","58","3575"
"54(1,E6)","2-SERPR5222","53","22","95","60","71","80","75","49","42","71","84","56","30","63","72","63","52","77","65","89","25","52","72","49","67","72","69","53","59","62","41","78","33","51","63","53","44","40","46","64","31","48","39","59","40","36","73","44","72","64","44","32","49","40","63","46","61","72","38","52","43","68","3476"
"55(1,E7)","2-SERPR5230","34","33","66","60","77","68","89","56","45","62","55","61","44","68","72","37","54","75","63","81","37","67","59","52","81","68","75","46","72","78","41","84","51","43","56","57","39","42","38","67","48","31","34","44","39","28","70","46","56","76","28","48","45","52","58","46","62","60","25","81","32","40","3402"
"56(1,E8)","2-SERPR5238","42","37","76","61","75","86","84","50","36","69","76","55","53","69","70","40","55","90","56","79","26","63","58","67","77","51","61","50","65","61","43","96","47","45","58","52","45","48","43","55","43","46","46","44","46","42","58","36","69","55","45","35","44","46","64","52","58","55","28","67","43","68","3460"
"57(1,E9)","2-SERPR5246","61","36","78","54","66","87","76","60","52","67","60","48","55","65","70","60","63","83","60","87","30","59","51","42","60","58","51","53","50","68","41","80","57","41","50","75","50","65","34","48","60","52","38","57","34","47","60","57","49","53","62","31","62","62","68","52","50","53","55","68","47","54","3522"
"58(1,E10)","2-SERPR5254","52","30","65","64","67","58","85","55","40","58","62","50","54","68","61","49","62","83","63","77","36","69","54","51","65","65","71","47","65","64","38","69","46","42","44","51","55","53","32","71","73","42","30","50","42","43","78","51","69","62","40","33","52","53","54","49","59","57","45","60","47","49","3429"
"59(1,E11)","2-SERPR5262","59","24","83","71","95","109","94","57","68","72","84","59","63","69","90","59","80","67","61","88","45","74","68","71","83","77","102","57","76","99","54","76","51","61","64","70","63","62","52","88","70","60","38","61","51","56","69","67","83","93","68","55","76","66","85","64","69","77","54","79","52","58","4296"
"60(1,E12)","2-SERPR5270","66","30","82","92","96","90","86","70","54","72","87","59","72","87","81","60","81","85","66","100","65","69","78","67","68","74","65","67","73","82","63","89","57","76","75","78","82","79","58","70","70","63","56","64","63","77","101","56","90","81","61","45","78","77","68","54","80","71","82","66","64","64","4482"
"61(1,F1)","2-SERPR5183","45","27","74","49","73","75","71","32","47","53","53","55","54","74","71","68","64","84","61","66","40","71","56","54","82","63","68","45","50","69","41","86","52","50","45","76","52","54","40","45","49","54","39","48","47","51","44","46","65","72","58","34","50","64","83","71","54","72","52","50","47","74","3559"
"62(1,F2)","2-SERPR5191","51","31","87","56","77","91","83","49","49","56","76","57","48","76","85","44","59","78","61","80","37","66","56","47","66","58","55","56","60","60","55","82","44","50","71","62","66","63","44","60","40","47","32","42","40","44","70","53","65","53","43","21","55","68","73","41","48","64","55","56","45","65","3572"
"63(1,F3)","2-SERPR5199","44","37","71","70","76","59","70","66","45","80","61","59","51","87","61","64","52","81","71","68","30","78","58","46","74","60","59","67","61","66","53","76","48","49","67","60","37","50","43","61","51","43","28","34","47","55","63","44","61","67","40","45","58","54","75","34","76","62","49","64","44","49","3559"
"64(1,F4)","2-SERPR5207","42","35","80","87","81","81","86","55","68","75","79","54","62","58","69","73","73","73","56","77","39","71","68","49","89","76","74","60","69","69","52","94","51","68","68","76","43","54","45","69","53","54","29","58","49","66","67","47","67","75","67","42","69","45","69","63","66","59","55","67","61","60","3936"
"65(1,F5)","2-SERPR5215","43","38","58","61","68","59","64","51","27","60","45","48","39","72","73","47","47","70","62","68","26","54","69","44","55","65","68","46","48","61","26","75","35","37","48","49","30","31","33","54","32","33","19","47","37","35","57","26","39","59","31","25","46","43","70","29","56","44","29","67","28","48","2954"
"66(1,F6)","2-SERPR5223","52","29","91","66","91","75","91","61","44","69","70","50","70","90","81","66","77","80","71","79","40","72","55","55","65","65","72","51","78","73","58","87","63","54","57","75","54","71","45","73","64","63","39","49","41","50","79","64","87","82","62","41","63","66","56","54","60","77","45","74","57","51","3990"
"67(1,F7)","2-SERPR5231","56","43","62","67","71","84","79","50","39","61","78","54","58","61","77","54","54","79","60","76","31","78","59","56","82","75","58","50","73","85","62","66","53","50","43","53","57","57","43","52","50","51","41","56","38","45","75","44","73","71","51","25","56","44","66","46","64","58","55","56","50","50","3611"
"68(1,F8)","2-SERPR5239","45","33","78","61","76","103","87","58","45","58","71","67","68","82","60","51","71","79","63","57","30","56","57","45","77","57","51","53","57","70","45","78","49","49","44","65","37","43","34","51","42","39","42","53","58","50","78","53","53","75","37","30","37","33","64","35","60","77","41","55","54","56","3483"
"69(1,F9)","2-SERPR5247","47","28","74","56","86","77","77","54","40","61","72","52","50","68","60","64","54","79","67","83","26","60","67","45","73","86","74","57","76","77","28","78","38","49","53","65","46","52","32","55","45","46","39","50","35","50","48","40","67","58","40","39","49","39","70","38","49","67","52","53","45","46","3451"
"70(1,F10)","2-SERPR5255","50","30","73","51","70","67","72","64","41","59","65","58","48","67","72","55","60","80","53","66","39","53","51","43","54","63","57","46","48","71","41","72","43","51","43","66","57","43","43","50","71","42","32","56","38","44","73","54","61","59","59","33","60","67","64","50","42","56","42","54","62","60","3414"
"71(1,F11)","2-SERPR5263","38","30","61","58","66","76","58","51","34","63","79","47","49","64","68","56","59","73","48","81","34","55","57","50","69","55","47","32","56","64","39","59","41","48","55","49","43","50","36","47","46","35","38","50","50","46","64","47","55","50","53","45","43","48","50","43","42","59","54","49","40","40","3192"
"72(1,F12)","2-SERPR5271","50","31","68","49","83","88","83","59","60","83","78","62","52","78","77","59","63","76","77","87","31","89","66","49","65","95","67","68","77","78","39","95","33","57","72","50","50","43","40","58","62","45","30","62","36","48","87","50","83","68","54","38","61","56","73","51","84","53","40","69","48","49","3832"
"73(1,G1)","2-SERPR5184","56","26","82","60","86","87","105","62","58","66","57","56","65","70","60","46","74","83","61","74","41","62","72","45","64","69","74","67","67","63","43","81","51","47","61","71","48","62","46","52","60","46","41","52","46","52","76","58","80","73","55","35","51","79","82","53","66","75","47","63","54","71","3835"
"74(1,G2)","2-SERPR5192","72","30","78","57","73","83","81","54","58","64","74","52","55","80","73","52","72","76","58","77","46","52","61","47","68","70","68","50","60","74","44","92","54","54","47","51","51","63","32","54","60","57","49","60","38","46","71","50","68","66","49","37","55","62","72","53","60","63","42","44","62","48","3669"
"75(1,G3)","2-SERPR5200","45","32","77","55","82","58","60","48","42","63","61","49","48","80","70","45","61","67","62","72","29","66","53","34","61","73","62","56","60","48","50","84","46","62","43","63","50","58","36","54","55","42","34","52","33","39","48","45","56","48","41","25","52","46","75","46","53","65","42","53","55","56","3326"
"76(1,G4)","2-SERPR5208","39","22","83","83","66","82","78","54","44","71","68","53","59","72","74","51","61","92","64","71","42","60","49","43","64","70","73","45","55","76","47","83","44","64","52","68","52","48","48","42","49","40","33","46","49","42","66","53","55","57","47","30","58","52","65","48","46","47","58","66","57","62","3538"
"77(1,G5)","2-SERPR5216","36","22","58","57","75","59","85","56","55","72","56","58","37","83","76","59","56","77","71","72","32","60","49","55","69","75","71","60","69","77","41","84","39","41","50","57","31","48","32","53","50","47","33","55","53","33","67","40","69","61","56","38","57","61","57","36","62","48","53","49","51","59","3448"
"78(1,G6)","2-SERPR5224","48","30","79","65","71","72","97","49","45","63","75","63","45","57","53","50","63","68","72","67","30","79","52","52","59","55","66","50","63","68","45","70","30","32","39","59","47","43","43","51","59","53","36","37","39","56","74","40","65","58","53","37","42","52","78","47","58","55","47","61","44","53","3409"
"79(1,G7)","2-SERPR5232","25","22","77","54","82","86","59","61","39","47","70","68","37","76","69","52","56","75","57","70","20","52","72","69","81","68","63","47","68","70","40","68","48","40","56","52","27","45","26","67","28","30","31","41","39","34","67","29","61","70","39","38","39","38","81","27","47","65","29","60","55","62","3271"
"80(1,G8)","2-SERPR5240","60","22","74","56","71","94","83","50","43","67","72","49","44","66","76","58","52","100","53","76","41","58","56","49","62","56","63","48","61","84","41","87","45","65","63","50","50","51","38","63","55","46","39","57","44","45","57","41","65","58","41","29","27","54","69","31","44","76","38","67","39","58","3477"
"81(1,G9)","2-SERPR5248","48","21","63","44","71","86","63","62","37","55","60","51","43","78","59","59","50","88","59","76","33","55","65","39","65","55","60","47","56","75","43","85","41","69","66","66","38","54","35","61","45","42","27","48","37","45","58","55","62","51","44","29","62","49","62","34","75","58","43","59","46","57","3369"
"82(1,G10)","2-SERPR5256","52","30","85","73","87","70","85","55","66","63","89","79","64","83","63","49","62","100","65","80","60","78","68","48","77","84","80","72","92","88","64","82","60","58","72","77","74","62","49","67","59","61","64","76","61","49","72","63","69","80","62","47","86","57","78","51","49","70","70","60","77","53","4226"
"83(1,G11)","2-SERPR5264","70","24","92","75","71","73","97","58","52","62","77","58","63","86","61","49","65","99","66","82","40","67","72","66","62","63","65","65","69","57","62","83","42","81","61","79","66","72","50","50","54","48","39","63","54","56","73","47","85","67","53","34","73","53","53","62","60","55","63","64","61","67","3936"
"84(1,G12)","2-SERPR5272","48","26","97","80","74","88","85","77","66","86","90","70","62","89","94","78","67","89","63","88","45","73","66","70","78","85","64","50","73","103","50","96","54","64","66","85","65","68","53","62","66","66","42","70","52","59","89","59","90","57","75","48","61","68","100","55","68","70","56","71","53","74","4336"
"85(1,H1)","2-SERPR5185","32","17","58","47","46","57","58","54","30","55","53","48","27","69","49","43","34","54","60","60","20","50","39","39","52","59","57","35","72","59","42","72","32","40","38","48","21","27","32","38","29","22","28","34","35","22","39","35","39","39","33","18","38","32","59","26","41","53","30","50","24","44","2593"
"86(1,H2)","2-SERPR5193","37","30","62","61","87","83","73","56","43","54","59","55","64","67","74","55","60","80","48","66","38","58","60","47","58","63","81","45","58","71","43","92","57","50","52","69","46","50","45","52","49","46","24","52","45","36","50","52","54","62","58","33","64","49","61","44","44","61","50","62","42","55","3442"
"87(1,H3)","2-SERPR5201","44","34","66","65","68","78","68","49","40","61","61","58","44","59","72","58","73","80","43","91","33","52","58","53","64","67","64","61","76","68","33","64","35","48","65","57","29","51","33","44","36","40","28","49","30","39","61","40","66","49","48","35","58","51","62","46","48","66","38","56","44","57","3314"
"88(1,H4)","2-SERPR5209","46","34","94","62","90","98","84","55","49","66","53","58","46","73","67","65","56","67","64","96","38","73","65","48","71","65","61","56","67","73","47","93","43","32","50","46","51","42","22","58","57","45","41","45","43","41","68","42","54","74","35","41","57","36","69","36","78","85","44","53","43","67","3578"
"89(1,H5)","2-SERPR5217","54","31","69","64","63","89","88","73","37","47","77","41","42","62","69","47","55","90","65","80","31","57","49","42","70","75","64","47","51","83","33","69","38","45","43","54","41","55","35","42","57","44","37","48","28","46","60","44","41","59","31","32","54","61","64","47","53","54","37","60","40","48","3312"
"90(1,H6)","2-SERPR5225","40","33","65","57","60","76","92","68","35","67","57","67","57","84","73","40","58","80","58","72","43","46","56","45","56","63","46","72","63","56","41","79","52","53","54","59","42","61","39","60","37","33","31","39","33","35","52","55","65","49","42","30","55","48","57","51","59","60","51","62","56","56","3381"
"91(1,H7)","2-SERPR5233","37","17","59","55","82","81","82","62","40","52","75","55","49","69","73","40","59","81","58","79","31","68","66","52","66","66","60","43","62","78","42","77","53","52","57","57","42","50","42","53","42","40","22","53","38","40","58","39","70","58","40","35","41","50","69","43","55","71","38","73","46","50","3393"
"92(1,H8)","2-SERPR5241","42","28","73","72","88","84","74","47","50","55","46","58","53","61","71","56","64","101","63","73","33","78","52","44","68","64","59","53","52","82","42","76","55","61","54","61","34","41","38","47","52","47","40","51","57","41","70","37","55","78","53","35","53","55","51","59","49","56","47","51","58","52","3500"
"93(1,H9)","2-SERPR5249","36","10","58","45","57","66","86","45","30","48","59","44","27","44","46","40","36","72","52","57","29","59","38","42","53","49","56","36","51","51","28","60","32","41","36","38","32","35","27","40","33","30","26","42","38","20","48","29","43","30","36","28","40","33","55","38","53","50","34","50","39","46","2632"
"94(1,H10)","2-SERPR5257","45","30","77","62","90","77","93","71","53","51","70","60","54","56","70","54","55","83","66","60","35","77","62","44","77","60","55","51","71","87","41","79","55","57","56","70","47","50","50","56","63","51","36","49","31","48","64","47","75","58","46","36","65","49","59","47","64","55","48","71","56","58","3633"
"95(1,H11)","2-SERPR5265","40","28","83","67","92","77","100","54","34","51","70","68","50","79","65","57","52","86","67","93","21","77","54","54","83","80","64","42","62","75","32","83","48","36","36","59","31","42","30","80","26","40","24","53","38","34","60","28","53","43","16","38","33","28","72","40","50","60","20","62","30","52","3302"
"96(1,H12)","2-SERPR5273","69","35","99","67","105","95","84","68","56","79","80","54","55","88","87","71","57","95","77","95","20","81","83","56","97","104","83","72","95","85","50","96","46","56","55","73","37","62","44","58","35","52","43","56","40","50","75","58","80","77","33","38","45","45","92","22","64","78","26","83","43","65","4069"


"DataType:","Avg MFI"
"Plate","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat",


"DataType:","%CV"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","35.75622","46.60151","117.88028","33.63219","40.55195","27.04927","33.56489","24.12258","47.9158","36.1412","74.99998","39.59492","34.64648","43.57464","30.51473","58.85325","29.42984","94.01477","34.43317","30.56509","32.1193","45.002","52.66276","47.4234","34.02605","33.93088","29.88409","51.19722","37.05715","33.03558","35.09361","83.10013","44.98375","38.63088","27.29581","46.61129","33.7694","37.0223","45.15577","36.27352","37.68902","71.75085","65.78309","29.17589","36.13582","40.41967","38.64338","28.8216","43.97255","38.575","46.36904","36.89283","31.94735","36.06535","77.03489","49.56293","69.76875","32.2645","48.03355","34.04461","35.69064","30.64294","3467"
"2(1,A2)","Standard1","36.44554","25.58464","37.85991","10.57677","16.88656","23.6001","76.85715","35.65423","61.08786","17.17898","154.09412","84.10828","21.316","20.02603","35.57923","22.61483","26.86364","112.89444","19.27237","20.41217","40.54894","53.06372","23.46545","27.45274","20.74262","29.4091","15.69154","49.13704","8.86669","19.39612","38.36405","41.65089","222.3743","34.18205","46.15587","27.19402","22.00775","36.80101","175.92204","31.8803","73.98865","72.19823","106.19487","22.98558","39.7493","29.00597","44.66175","27.6771","32.62856","34.54731","18.38145","19.63333","61.252","20.3723","23.87119","27.27701","18.84817","23.61094","20.38724","28.82018","21.99546","57.73059","3231"
"3(1,A3)","Standard2","50.57904","36.09338","37.85655","16.84112","28.2135","28.4198","67.99311","38.8099","15.5158","16.81971","99.39236","207.4557","39.1867","14.177","57.89057","20.60934","57.94888","26.71357","16.92959","16.54224","42.06914","98.4215","19.75914","101.99396","37.82446","50.28634","15.0205","226.37872","10.86698","21.15239","158.30968","44.94326","39.45778","43.78345","46.68947","19.42276","23.92118","25.18698","20.32911","17.81262","84.34742","135.40742","47.31158","26.38037","31.26508","21.21744","49.51795","151.63213","28.59096","37.5987","17.76676","24.03995","20.02142","18.65822","60.10458","26.42859","17.55438","22.2204","12.97558","29.49583","22.43816","30.82496","4569"
"4(1,A4)","Standard3","55.63798","65.09202","43.82694","26.42477","23.8437","40.27434","86.31052","27.06602","18.9938","26.46379","74.63956","62.95545","38.16332","12.72682","61.30331","23.35075","45.32735","98.10585","23.32479","36.77906","28.89133","25.07982","16.81862","92.7185","36.78861","32.03093","26.46705","218.29877","15.79866","27.49305","53.13781","49.32297","28.71613","53.04039","22.50804","27.57769","40.69424","97.48391","37.69698","45.13969","92.90246","31.85317","79.90707","36.945","41.06489","27.88912","37.19665","28.02736","34.30521","35.9744","28.61184","31.35498","32.34007","27.63791","20.90476","24.5809","64.10594","35.02955","21.52442","43.54951","23.85171","31.01508","4118"
"5(1,A5)","Standard4","56.95357","47.72559","37.18603","24.02811","23.0454","49.22171","97.73994","34.38337","24.82846","20.51891","102.18361","17.20705","20.52293","24.24534","65.98605","17.75831","46.84218","38.49419","23.50496","40.68701","30.1101","53.86892","21.109","135.26424","29.55659","44.69937","13.6492","34.21469","68.03406","23.04418","45.71858","38.09327","38.72788","31.42958","34.74688","23.53091","24.63899","60.3264","236.08463","26.9037","50.62646","26.42046","64.17502","24.68144","34.18776","38.12239","27.97605","27.76445","40.51025","56.13872","30.25022","29.33897","37.46456","25.72488","65.85828","33.08949","22.38254","23.52259","24.32456","92.54119","31.74299","27.66323","4176"
"6(1,A6)","Standard5","47.17189","31.42353","36.8448","28.86568","15.34557","54.4605","27.45732","30.03746","24.84332","20.06232","95.57139","116.02117","93.30785","55.46287","72.32276","26.30944","57.72751","251.81714","22.06526","40.29359","84.56869","52.16769","18.47805","20.89033","38.74774","29.14897","31.67464","203.63571","17.72769","20.50151","60.2012","37.81841","122.87172","74.7331","47.69116","33.67968","30.68189","28.4602","30.54056","46.60656","37.29842","110.31613","23.60277","23.07546","38.5997","123.59659","36.75494","183.16682","36.39931","58.52946","28.01205","37.46407","19.64764","26.13818","34.84433","35.89127","22.59025","32.11261","27.82001","21.25344","21.36103","31.02512","4006"
"7(1,A7)","Standard6","50.81903","29.67379","37.06432","24.41299","35.76893","118.73243","126.35633","45.2611","28.06673","49.15861","65.9386","56.04363","26.50015","18.48873","56.68276","28.06143","51.02668","32.94694","33.50677","45.17174","40.51379","30.71365","22.56139","41.67888","43.61616","28.88855","32.54027","36.35978","23.54","27.6164","310.71561","35.22005","32.51766","133.36581","18.15489","33.36392","52.77815","188.15009","46.57671","19.42278","38.01767","61.75606","26.22766","20.63751","26.7183","143.88055","32.05653","167.04417","98.70974","39.36626","26.55126","26.18202","33.60167","20.17146","30.52965","32.13335","40.54554","32.09951","37.68889","32.53912","20.99299","37.54128","3795"
"8(1,A8)","Standard7","47.04761","34.26242","30.98258","44.8681","24.27738","62.82993","116.57557","39.86682","26.02153","24.75159","62.54436","32.96073","32.90087","17.14331","23.30902","28.50384","186.26859","26.50829","18.0012","19.75414","51.84731","30.77498","21.43338","33.91929","46.21643","33.73286","17.86889","215.26015","22.0977","42.39272","55.92835","34.53798","126.62173","52.08901","45.28217","104.27493","20.8978","288.73712","145.26155","21.02976","58.37025","46.95587","94.70796","32.68701","54.46026","114.27567","24.06058","109.18975","45.41454","47.08972","29.14247","23.05092","48.3727","20.54658","28.23654","42.26037","27.69729","33.37685","20.08363","52.02088","22.6482","31.12357","3981"
"9(1,A9)","Standard8","46.41571","37.83965","34.80458","20.80437","21.67577","22.97038","120.57492","30.39298","39.02147","37.96888","51.49575","58.11597","15.17608","18.58224","23.8752","33.64657","268.28107","29.6181","16.8931","24.00562","28.37308","51.27202","21.71096","48.33456","48.53222","29.60006","15.28973","50.70835","22.5243","38.81491","190.07631","46.11345","42.30508","199.09526","35.98815","19.26332","24.15833","30.92455","17.95982","22.79747","17.81444","25.01463","104.04241","21.66172","30.20031","270.24368","391.35098","83.07191","43.33445","108.64096","23.57832","27.14012","52.0916","21.63583","123.97804","24.06153","31.92265","40.91805","17.4718","34.37324","34.13652","40.06059","2918"
"10(1,A10)","Standard9","46.16702","41.25393","34.19259","23.31051","24.53304","20.14959","58.0194","28.27086","94.17298","28.23106","61.43024","54.8542","11.48305","25.93821","40.64577","26.7662","46.03192","28.28382","16.61044","24.92376","48.32228","38.49266","24.77397","26.46614","48.97035","34.77662","19.68178","195.36528","29.29526","23.21743","154.96303","28.96571","24.48593","54.15443","34.90384","25.15437","110.39353","70.41379","288.65762","20.39853","219.91112","35.78904","141.64165","24.75664","20.39627","20.88108","33.43201","253.8885","27.16733","27.60459","26.24472","28.04022","22.52359","24.74856","33.22851","30.17968","26.44327","165.09329","27.04868","28.28965","23.33776","27.13314","3456"
"11(1,A11)","Standard10","39.217","35.888","32.22896","21.08534","32.4243","46.81682","55.13848","33.76271","31.98713","35.4588","37.79478","70.94187","26.53785","22.43846","56.86983","21.85202","38.44728","44.43155","24.61282","21.02603","27.63737","25.54551","23.12602","20.76967","45.14005","29.99083","26.29081","137.63312","22.75833","54.44054","159.02585","23.29825","22.0346","168.42136","44.28664","29.33305","34.37954","126.82787","35.01061","22.26177","46.30927","66.27616","35.88967","26.09985","34.82732","24.59959","31.0734","55.80346","30.16384","36.68787","30.53262","28.85207","25.96452","21.82642","31.54168","25.82017","28.03854","31.53541","25.12841","28.13895","27.2495","27.15511","3799"
