"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"90(1,H6)","2-SERPR20951","3361.98828","4579.16113","488.73828","17749.82227","2742.80469","981.94531","959.17969","887.50879","2188.41797","4134.98633","323.9668","222.15234","13125.99219","2350.79688","1275.72559","5895.66797","479.71875","269.08594","1965.39844","1763.69043","221.91504","1315.52832","15038.0918","287.46094","1079.94531","203.87891","6151.75879","185.99609","17941.8418","845.66504","1380.40332","2676.94922","5286.48242","205.98633","1275.92578","347.82422","199.98828","3081.33594","3727.19141","149.6748","231.27246","171.12305","300.95117","403.80078","430.92188","631.7207","260.81934","270.80469","248.87988","803.46191","335.96094","278.13477","350.19336","364.82031","185.46875","386.11914","125.33301","229.41797","681.60352","195.25781","416.30859","442.02051","2890"
"91(1,H7)","2-SERPR20959","2918.82617","5423.70117","938.29492","16914.74805","2418.4043","816.33496","2033.10352","597.87793","3905.70898","2554.00781","219.38672","182.3125","13463.98438","769.33594","862.22461","1672.55469","754.18945","507.57129","2460.04883","1541.3457","1853.95898","123.16797","11223.66309","690.33398","725.28516","985.45605","5503.87012","514.88086","6920.5293","225.95117","2627.91211","4392.66992","3160.61816","936.43848","1865.98438","1840.04883","1506.55273","1719.55078","1604.57617","4797.22461","1652.20801","801.29688","1025.375","864.30469","1008.94824","1348.32715","658.67969","1219.96484","689.98828","1674.58301","3322.9668","1172.91406","2646.54102","3189.74023","147.11719","3255.6416","150.99121","362.12695","3065.79883","137.29492","3089.12988","226.83398","2435"
"92(1,H8)","2-SERPR20967","4810.46094","5240.82227","441.39941","14765.82031","433.32422","456.69922","786.80859","692.77734","876.24414","7239.8584","385.12207","602.87109","914.88867","1870.48438","1279.73047","5541.44336","1099.34375","461.94336","1875.27734","2366.31055","869.73047","273.39453","16404.03125","498.13086","875.73633","1775.37109","4400.88867","756.93945","12189.64453","361.32227","5166.69141","4517.44238","6007.6543","1566.06055","1461.89844","807.25977","994.51758","1327.14258","1952.27344","4388.19434","1185.38672","734.59961","1123.80469","870.50781","961.71191","1132.50586","798.55078","1019.08398","1185.79102","2214.14844","1817.32715","1347.9082","1699.34375","1689.2373","230.20801","1538.98438","215.46191","648.37305","1764.38086","252.76953","2046.27637","925.61523","2708"
"93(1,H9)","2-SERPR20975","1295.69727","1709.85547","274.78125","10377.26172","1337.00879","403.13672","713.6543","413.44336","421.25293","821.48535","231.92188","178.89648","10443.94434","1265.51758","1281.91406","1866.23438","409.6748","392.68359","1774.41504","1628.4043","813.49023","112.12891","7552.62109","200.4375","232.92383","452.43945","3884.35449","282.83398","2778.32617","64.31934","2423.54492","3299.30957","3657.4668","465.8916","838.76953","255.62305","837.87305","792","1134.64258","1017.24707","952.59473","504.39844","577.5625","510.36719","596.27734","1061.87891","713.02344","857.94336","419.11523","2997.96777","416.62891","535.71484","453.76562","468.55469","103.72656","384.99023","380.12891","381.88672","517.99609","153.57031","441.98145","745.24609","1698"
"94(1,H10)","2-SERPR20983","1588.50488","2531.97266","94.96875","1949.33691","2911.00977","374.43945","267.68164","500.1709","322.59961","3372.83398","186.69922","109.05273","228.47852","1668.59961","921.86328","1695.56055","441.16211","619.87109","912.05078","2755.39355","219.48438","68.11914","9170.63477","203.70996","82.41406","302.22461","2805.03125","170.48438","1285.71973","113.60156","809.08008","1456.41699","489.18555","311.50098","1228.71875","97.11328","214.14844","499.76367","278.6416","2315.92383","293","125.08496","186.56543","273.14844","328.55078","247.45898","231.29102","325.82422","450.86133","595.0957","196.61621","199.98438","275.86523","286.03809","110.3418","186.52734","96","229.44824","245.39844","860.16797","258.24121","369.48633","2899"
"95(1,H11)","2-SERPR20991","2162.7207","1521.99902","231.35254","979.42773","592.23828","288.12109","178.85938","573.09961","251.19531","1248.64551","240.01758","321.02734","223.66797","170.7959","732.11328","767.71875","304.37695","118.37109","263.15918","574.16992","298.37598","288.9668","5866.0625","285.22461","667.46777","475.67676","448.60352","268.64062","3730.41699","133.40234","286.65039","336.56836","286.91992","181.94336","261.22656","170.36328","237.8291","534.97949","546.47461","179.33984","270.98535","213.99805","366.95898","283.47168","289.70508","257.6084","241.7832","268.76562","211.25195","389.18262","238.40723","314.63184","411.90234","548.48633","212.34961","297.86133","365.01172","489.59375","417.03906","190.52051","253.41797","574.82617","2567"
"96(1,H12)","2-SERPR20999","2767.18164","5006.0918","209.08203","5428.3125","2695.33789","166.40234","526.99219","272.86914","7060.05859","1787.16016","127.94336","76.12305","303.2207","505.56934","585.82422","687.95898","332.5127","650.23535","556.57812","726.07031","226.31445","120.6543","11715.94531","210.41992","263.16016","942.95508","1701.24805","160.06641","10204.5625","176.79688","2853.83594","4420.39746","9491.43848","175.25195","959.90527","132.18164","205.2998","731.7832","3040.61719","4790.98828","215.95508","148.95703","256.15234","183.64258","299.64062","328.23242","171.89941","258.61328","162.03906","1024.6748","218.88184","146.99219","278.29395","272.69043","107.6582","229.89746","82.87988","139.33203","298.09766","118.49219","218.68555","132.64258","3367"


"DataType:","Mean"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","33.31167","30.98152","21.08488","38.44047","22.71711","44.11749","34.39663","34.65715","22.02826","55.96996","32.39736","32.78228","43.3457","25.8976","35.17075","25.87029","33.65958","43.72588","31.79857","37.77552","29.09678","35.99612","33.08866","128.56322","35.80828","36.19511","34.02313","22.69738","34.58779","29.12919","27.69418","30.30441","27.87622","28.13187","33.69318","23.68779","32.51187","33.49129","51.18915","27.94637","25.73478","21.48242","35.93015","31.5995","40.05587","80.32851","37.09388","43.87115","32.83598","34.44576","17.4869","22.58412","40.3494","26.70728","21.52865","20.76678","25.32557","31.0132","22.22759","23.48356","24.68439","28.45845","3826"
"2(1,A2)","Standard1","4270.65039","5692.68701","1012.7879","14127.90234","4024.20923","2669.34985","3410.13135","1223.36621","4643.7915","3980.53857","747.65546","1461.83765","12649.82617","1997.62122","1730.59021","5389.38135","1958.53174","912.72296","3487.53027","12400.02832","2064.66528","681.93292","13957.6748","1723.54236","1828.95129","2011.90527","5052.89258","2154.76685","9164.10352","1456.00708","4761.46924","4564.04248","3841.61011","3953.77661","2264.90698","2239.37183","1759.0946","1749.3656","2195.86646","9497.53027","2189.09033","1717.9342","2554.80957","1653.68787","1925.21777","2285.27539","1400.37622","1634.22644","1716.23633","3320.08325","4320.2876","2989.19189","4045.8103","4598.0791","488.35126","4050.07349","422.16956","799.98529","4743.74561","415.37836","4842.05957","1062.15979","4063"
"3(1,A3)","Standard2","3526.29614","4747.11426","751.15741","10364.31445","2847.3728","1522.52515","2356.64453","815.81842","3151.61279","2790.05566","714.87872","1036.71069","9834.53516","1727.11072","1159.96887","3934.76929","1146.78687","626.25531","2136.26147","9582.8252","1165.14734","525.04791","12932.11523","1193.8468","1245.15393","1509.0321","3537.15063","1185.68909","7103.6499","926.44611","4130.125","3124.69653","2759.58325","1708.55115","1690.94324","1405.03833","1343.30164","1166.62305","2263.28882","7217.97559","1573.07288","1059.21655","1457.99146","1033.69775","1242.15991","1292.25256","1032.9707","1134.83533","1125.22449","2283.88916","3018.9585","1819.03418","2690.05664","3090.8396","303.33127","2623.97559","270.85828","562.00372","2945.14795","315.50769","3121.73511","818.22375","3609"
"4(1,A4)","Standard3","2494.48218","3139.90698","388.55252","6277.96826","1448.00024","834.95038","1378.65649","564.13129","1825.15137","1588.46069","304.66074","511.44144","6415.44482","1130.70776","564.19995","2593.64258","927.88806","358.08609","1226.64087","5879.0957","721.22473","354.00601","10190.28711","668.75452","815.42804","976.0968","2221.93286","837.21313","4398.59863","470.07233","2836.52075","2392.63721","1650.67249","935.10168","1066.72937","750.27051","740.19696","688.04303","809.8927","4043.05591","840.40387","654.90894","949.94037","652.45813","829.69537","885.44745","556.39758","782.70874","583.34766","1412.73938","1602.21533","934.02094","1607.2627","1739.42664","213.84573","1452.43518","152.52715","343.04886","1717.08374","171.45587","1715.03845","580.0451","3834"
"5(1,A5)","Standard4","1861.96387","2202.70386","224.18419","3999.70044","818.3526","467.55219","795.83282","330.92987","950.31219","839.59344","206.65147","269.04788","4170.70166","790.46729","347.06039","1552.33557","486.31949","193.20892","665.29095","3569.19214","397.90802","216.5647","7661.99756","340.8183","503.95651","628.19659","1252.85742","421.55743","2796.44092","246.06026","1024.26624","1214.03748","951.46295","548.18372","591.00897","460.00977","399.46088","475.96506","447.76843","2604.80005","531.15857","398.8389","513.6983","330.69745","403.3335","599.5199","312.68402","601.62476","341.28809","836.46582","813.61566","551.65289","836.32562","912.63092","112.92625","833.11578","95.43816","201.42195","896.02753","128.5332","870.25653","388.4715","3152"
"6(1,A6)","Standard5","1093.76831","1102.06091","152.51524","2369.31006","393.70734","283.26456","355.05875","219.43404","566.28247","486.84048","110.15632","147.38805","2361.06812","488.3075","276.23401","990.39929","326.19501","114.34014","353.4198","2564.2937","269.73056","111.30339","5542.19482","309.35428","339.82428","388.21719","654.13342","223.72067","1610.84143","150.72496","677.24146","751.69751","569.9834","273.19272","400.82346","239.59814","252.91112","246.43674","268.61136","1642.99109","279.54773","286.10141","251.91631","214.70235","262.77362","273.07367","185.12717","321.77759","208.16869","424.56104","471.72192","282.62772","433.00415","466.27225","70.65385","440.13351","63.60697","131.67802","468.74414","66.93822","466.46295","234.79349","3900"
"7(1,A7)","Standard6","634.40588","772.10925","80.03404","1326.89648","208.36813","188.68968","197.13554","136.95161","342.71942","292.70816","83.5573","89.87887","1351.63733","279.02313","107.27897","518.85242","185.56921","83.73953","197.62457","1123.61658","185.81963","98.73803","3134.10693","171.00383","218.27408","225.70474","388.49844","137.92987","863.94305","81.65039","479.05759","370.47974","287.60159","148.60651","221.12143","132.13705","141.88516","140.77921","148.72549","761.38092","163.67896","147.50797","155.03258","115.18164","133.68088","176.9817","120.04529","161.26367","109.05207","234.09741","231.59357","149.68021","258.42236","233.40253","55.90551","226.96069","41.79134","87.61353","266.44296","46.94892","243.51396","145.49983","3421"
"8(1,A8)","Standard7","341.67142","448.80142","55.89535","754.13251","124.48332","104.82056","147.41592","95.04157","222.87032","166.36369","58.7991","60.63574","752.33734","227.00586","69.98924","276.74518","115.55572","67.55708","113.72767","664.32635","113.70592","53.40494","1569.8374","137.13525","144.69354","138.45995","224.78194","74.08244","478.17184","54.82059","285.93576","214.13651","163.24686","86.16427","154.12813","77.58156","96.94879","128.56963","89.62846","444.62534","109.98559","100.70347","92.85042","81.62363","90.52993","98.22619","75.0853","325.34033","75.98138","167.3035","156.46155","92.87765","160.68092","156.07147","37.41247","133.38599","33.70375","57.54688","164.90942","38.17478","157.28406","91.11803","3404"
"9(1,A9)","Standard8","187.34457","243.79605","39.26067","391.70679","77.91981","77.69795","74.51576","71.06876","125.32005","118.74348","37.82983","45.66902","420.25293","95.42004","56.32372","138.21951","78.74095","54.20668","72.81309","339.08774","66.52393","49.0104","921.54749","118.41402","104.04214","89.19062","181.44975","64.56609","257.36292","39.64954","109.13164","224.4252","84.24335","52.59557","100.21931","51.59009","58.82194","73.5831","63.11614","247.88039","55.61031","63.24604","61.25501","55.97856","71.85457","60.21208","54.38073","77.79507","53.60133","86.92794","78.91048","53.00991","99.48362","88.57096","28.29492","81.50871","27.84202","44.46097","89.21098","30.73403","86.87604","64.8977","3213"
"10(1,A10)","Standard9","148.38681","141.96841","30.43517","229.59401","50.29345","61.68958","64.37534","50.33301","68.76594","158.05457","33.39194","38.54179","245.19263","61.11079","44.72937","78.88305","56.36476","50.55111","55.69534","187.66386","49.20759","44.58023","488.53351","117.11082","76.59982","62.83859","78.454","74.97676","142.21152","34.99534","85.47552","78.52368","61.36025","42.9525","63.31326","38.23014","55.58366","58.75071","76.40354","129.94601","39.90957","51.12113","46.04978","46.84281","59.63758","59.31437","45.95151","64.44521","41.78182","61.70252","48.15896","39.75506","75.70206","59.38883","26.84519","48.90239","26.20658","39.05388","56.58779","26.20717","59.76808","46.77338","3747"
"11(1,A11)","Standard10","68.88419","74.21147","31.12569","128.42802","34.75155","51.73704","43.08225","46.4124","93.74884","60.93684","29.56442","36.98742","139.68874","42.18035","39.98443","45.61634","44.57475","44.17341","44.02065","116.87257","37.78498","41.36373","248.33849","161.00984","62.47194","49.62839","55.91855","31.32758","91.85967","31.66677","54.75185","60.48688","45.88037","35.81016","4970.52393","34.14522","42.66435","44.11638","43.63957","80.27685","71.63177","33.16263","46.39586","40.09782","46.39362","46.40678","53.41411","52.8627","37.34695","48.29861","28.52243","28.19881","55.30268","40.78556","23.66663","35.00036","24.55504","32.82535","42.65894","24.91594","41.20082","35.92043","3146"
"12(1,A12)","Standard11","66.48625","48.76421","24.45021","61.82501","28.01747","48.548","38.77279","35.67103","37.33515","72.29459","31.13899","38.83998","75.73199","32.57221","36.60898","22.35156","37.7508","45.46341","38.42678","62.41923","36.72871","38.63477","104.78188","136.55595","48.1505","37.08732","44.95541","25.90373","51.53451","38.00784","35.86066","42.40392","29.71238","26.63648","37.57865","24.26327","32.62744","46.88215","26.71727","47.05046","30.75922","28.24419","28.50386","34.4755","43.85968","42.15069","39.24604","51.81563","35.04235","38.8562","20.45669","25.90658","64.7236","26.06125","21.56098","19.01355","28.90948","32.86449","22.78074","26.12958","31.87152","33.41252","3632"
"13(1,B1)","2-SERPR20992","117.90338","163.2589","407.11557","10777.94336","1055.56262","208.29814","90.73534","184.91182","1043.40137","4207.50684","149.36571","58.05517","1093.09912","92.56728","190.98335","332.07327","332.4534","103.53745","187.13683","543.70203","71.74014","59.23287","844.4162","162.21143","89.53647","117.84998","1124.58459","93.04856","6288.72412","62.67542","1474.84192","1785.87964","523.26569","151.49298","180.29445","75.04148","66.62275","337.47705","108.20309","387.90311","82.42356","68.82118","764.04187","87.81952","171.18277","224.30991","91.09614","94.61988","81.9371","477.54471","125.49296","121.42896","151.00943","184.43289","61.68214","110.55375","52.44169","84.63542","239.1963","104.77936","128.34093","91.59691","3787"
"14(1,B2)","2-SERPR20913","3179.94214","4477.67334","286.28796","5428.09277","4721.55762","1122.34167","2692.28467","445.75372","230.08347","3047.05054","477.95419","302.17084","10752.16211","139.49586","2238.34009","2297.77905","448.65741","289.32074","1698.63062","1427.58203","215.24719","80.5483","14967","336.57281","212.93262","343.77979","3040.20532","253.8521","3651.95435","279.93167","2491.2605","2475.24707","3225.23657","112.02793","1262.37537","131.02586","148.92574","395.13309","1388.56885","6612.10303","318.49673","135.19485","200.59644","175.42136","193.73471","277.36798","163.46577","188.91452","502.16397","473.01892","209.70094","538.52051","331.20367","401.82242","152.59995","270.9581","141.88438","507.79489","475.03171","140.31143","316.68765","723.3783","3434"
"15(1,B3)","2-SERPR20921","1215.08911","5407.32959","200.30713","15018.39648","2612.14795","578.72815","1715.62402","501.4422","3530.44092","401.62109","413.86389","191.46429","10435.08105","2507.86743","1042.95825","383.54852","659.49182","570.2229","3569.77026","1691.63831","369.03439","496.56467","7485.81543","204.13489","842.21771","616.03857","2285.09546","309.51813","1773.4563","445.50244","3556.76831","3050.85107","5800.94922","310.11548","1287.54102","361.47604","359.72171","265.35709","255.31084","3064.2229","463.42886","206.39539","969.53979","213.50998","223.07686","457.59601","282.26154","455.19662","162.61386","800.77179","229.08365","267.31616","289.29037","273.55692","191.61337","195.79672","232.93669","287.80511","300.78278","130.35812","246.87608","385.27829","4090"
"16(1,B4)","2-SERPR20929","4192.4043","4113.21973","102.51945","732.37671","645.10883","253.12315","885.64935","371.93158","279.082","390.60693","173.28497","92.83376","587.91925","370.92755","130.94707","361.82602","412.38818","77.20605","358.21295","609.28577","311.49121","123.86516","13560.84863","167.55009","291.60654","1313.05212","7580.85742","176.81676","749.18213","66.70837","866.08282","332.20746","189.61328","272.73233","1952.32666","552.45203","411.81332","208.92024","205.52788","81.60602","322.47803","172.16098","519.4516","183.87994","265.24777","341.35074","172.00169","223.58165","184.70416","878.82812","199.60762","222.57904","266.39334","237.28438","98.44117","225.66809","81.01179","117.90549","340.57751","116.81789","269.40277","405.18817","3335"
"17(1,B5)","2-SERPR20937","1433.17261","1943.9895","252.83484","5945.59424","2040.87439","4353.5918","7009.19531","1003.06653","179.8968","4607.85693","129.69768","1048.32129","9633.14258","1810.75305","826.56586","821.39648","2068.09058","207.229","749.83081","742.99579","186.5676","161.35468","7644.41406","288.21396","279.02164","638.66962","1253.04163","169.03957","6054.81152","2823.96313","883.31665","954.36749","8287.38965","103.96969","883.70367","132.45374","123.53348","1818.81653","763.78802","3109.15771","142.43277","2810.77856","133.63329","126.68118","311.96713","337.19531","300.72","137.26855","133.79797","675.42053","115.58072","142.03445","228.6823","210.88412","89.40789","130.22806","147.22377","198.43912","351.03391","74.07408","129.57222","124.10616","3317"
"18(1,B6)","2-SERPR20945","3240.30176","6753.13477","1181.88428","7429.10791","2664.3999","3425.61353","436.96216","910.74652","5858.18164","6802.29199","175.01041","279.40759","14120.1377","202.30832","1482.25452","2579.64795","795.29779","926.85126","1404.12781","3118.53198","271.70825","168.89818","14336.83398","1387.68933","878.73035","295.85339","3957.1748","637.78107","15797.96582","383.27866","3279.56909","2547.77588","9368.6123","312.73349","1159.64734","3330.27173","357.60416","349.84793","3970.21167","3021.26929","365.6553","344.9343","431.18564","305.83591","465.10321","963.40765","470.44693","450.0173","373.15726","1614.26819","5712.06543","1730.36389","4683.23047","5127.32617","191.84254","4920.521","155.34338","336.51892","5307.27148","140.19415","5174.45654","159.6024","3699"
"19(1,B7)","2-SERPR20953","2888.79248","3882.01221","412.92795","13054.83203","6597.20361","817.45575","999.94672","829.32172","1543.375","4692.09766","588.30597","170.76529","10394.74316","1039.33923","1508.13232","4834.33057","1355.08655","760.89417","4934.22314","1497.30933","2373.12573","337.30414","9675.50586","717.02209","621.53113","1971.0094","2621.04517","687.9234","7211.8374","648.46881","1355.9624","736.13916","1101.60706","1176.979","1816.3844","552.23816","1894.97742","1554.14709","1656.21753","2974.46973","2211.96655","1153.53943","1701.90906","1185.80139","1240.30127","7132.75049","909.25378","1521.6355","1064.38135","3346.32715","1608.85217","3650.14819","1574.28076","1503.01392","188.25555","1378.35168","1761.54065","1003.57104","1980.70239","251.38834","1563.00513","685.97998","3385"
"20(1,B8)","2-SERPR20961","2638.97363","3042.82397","228.96416","6438.99658","1338.93298","3718.7207","1286.74426","846.17041","3837.63696","4555.57471","166.20197","582.58466","3303.65845","878.78876","1181.86719","1336.30005","423.30719","928.74402","1845.66125","1040.28833","221.65228","1440.52148","12212.10742","299.34384","1280.61609","947.26868","777.58929","337.75681","5327.56885","157.99509","1490.79333","510.60199","304.90958","189.29958","1272.12769","190.25195","228.11864","926.05963","405.48468","9474.29785","201.38609","228.24648","516.03131","458.28766","270.52835","510.87433","292.93909","415.1463","208.07481","1005.50049","342.10385","490.32309","403.58643","511.28781","114.70039","370.88522","306.50851","281.99503","438.21439","109.52759","378.13986","148.08163","3552"
"21(1,B9)","2-SERPR20969","133.86031","329.23282","163.45296","2566.66309","1798.56323","147.75932","129.80576","172.8887","461.07767","1945.48157","90.53132","60.03531","1882.04822","78.51229","291.50201","433.79535","160.16299","139.4603","270.54672","797.85791","64.44613","57.4296","1274.98743","157.90678","87.61809","139.94955","1865.23694","42.73035","1812.11096","74.21131","1041.755","933.17773","587.35297","60.39746","283.5853","190.55215","114.32794","544.08075","86.69719","848.35895","65.91916","52.27293","1403.63513","67.91996","134.03914","507.59659","215.99338","119.84525","89.92875","1273.95117","182.86377","94.64029","186.29089","214.68979","49.68213","167.29041","92.52983","85.06351","317.95132","107.41455","176.72211","99.84658","3586"
"22(1,B10)","2-SERPR20977","770.34338","3795.92041","188.3177","1971.68433","1257.37512","348.8476","872.41925","332.48056","561.3797","1980.82251","358.34192","165.25185","4217.97412","1520.02063","2797.4812","5443.84033","751.31122","190.58206","586.01019","1063.39001","589.61072","299.59045","4498.64453","1284.73328","215.30341","282.49033","3635.7793","1618.83215","3534.44263","196.37248","609.75568","639.61829","1253.60803","958.32599","1171.9342","445.8335","580.48834","573.80115","771.31085","6738.27588","704.96857","435.40918","756.39539","482.83594","563.20795","592.37134","730.33118","600.97467","547.85034","1174.3905","1242.04138","1107.0011","1133.95776","1191.27112","126.95578","864.47467","183.67812","218.62315","1057.25696","252.32082","1438.30774","436.70557","3804"
"23(1,B11)","2-SERPR20985","1391.77844","1982.60828","107.56514","2635.93628","851.94897","261.97293","944.73029","270.2421","2052.02563","424.08252","129.46254","601.85797","15849.9209","367.76581","1161.07605","1172.74585","349.02875","558.03357","165.69753","901.8717","241.4604","127.15663","7347.39844","256.82541","429.22491","1212.98242","7634.46387","241.92369","403.91272","107.65958","1044.9967","1248.71155","10093.13477","271.02399","1713.70435","113.78291","228.19557","1088.32019","253.61951","11961.19727","259.88181","306.31558","483.52499","182.23601","290.58887","438.05487","184.43414","280.51239","166.092","767.09033","177.8374","295.69662","314.44516","272.64456","93.97727","199.68268","303.53482","270.54553","258.04001","121.29931","212.91151","192.30249","3303"
"24(1,B12)","2-SERPR20993","3230.37305","3711.3396","937.57178","6828.24463","2046.01074","1092.08142","1221.00879","513.53131","509.53351","433.22391","557.53046","723.19904","748.25031","1475.18738","4011.98218","3451.61938","716.21991","297.97672","1685.76367","1151.72681","1749.12085","410.7887","15207.63281","1481.70813","1055.47839","1214.36682","8701.35156","523.93085","1811.75854","84.14744","1428.66577","515.86926","686.12903","531.97229","1804.35706","290.28711","846.99774","575.18549","1379.54053","8141.93896","1101.87659","580.76666","1386.33545","482.05185","682.05499","848.63806","527.36121","754.3905","593.8291","2094.82422","334.1806","273.1058","400.14413","457.33731","157.50235","305.35318","203.3324","470.41327","428.88092","158.37375","324.45459","271.66336","3127"
"25(1,C1)","2-SERPR20906","3207.69897","4976.97852","240.16092","5817.44238","493.88254","1506.49365","948.08447","423.67352","252.21481","3181.95288","177.26299","273.31708","310.03741","473.06641","1133.08484","1179.89258","502.00583","558.80811","275.36295","536.58032","143.31026","95.09396","14199.53906","826.03607","173.74931","1440.07166","4170.52686","379.8522","8192.88672","105.53104","774.56818","1675.05652","272.45685","417.72928","1125.28308","299.92801","141.67041","516.78058","1851.37634","5223.79736","147.40456","130.53072","564.73029","154.01234","203.44434","352.86023","225.11664","384.3775","169.83553","1114.60132","395.41159","436.57437","413.40073","375.68152","105.27123","311.77548","139.42688","304.47232","560.0163","107.66987","434.0907","376.69968","3893"
"26(1,C2)","2-SERPR20914","2530.69189","7377.11328","222.62367","5954.38086","2222.40381","940.63544","1687.7345","705.09155","507.82861","6699.71875","391.4595","553.70007","2728.43506","1685.46692","2971.65967","2737.25781","666.8316","527.73914","1170.32263","1868.11975","913.09735","111.07652","13635.64062","4668.93555","326.4216","650.20459","773.2168","304.27155","8153.55566","151.58568","1719.78564","2306.07446","2890.61108","338.8533","1433.4989","372.46957","352.7868","503.77469","860.73053","5375.03857","454.06247","468.62201","534.13623","583.77637","561.77667","492.39886","2070.11597","394.31708","404.03998","2852.72021","954.86584","638.28168","962.40192","996.55505","143.95117","980.31171","374.74472","534.06915","1294.71692","174.46774","942.87909","781.35541","3853"
"27(1,C3)","2-SERPR20922","3423.65308","8381.52637","206.34512","11774.78906","10833.64551","505.1864","1233.89197","790.36145","384.71762","831.12512","412.42859","138.9519","3407.62231","1434.00134","4343.05908","6254.45557","739.54486","323.30716","1145.61877","2999.58765","414.13934","475.08926","15157.50977","242.50114","439.80765","859.03827","1782.91455","818.78363","1663.67322","79.21495","2440.35522","1081.5719","4493.33643","295.49365","1208.41272","149.73859","5159.25342","815.95447","878.42542","3807.14526","399.24969","288.11923","373.20337","685.81818","560.3327","575.5614","314.5842","734.55566","504.65109","1011.98389","248.95444","1353.18213","391.10831","414.16983","140.80882","332.28094","206.91757","518.56183","717.38739","582.89624","380.21844","871.71008","3269"
