"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"83(1,G11)","2-SERPR5452","1257.12415","3142.74902","333.60056","6863.96045","2735.28711","2842.75098","1692.46851","486.59363","4123.84717","2703.70825","312.74057","261.02997","10923.55469","1295.35364","550.27283","1769.16235","680.97876","374.96133","2196.41138","5883.65234","832.5661","816.26453","5278.19287","746.20325","1181.68652","1877.93799","5031.4126","825.02228","9996.40039","2385.06445","945.38171","1507.3645","3827.27539","942.45856","1142.57434","610.5058","744.05377","728.07349","759.10632","3467.12769","911.86517","875.87238","2677.65137","1207.41797","761.83051","2004.5271","524.44482","710.19397","451.66013","1774.42249","1088.08459","777.8476","779.73291","797.3714","155.01596","846.67761","169.77744","194.1562","911.34778","188.97055","855.61462","750.37634","3236"
"84(1,G12)","2-SERPR5460","2964.23291","3000.07031","237.5032","3840.02905","3458.82886","1042.98413","1616.55713","924.72772","1165.53906","1718.70569","371.20145","1602.35132","3797.24072","1319.42603","383.09756","821.46735","1025.88574","435.38904","1072.06213","1160.35144","2190.89014","554.66217","8622.52051","396.72006","514.8786","1456.57507","1403.14685","1062.21838","2418.09619","652.99744","1667.32458","1518.94751","2936.8042","1813.55066","1086.51733","597.36865","1280.66382","994.07904","1241.01074","12087.73535","1472.98877","1025.08435","2094.80664","833.67816","1495.8313","1515.68005","776.93567","1211.95532","773.32141","2419.08032","1484.26172","1664.57898","1667.54004","1937.64282","216.71156","1116.9126","418.87491","615.82825","1269.93274","561.96106","1875.86865","613.19971","3655"
"85(1,H1)","2-SERPR5373","4225.91992","5893.48389","971.48779","13585.17383","4209.59424","1420.55542","3012.1604","696.547","7315.44922","3772.88452","403.93167","404.46603","3044.5603","1435.65955","2172.92798","2740.90503","874.61938","592.43506","5688.06982","2198.31055","440.56256","434.23541","13637.3916","1414.28833","1496.2605","1507.8446","2844.94873","1557.15894","11473.94531","1241.53809","7411.23096","7080.96289","2504.98779","2396.09668","1932.09277","3113.44727","699.54724","1056.224","2050.05884","9301.9541","955.05219","955.47394","1711.85474","783.883","1178.82837","1039.04797","1065.33655","843.13922","722.43604","5793.29199","7013.86572","7419.50928","5433.51025","6284.18359","215.50124","5563.95312","239.04861","224.81995","6434.66943","184.90663","6551.58594","370.90277","3293"
"86(1,H2)","2-SERPR5381","3134.3125","3627.72144","252.12785","11386.49609","2611.97314","1696.68225","2137.62207","500.15463","5714.83203","6354.49707","460.70087","154.40295","6957.00928","484.88583","1541.03381","3552.69946","1659.96228","529.76868","4648.87549","1947.55603","4011.50464","567.32294","10161.07129","935.18585","792.35217","1414.81311","1056.2229","1173.3905","12291.69238","250.56509","4699.55713","2694.4021","5165.98584","1836.06348","2400.49854","567.09058","3349.05151","3696.58667","3315.48608","4721.57715","3561.99902","2074.4563","2622.02002","1507.47522","3054.23804","3317.21729","1852.39832","2933.20776","1598.89587","1261.13501","870.68335","513.78131","610.7746","768.9837","187.3564","595.21381","150.32413","178.44914","730.44891","308.83322","652.20471","400.84818","4253"
"87(1,H3)","2-SERPR5389","3516.84155","7395.00244","272.93024","1959.32678","2203.44067","2237.46802","2970.81055","767.79736","412.97681","6819.92334","247.41766","322.47314","44277.02344","564.47247","1599.25256","1915.85205","727.82727","702.58649","1216.02722","4032.77856","674.33154","2145.42358","16245.47559","1547.74573","1855.93103","4252.5083","8880.6084","618.05298","7680.83154","755.34314","2099.07935","1811.19055","4902.95117","482.45175","1940.9043","338.84961","448.54242","389.65533","2144.59839","8813.63477","574.83466","462.93445","939.25854","546.31165","410.08643","439.77249","331.35883","764.0083","468.21661","1163.17676","465.42841","482.83502","766.49774","675.17303","144.70975","472.20477","137.32816","214.22858","428.95074","122.98242","571.33923","413.89722","4023"
"88(1,H4)","2-SERPR5397","2176.07837","5323.23828","946.0755","6476.57764","2799.00781","1790.8175","1948.94165","879.88593","3273.5874","2302.69385","803.74548","1531.10315","8456.27148","1393.56433","1148.76819","5421.27734","677.02075","897.07837","2586.0061","5012.47266","1470.75928","558.81055","13574.0752","1673.91565","1529.97522","1673.05298","2921.08398","752.9068","6567.2666","303.56555","3047.06665","3393.55273","4495.42236","545.06665","2135.42603","2891.20117","574.20776","748.35181","1110.48547","10243.03711","975.68262","545.76978","916.07678","5903.66992","489.29605","577.49847","452.9155","706.53992","502.24005","3650.37793","5755.88232","2370.47876","4864.89209","5576.37256","286.83929","5592.73926","334.21991","577.83221","5520.43164","485.54651","5053.9624","1307.81055","4222"
"90(1,H6)","2-SERPR5413","2314.23438","3125.96313","655.82404","5284.72607","5961.99072","2342.24316","4634.16309","528.60059","3589.03394","3903.854","854.65936","256.90244","17558.21289","3202.7019","2126.26245","2209.24756","461.16595","449.96179","3689.90845","2250.80396","194.65936","795.82184","12073.07812","590.4259","880.00391","1977.95471","4347.95752","668.79987","12738.20996","1203.58337","1364.01392","1246.42029","1554.27783","878.32776","1000.01428","1023.98956","225.44972","411.4671","875.38556","5754.41016","215.50665","265.61951","1180.32617","410.82877","236.6032","386.85263","223.36505","353.38736","342.63797","1182.47681","1698.38196","980.13153","1748.45862","2206.55664","174.47197","1880.45508","221.72929","275.59439","1663.90417","420.45972","1585.04663","447.01419","3581"
"91(1,H7)","2-SERPR5421","1376.35876","4465.1377","490.48141","4506.86084","9164.26172","1674.39465","990.57935","716.5567","4091.88379","3126.34155","983.50104","821.0166","13034.3418","2256.49512","1082.69739","4434.60791","695.95361","1234.19165","7242.19287","1745.15442","688.35107","1032.35315","6142.59619","515.52051","964.34174","2252.33521","3228.4585","420.22015","6553.37109","397.13943","2248.27051","2231.66797","2087.04102","579.37378","1494.86841","790.66699","612.33759","653.52826","792.06836","10240.62695","672.4549","410.88126","2395.52173","564.47382","585.69653","680.7478","497.41129","635.38531","434.98853","2335.98169","1176.7168","843.98425","1244.57593","1318.09119","135.75014","1139.27661","286.07495","432.53241","1303.22546","344.03659","1213.6886","944.45886","4047"
"92(1,H8)","2-SERPR5429","2834.84106","3954.6333","334.05722","4741.80225","3238.64648","4028.48438","1638.17517","723.05621","296.27899","373.63904","478.86212","1467.40015","13050.04199","1223.81421","432.90894","1359.80579","424.54156","1220.21155","6036.70898","2450.79761","568.22186","2847.56934","12756.91406","1157.66089","1292.57141","1289.64453","3351.83594","734.61438","16759.29492","2294.40259","3033.59863","2897.12573","8553.28906","263.40378","1340.11902","521.73633","111.03187","467.29474","717.23322","10770.4541","275.0925","250.52348","1245.25464","157.69901","224.9164","266.29068","217.57901","505.53833","323.50766","1535.21631","612.40143","867.83197","827.11279","1874.5874","189.34625","826.90521","530.90363","695.96014","613.04797","147.23883","686.67767","773.90906","3770"
"93(1,H9)","2-SERPR5437","208.63788","1241.73389","583.10254","3219.51074","1327.34753","486.95676","1384.99988","419.14365","2467.52319","1212.76404","312.96088","245.14919","5903.16309","1025.36829","741.12634","1707.70813","391.79327","192.52779","894.66541","1517.28931","432.06458","147.10919","538.21283","1795.03162","838.23468","1808.63696","2021.42346","349.61017","1871.40552","416.99832","1725.88745","2479.03882","2675.79077","214.68539","831.91785","1914.7395","282.18741","740.87292","744.82056","2170.8064","477.08057","219.56975","662.02777","413.88342","385.71088","2644.23608","214.91866","475.67603","194.21616","1217.70349","7113.97754","2280.94751","3613.68408","3913.78369","113.64606","4044.75513","211.48225","178.72067","4481.14111","131.69897","3829.99292","290.16452","3650"
"94(1,H10)","2-SERPR5445","2220.29614","4054.23779","336.66275","4069.11499","2221.44775","665.883","1328.62134","469.31064","2107.03857","4368.56104","205.16885","401.57922","1322.13586","877.57227","839.23273","1096.10303","467.96606","806.21454","1433.97046","506.60199","487.93454","169.66087","13034.89648","381.18167","426.97806","1013.4071","1695.05725","356.70032","10552.81445","316.68509","2102.54688","2284.14355","5154.09229","531.97241","1436.47424","411.61758","407.15701","428.60715","1447.81152","5217.67822","707.57178","550.91229","1547.90039","450.44983","377.23944","662.78076","386.87802","488.44797","298.10275","1930.65356","639.88495","580.71338","889.28363","723.88025","129.76202","709.05389","1234.00378","449.68973","726.65894","137.22934","642.88525","526.19055","3809"
"95(1,H11)","2-SERPR5453","164.07434","548.44238","123.16763","1878.79761","1271.19812","678.58282","370.82159","516.30164","247.04123","982.56921","136.91591","46.86421","2161.72339","338.89252","151.93681","1133.0199","123.43481","134.94804","258.78705","314.57364","242.16766","180.29642","1913.3418","186.96074","490.79218","918.25787","1060.56079","91.66064","2983.15234","82.70594","764.07526","782.7326","705.80872","99.47344","253.73248","148.4147","160.75481","174.08128","210.42607","2345.24512","197.70699","146.00774","162.07899","93.33127","119.12188","437.40143","97.35693","369.66409","165.02859","294.58008","240.47514","132.19345","227.76697","226.0696","43.26683","212.30096","83.62536","79.40689","269.26996","138.37704","244.67058","178.39313","3915"
"96(1,H12)","2-SERPR5461","608.74261","2316.11816","501.34592","6296.14746","3367.16724","1292.99854","1315.18457","666.97101","407.66476","658.69476","300.436","76.78357","630.9574","2106.54199","253.96388","2747.50757","954.03595","142.81778","1363.8374","4195.30176","145.13193","286.44446","6241.22949","1202.45166","496.55664","1081.53125","1043.58765","345.53946","5763.49609","1329.85242","502.29089","401.64401","1780.34204","207.55739","1314.99255","328.61069","107.2301","144.82916","510.21268","1672.37317","153.46033","125.5211","266.60995","356.92114","222.88795","340.2135","231.84541","421.9581","283.37314","901.02423","455.58759","349.09702","364.34537","519.94293","80.64002","438.05652","113.58975","204.19099","614.17065","648.22919","557.33118","1330.98499","3674"
"89(1,H5)","2-SERPR5405","1363.48975","1729.95435","1281.85266","8946.37891","1402.3175","1887.3158","1639.76758","931.50183","629.24353","1407.23193","745.06042","603.42358","8976.62793","3353.54858","727.36566","5493.43506","915.3277","599.76837","2827.37402","5437.69971","761.22644","1092.01428","8039.18555","1402.78809","1582.15662","3390.70215","3773.05371","537.27081","6954.70947","445.54443","3219.15063","4048.52197","3930.36743","468.86133","1459.97546","2233.54443","318.35522","443.86661","606.40192","5979.39209","473.26938","410.88113","947.41803","989.79791","1134.85291","754.28302","844.50037","752.6673","353.31262","2862.41431","4817.96729","1808.92517","4364.38623","4634.40771","179.12454","6562.06836","297.29929","486.32629","4380.77002","534.37085","5328.30078","1462.94739","3796"


"DataType:","Count"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","21","12","25","27","25","36","27","16","25","18","23","20","27","30","20","20","18","28","21","27","21","17","15","22","31","27","15","14","31","22","15","21","12","20","20","39","18","18","18","24","31","13","10","18","24","18","17","17","25","26","21","18","21","21","23","17","23","21","10","27","20","29","1336"
"2(1,A2)","Standard1","49","47","71","63","66","65","53","35","51","50","56","54","49","66","65","47","62","60","57","76","37","52","49","40","55","52","39","46","66","70","46","63","49","52","64","47","56","54","53","30","63","45","47","56","50","44","78","48","55","57","46","35","40","38","57","57","47","67","46","30","39","46","3253"
"3(1,A3)","Standard2","46","50","51","64","55","73","68","47","56","46","60","37","45","66","53","43","54","51","52","50","47","57","56","49","60","59","34","43","73","57","43","68","55","56","59","48","54","49","37","39","50","54","33","38","32","42","63","38","75","65","51","30","47","51","45","40","41","48","37","38","48","38","3114"
"4(1,A4)","Standard3","62","49","74","59","66","67","81","64","47","48","66","52","70","58","77","59","74","79","56","83","30","59","62","55","74","66","57","66","72","69","47","80","43","44","83","66","71","51","48","57","63","57","43","45","39","43","77","54","94","60","57","46","66","52","65","43","60","57","44","47","53","74","3730"
"5(1,A5)","Standard4","40","30","59","39","59","56","55","33","35","48","57","55","49","59","49","32","44","55","45","62","48","47","38","39","47","49","37","56","60","43","30","45","46","36","53","47","54","30","52","52","50","42","32","30","35","40","61","48","62","43","50","36","39","38","62","41","47","45","39","54","30","52","2846"
"6(1,A6)","Standard5","47","32","69","58","65","62","70","48","43","58","55","64","33","62","56","42","59","54","48","71","46","54","55","44","76","64","54","50","78","56","45","87","39","41","56","61","62","46","35","50","64","33","30","57","38","43","57","38","68","50","43","31","49","47","49","38","48","50","45","47","46","50","3216"
"7(1,A7)","Standard6","60","44","65","62","58","84","88","43","44","49","56","59","37","83","64","43","64","78","60","86","51","67","49","71","61","67","54","65","85","65","40","74","58","53","66","71","58","52","54","36","54","49","54","67","47","63","70","74","61","62","54","30","54","54","58","48","64","57","51","47","53","61","3656"
"8(1,A8)","Standard7","48","52","48","50","58","58","68","48","35","52","60","50","51","60","45","47","58","61","47","71","39","46","34","52","65","55","55","50","66","50","36","57","48","52","51","47","52","46","52","35","50","53","45","34","41","32","55","61","51","44","55","30","37","50","51","55","46","43","40","50","44","40","3062"
"9(1,A9)","Standard8","37","42","59","46","59","66","55","53","40","40","46","53","40","47","58","41","53","62","39","65","30","47","38","36","57","51","42","43","51","42","38","57","47","49","65","47","59","54","46","37","41","33","42","53","44","34","51","55","59","48","34","39","41","37","56","45","44","46","36","41","41","41","2898"
"10(1,A10)","Standard9","51","42","61","58","61","72","72","57","45","68","49","66","49","73","70","51","62","62","43","71","41","62","49","47","83","71","40","62","53","58","40","75","52","39","50","54","76","45","36","56","48","39","30","55","53","41","68","61","74","63","55","51","45","52","48","46","41","51","62","57","47","51","3410"
"11(1,A11)","Standard10","39","32","53","36","67","58","77","45","32","40","39","48","49","60","47","34","42","55","52","58","33","50","41","37","53","52","40","48","78","60","36","49","39","40","51","60","48","40","30","42","46","34","37","30","47","36","58","42","64","48","40","30","46","49","51","56","43","46","38","53","48","43","2875"
"12(1,A12)","Standard11","30","48","71","52","74","64","71","46","57","54","61","59","47","74","74","36","62","72","41","59","42","62","51","51","78","66","49","51","79","51","39","87","46","47","56","55","64","52","44","55","44","42","36","38","41","61","67","45","59","64","52","33","49","59","61","49","42","62","40","58","40","46","3365"
"13(1,B1)","2-SERPR5454","46","31","63","75","67","72","78","49","55","55","62","61","58","71","59","66","57","55","42","60","45","68","43","46","67","63","66","40","60","60","47","65","42","52","65","50","55","56","44","54","70","55","44","51","56","55","75","59","65","69","48","30","61","43","60","39","46","68","52","53","58","62","3489"
"14(1,B2)","2-SERPR5375","58","30","72","71","78","63","62","58","42","64","68","61","61","73","59","51","59","79","50","85","39","77","58","45","62","68","64","66","78","70","40","84","58","71","63","56","72","60","51","42","62","40","53","47","48","50","82","71","50","50","59","43","47","61","61","57","39","56","58","51","44","57","3654"
"15(1,B3)","2-SERPR5383","46","53","79","78","68","84","79","51","47","53","80","58","67","81","84","55","74","78","77","67","41","74","76","45","62","75","79","54","71","86","57","86","59","62","71","71","53","56","52","64","56","54","42","70","46","56","70","68","80","84","55","30","62","74","64","66","46","64","73","58","52","60","3983"
"16(1,B4)","2-SERPR5391","52","37","57","49","62","63","49","43","34","41","59","47","43","57","48","45","59","42","49","52","41","38","30","53","57","59","47","50","65","56","37","56","38","53","53","54","51","50","37","42","49","47","35","69","48","50","57","44","52","51","52","30","58","32","60","35","35","44","42","46","39","47","2977"
"17(1,B5)","2-SERPR5399","42","30","58","47","47","50","71","38","44","48","51","48","41","58","55","33","46","68","49","58","31","47","34","37","50","50","38","41","64","63","42","50","43","35","45","48","34","46","47","47","41","43","30","36","37","46","53","54","49","47","51","33","42","37","48","38","43","44","42","49","35","48","2820"
"18(1,B6)","2-SERPR5407","42","43","74","65","68","79","75","64","48","62","64","54","53","68","66","44","62","77","61","62","33","72","63","45","67","59","67","46","68","56","33","79","42","37","64","63","58","60","49","44","39","40","38","60","38","46","58","43","67","53","46","30","49","46","56","45","43","39","49","66","50","64","3401"
"19(1,B7)","2-SERPR5415","62","37","79","62","72","79","82","50","59","49","65","54","65","59","56","48","63","66","64","78","40","72","55","44","75","61","47","55","78","69","54","70","47","53","73","62","69","49","47","57","61","42","49","40","45","46","67","75","64","55","44","30","52","55","64","35","35","45","57","49","46","65","3547"
"20(1,B8)","2-SERPR5423","77","68","90","76","111","100","105","55","84","67","67","75","86","92","90","60","91","91","76","112","66","93","73","71","97","73","81","66","107","78","68","100","89","67","79","85","87","90","64","69","90","59","71","66","68","69","91","94","109","85","62","30","80","63","90","60","72","74","67","72","68","62","4878"
"21(1,B9)","2-SERPR5431","40","37","51","63","54","63","67","52","47","60","56","39","48","68","61","44","49","52","55","60","42","46","48","35","64","60","55","46","60","58","35","56","46","36","58","47","45","34","34","47","44","48","34","47","40","38","60","49","61","61","39","30","42","40","58","35","38","54","45","52","42","41","3016"
"22(1,B10)","2-SERPR5439","41","31","53","62","43","72","69","57","68","45","58","52","56","69","57","52","69","70","54","62","33","72","55","51","58","55","61","45","78","55","54","60","39","47","48","41","49","52","43","48","57","48","35","60","54","31","68","56","64","51","45","30","62","54","58","47","30","42","59","39","49","45","3268"
"23(1,B11)","2-SERPR5447","78","48","79","85","89","91","92","63","60","79","70","71","79","94","65","76","75","104","86","84","58","63","78","92","93","90","66","78","97","73","64","86","73","71","68","89","100","58","69","94","82","54","68","86","45","47","91","56","73","55","65","28","96","75","84","49","65","68","72","71","79","73","4610"
"24(1,B12)","2-SERPR5455","62","60","85","90","84","78","83","64","54","82","63","71","55","77","71","70","79","73","46","88","38","63","65","55","63","72","62","54","66","67","56","99","58","53","66","73","61","75","48","70","63","50","57","63","57","62","79","62","83","70","63","30","68","44","64","53","64","60","54","55","62","58","4020"
"25(1,C1)","2-SERPR5368","43","47","70","63","70","71","84","39","55","62","61","67","54","63","66","52","52","71","51","49","46","51","72","50","67","53","60","50","73","74","49","80","44","44","72","53","50","64","40","61","50","56","39","49","61","44","74","66","59","42","46","30","63","54","62","53","57","70","49","48","60","59","3534"
"26(1,C2)","2-SERPR5376","55","30","54","55","62","63","79","45","38","45","72","50","59","56","60","40","55","53","44","94","33","52","60","42","70","73","55","56","64","59","50","61","55","48","49","47","46","47","54","43","49","39","42","56","47","52","56","51","49","48","34","33","50","54","42","42","56","53","53","52","61","49","3241"
"27(1,C3)","2-SERPR5384","48","31","70","77","77","82","107","74","34","80","73","63","63","71","84","53","66","86","64","63","30","72","70","59","78","71","77","51","88","66","57","85","48","64","60","79","54","56","43","63","51","43","35","55","49","45","78","57","70","40","49","37","64","53","69","55","43","46","59","66","68","73","3842"
"28(1,C4)","2-SERPR5392","59","34","66","60","81","85","101","72","60","65","66","56","56","81","74","52","69","91","67","77","44","62","69","48","76","78","51","56","90","76","51","86","44","52","68","72","53","54","50","50","49","30","30","45","38","49","76","54","75","62","60","32","54","51","76","40","54","50","49","63","57","52","3748"
"29(1,C5)","2-SERPR5400","63","30","81","61","79","85","93","47","44","57","69","66","68","91","75","50","86","89","68","71","42","54","66","61","81","59","68","72","86","63","55","83","61","58","63","65","65","47","53","58","61","49","38","66","60","46","76","59","76","56","68","30","62","62","78","56","55","62","74","64","51","51","3933"
"30(1,C6)","2-SERPR5408","48","30","65","77","81","66","79","57","61","51","59","45","57","69","48","58","64","76","49","75","35","50","61","56","66","61","56","39","71","72","39","86","51","53","65","45","50","41","51","66","66","49","41","64","40","49","61","56","77","73","61","36","64","53","54","54","58","57","49","50","56","62","3559"
"31(1,C7)","2-SERPR5416","57","35","65","64","77","80","70","48","39","52","43","52","41","73","47","52","53","65","48","72","42","70","39","42","51","62","45","54","61","49","36","66","52","53","58","52","45","33","50","43","49","53","34","45","42","60","69","51","64","44","50","30","54","47","71","48","39","48","38","48","53","46","3219"
"32(1,C8)","2-SERPR5424","63","34","90","64","66","77","75","62","42","63","76","65","67","68","71","56","59","94","52","80","40","65","55","53","76","64","58","45","84","77","54","74","57","52","53","51","57","43","42","62","63","51","44","47","56","37","70","69","72","40","63","30","51","66","68","50","41","51","67","67","59","50","3698"
"33(1,C9)","2-SERPR5432","56","39","88","66","76","96","80","72","57","93","76","78","61","82","72","73","79","111","72","73","53","68","62","64","78","73","78","72","81","88","37","75","81","49","65","64","70","69","47","56","69","39","70","74","77","54","86","74","87","59","70","20","74","79","64","55","64","44","70","68","52","55","4234"
"34(1,C10)","2-SERPR5440","68","30","74","64","78","93","75","72","58","77","66","69","76","86","56","56","75","81","74","86","42","71","64","55","88","66","65","65","90","65","57","68","57","64","75","78","70","50","60","72","87","64","49","55","70","64","105","73","86","58","82","35","70","85","69","67","60","52","70","74","68","77","4256"
"35(1,C11)","2-SERPR5448","50","34","81","66","102","91","92","51","56","79","75","61","70","80","75","58","67","84","57","90","39","74","70","58","89","73","60","72","79","85","56","91","52","66","75","76","73","65","50","72","53","48","40","62","57","48","65","58","81","65","66","28","38","52","66","66","51","58","52","63","67","50","4028"
"36(1,C12)","2-SERPR5456","43","35","64","52","73","80","68","49","50","62","50","48","58","68","57","41","60","68","53","71","41","52","44","48","81","57","52","37","81","53","39","48","50","41","58","61","65","48","41","44","51","52","30","60","39","47","68","55","59","49","47","30","49","47","61","46","56","48","40","56","38","53","3272"
"37(1,D1)","2-SERPR5369","41","28","85","65","66","87","81","58","46","73","60","42","66","69","74","40","64","76","57","64","48","61","50","50","69","92","45","55","73","77","43","84","46","52","51","63","51","59","50","56","57","46","39","59","54","32","76","48","72","57","61","37","52","55","66","43","42","52","51","64","63","60","3603"
"38(1,D2)","2-SERPR5377","56","30","62","57","64","61","64","48","40","55","61","44","41","58","56","50","47","50","43","72","35","53","50","45","53","36","52","47","64","59","44","65","40","40","44","55","49","42","36","46","41","34","37","43","43","44","60","32","42","49","36","36","34","50","39","36","36","53","43","47","49","46","2944"
"39(1,D3)","2-SERPR5385","54","42","70","61","77","70","81","74","54","54","65","50","72","77","82","53","61","72","64","76","34","78","57","58","88","90","63","62","67","54","47","74","64","53","66","62","67","68","58","62","68","72","61","48","57","56","69","63","81","62","49","30","53","78","65","59","53","71","64","67","65","58","3930"
"40(1,D4)","2-SERPR5393","63","30","88","74","83","90","83","64","52","64","62","54","67","87","61","56","65","89","60","88","54","64","57","57","74","54","60","56","92","76","66","79","59","58","88","68","66","71","47","63","65","61","61","83","62","57","72","79","78","61","57","35","67","72","65","59","55","64","53","59","63","65","4082"
"41(1,D5)","2-SERPR5401","35","32","45","47","50","57","57","47","43","40","50","38","40","49","41","37","52","44","42","64","37","46","45","32","54","41","48","36","58","48","35","66","42","43","39","39","34","42","35","40","50","30","45","37","34","50","59","34","47","45","40","32","52","46","59","33","45","48","33","38","37","33","2697"
"42(1,D6)","2-SERPR5409","65","31","59","83","70","72","94","54","53","77","65","64","51","68","75","44","58","72","69","82","31","74","59","53","81","56","55","54","78","68","47","79","56","66","74","80","51","77","60","55","61","53","49","66","50","52","76","50","60","69","55","48","58","51","74","49","44","62","64","54","57","70","3832"
"43(1,D7)","2-SERPR5417","57","30","74","63","84","72","62","53","51","53","61","48","57","56","56","47","59","70","60","78","31","59","65","50","64","71","68","56","69","50","52","82","34","51","45","64","64","86","47","48","67","54","43","59","55","59","68","61","58","73","47","33","61","49","50","52","52","65","44","55","57","51","3560"
"44(1,D8)","2-SERPR5425","84","46","76","80","71","80","101","70","62","69","81","72","74","83","73","56","76","86","58","73","48","63","55","63","94","94","67","70","79","80","50","68","56","56","63","69","54","64","55","66","69","60","59","65","56","61","92","72","91","56","60","33","72","63","80","62","30","77","75","67","69","51","4205"
"45(1,D9)","2-SERPR5433","61","24","80","89","64","88","86","54","46","49","69","40","51","98","82","49","69","86","60","80","39","66","65","78","83","83","58","46","89","87","55","79","53","61","63","52","52","62","68","54","56","42","33","61","56","44","73","49","61","53","67","42","63","55","62","58","50","64","63","78","59","54","3861"
"46(1,D10)","2-SERPR5441","61","34","67","68","73","86","84","53","45","58","74","59","55","74","64","51","62","76","49","92","46","69","65","53","70","56","67","40","79","75","37","74","57","49","67","63","57","72","53","57","68","47","53","65","53","57","65","66","80","61","63","30","70","64","64","53","79","66","53","48","51","60","3807"
"47(1,D11)","2-SERPR5449","36","42","73","57","61","69","81","33","47","60","74","53","64","78","58","50","59","66","51","58","47","51","52","47","61","70","45","51","66","81","48","59","64","53","61","69","59","60","51","44","42","46","39","48","35","47","69","54","78","46","56","38","48","53","50","55","30","51","59","47","64","40","3404"
