Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"76(1,G4)",FD,14506,299,626,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,100,127,938,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,216,236,1112,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,198,351,1421,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,6189,973,2136,1616,,,,,,,,,,,
"88(1,H4)",LG,23611,340,2412,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,1967,510,4253,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Std Dev,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,lip.83,maj.62,13.gru,1817,,,,,,,,,,,
"2(1,A2)",S,2670.55,603.78,1101.16,1772,,,,,,,,,,,
"3(1,A3)",S,2278.28,410.8,723.4,1797,,,,,,,,,,,
"4(1,A4)",S,1380.83,258.8,279.81,1800,,,,,,,,,,,
"5(1,A5)",S,1098.47,146.05,198.1,1766,,,,,,,,,,,
"6(1,A6)",S,641.82,71.21,101.58,1794,,,,,,,,,,,
"7(1,A7)",S,277.4,34.72,50.24,1957,,,,,,,,,,,
"8(1,A8)",S,158.08,15.74,27.79,1848,,,,,,,,,,,
"9(1,A9)",S,88.94,gru.85,18.37,1766,,,,,,,,,,,
"10(1,A10)",S,46.42,sie.26,14.67,1717,,,,,,,,,,,
"11(1,A11)",S,26.17,cze.25,12.lis,1821,,,,,,,,,,,
"12(1,A12)",S,paź.53,maj.58,16.sty,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,1313.92,793.89,157.73,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,64.22,171,190.64,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,1075.31,287.37,200.98,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,439.63,173.94,284.88,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,132.96,132.55,292.22,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,45.57,90.56,5314.92,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,1016.78,333.36,379.34,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,66.09,56.4,99.21,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,20.sty,90.68,176.52,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,691.87,98.06,203.63,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,199.02,91.01,152.73,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,116.37,121.13,427.35,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,121.11,101.8,851.95,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,231.9,380.04,456.1,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,43.01,56.9,274.18,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,195.57,73.99,273.65,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,430.29,86.91,939.49,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,36.07,106.1,158.97,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,40.17,57.14,59.45,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,37.34,34.88,140.55,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,36.96,51.33,285.58,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,54.62,123.71,936.75,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,38.59,48.22,638.78,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,1243.98,171.94,1058.51,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,3040.25,375.96,253.6,1457,,,,,,,,,,,
"64(1,F4)",SP,1745.27,1031.76,510.05,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,2228.61,317.72,1116.14,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,62.81,96.14,389.82,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,164.56,151.77,249.99,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,1068.61,385.49,1107.5,1582,,,,,,,,,,,
"76(1,G4)",FD,2720.86,96.04,829.51,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,26.48,68.71,105.9,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,60.55,61.49,112.28,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,54.98,56.8,164.33,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,893.83,392.64,299.99,1616,,,,,,,,,,,
"88(1,H4)",LG,3044.43,2766.89,252.77,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,295.04,311.62,453.44,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Trimmed Count,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,65,55,70,1817,,,,,,,,,,,
"2(1,A2)",S,42,41,66,1772,,,,,,,,,,,
"3(1,A3)",S,62,52,72,1797,,,,,,,,,,,
"4(1,A4)",S,59,47,73,1800,,,,,,,,,,,
"5(1,A5)",S,71,46,63,1766,,,,,,,,,,,
"6(1,A6)",S,53,55,67,1794,,,,,,,,,,,
"7(1,A7)",S,78,52,80,1957,,,,,,,,,,,
"8(1,A8)",S,72,44,63,1848,,,,,,,,,,,
"9(1,A9)",S,66,58,70,1766,,,,,,,,,,,
"10(1,A10)",S,53,58,84,1717,,,,,,,,,,,
"11(1,A11)",S,55,41,63,1821,,,,,,,,,,,
"12(1,A12)",S,60,58,69,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,56,54,80,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,66,52,69,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,63,63,67,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,62,62,81,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,52,48,69,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,60,52,74,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,57,46,66,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,68,45,71,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,65,60,67,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,62,55,63,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,57,44,78,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,68,54,63,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,56,58,62,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,53,49,67,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,44,50,63,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,57,52,47,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,57,58,63,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,59,45,52,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,44,44,66,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,58,40,60,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,47,37,58,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,51,43,76,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,42,41,55,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,56,61,68,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,53,45,51,1457,,,,,,,,,,,
"64(1,F4)",SP,59,52,63,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,53,41,68,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,60,47,66,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,46,44,63,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,58,54,58,1582,,,,,,,,,,,
"76(1,G4)",FD,46,39,60,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,43,48,76,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,54,47,56,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,62,52,67,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,56,43,76,1616,,,,,,,,,,,
"88(1,H4)",LG,72,47,64,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,64,36,60,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Trimmed Mean,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,19.35,22.sie,26.cze,1817,,,,,,,,,,,
"2(1,A2)",S,13113.05,1891.27,6704.08,1772,,,,,,,,,,,
"3(1,A3)",S,9539.15,1270.69,4047.07,1797,,,,,,,,,,,
"4(1,A4)",S,6988.49,835.83,2417.64,1800,,,,,,,,,,,
"5(1,A5)",S,3663.61,402.59,1180.1,1766,,,,,,,,,,,
"6(1,A6)",S,2412.23,244.98,764.84,1794,,,,,,,,,,,
"7(1,A7)",S,1193.09,133.29,396.91,1957,,,,,,,,,,,
"8(1,A8)",S,640.13,78.59,208.37,1848,,,,,,,,,,,
"9(1,A9)",S,353.32,54.1,120.24,1766,,,,,,,,,,,
"10(1,A10)",S,210.25,37.84,74.69,1717,,,,,,,,,,,
"11(1,A11)",S,115.93,35.8,55.57,1821,,,,,,,,,,,
"12(1,A12)",S,46.28,25.22,33.62,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,4700.27,374.15,1289.75,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,203.08,799.52,1514.14,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,4080.6,979.73,1643,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,341.26,556.85,2135.95,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,773.33,635.83,1816.25,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,205.28,259.5,4337.28,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,4477.33,960.54,2630.26,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,114.24,210.6,750.75,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,142.86,369.77,1402.36,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,2190.44,330.58,1021.49,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,154.95,174.14,1136.13,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,229.82,372.83,3198.83,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,290.18,476.43,6128.76,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,1904.91,1182.35,3049.87,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,190.66,318.86,2395.03,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,981.02,414.15,1093.91,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,1678.77,387.03,6214.49,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,149.07,190.91,1310.83,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,121.14,189.23,602.18,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,97.72,210.78,880.63,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,102.68,196.62,869.97,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,207.59,284.81,5006.84,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,160.38,229.2,420.69,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,6090.82,1049.82,9765.84,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,14800.98,1732.36,855.71,1457,,,,,,,,,,,
"64(1,F4)",SP,6911.61,231.63,2161.67,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,10998.98,1242.41,4742.66,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,136.58,445.81,1365.03,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,360.85,534.07,2134.29,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,6112.71,860.52,7884.78,1582,,,,,,,,,,,
"76(1,G4)",FD,15305.98,401.23,778.85,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,90.49,134.54,986.87,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,187.28,225.7,1102.39,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,151.66,358.87,1332.3,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,5160.23,1018.74,1930.46,1616,,,,,,,,,,,
"88(1,H4)",LG,20120.86,407,2224.36,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,1753.86,487.97,4270.8,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Trimmed % CV of Microspheres,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,33.08,20.41,25.46,1817,,,,,,,,,,,
"2(1,A2)",S,gru.95,16.83,sie.14,1772,,,,,,,,,,,
"3(1,A3)",S,18.sie,21.59,12.cze,1797,,,,,,,,,,,
"4(1,A4)",S,15.sie,18.16,maj.97,1800,,,,,,,,,,,
"5(1,A5)",S,21.77,19.65,lis.79,1766,,,,,,,,,,,
"6(1,A6)",S,18.sie,16.24,lip.77,1794,,,,,,,,,,,
"7(1,A7)",S,18.69,18.49,10.lis,1957,,,,,,,,,,,
"8(1,A8)",S,19.87,16.sty,lis.22,1848,,,,,,,,,,,
"9(1,A9)",S,21.31,18.77,13.sty,1766,,,,,,,,,,,
"10(1,A10)",S,17.64,16.sty,lis.38,1717,,,,,,,,,,,
"11(1,A11)",S,18.98,13.67,17.cze,1821,,,,,,,,,,,
"12(1,A12)",S,15.84,17.87,23.42,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,23.94,19.99,wrz.92,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,23.61,16.28,sie.51,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,22.15,18.wrz,10.gru,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,39.77,22.69,wrz.27,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,10.lut,16.21,sie.73,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,18.sty,13.83,12.mar,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,18,19.93,08.gru,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,13.24,15.38,wrz.81,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,paź.97,14.58,09.wrz,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,20.74,17.46,wrz.91,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,20.kwi,19.28,sie.52,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,39.34,20.59,paź.83,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,35.21,17.14,lip.83,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,wrz.36,23.19,10.maj,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,gru.97,gru.24,lip.91,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,13.59,13.93,14.41,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,17.87,14.65,10.sie,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,19.55,18.37,sie.41,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,26.89,17.34,08.kwi,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,22.26,14.36,wrz.23,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,29.57,17.98,paź.79,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,17.74,13.67,sie.54,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,21.kwi,15.95,wrz.76,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,16.31,13.41,08.gru,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,16.23,17.65,24.maj,1457,,,,,,,,,,,
"64(1,F4)",SP,19.sie,13.79,18.51,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,14.75,18.66,paź.22,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,39.09,13.19,lis.37,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,40.02,22.75,cze.57,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,14.lis,18.67,sie.43,1582,,,,,,,,,,,
"76(1,G4)",FD,13.36,17.45,26.42,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,20.89,15.66,lip.69,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,26.65,20.mar,lip.96,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,27.97,10.sty,sie.24,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,14.13,25.19,wrz.74,1616,,,,,,,,,,,
"88(1,H4)",LG,13.19,26.17,sie.93,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,paź.66,19.wrz,07.kwi,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Trimmed Peak,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,22,19,21,1817,,,,,,,,,,,
"2(1,A2)",S,14466,1819,6685,1772,,,,,,,,,,,
"3(1,A3)",S,8520,1069,4103,1797,,,,,,,,,,,
"4(1,A4)",S,6707,915,2409,1800,,,,,,,,,,,
"5(1,A5)",S,4836,383,1209,1766,,,,,,,,,,,
"6(1,A6)",S,1972,225,768,1794,,,,,,,,,,,
"7(1,A7)",S,1204,111,402,1957,,,,,,,,,,,
"8(1,A8)",S,512,86,192,1848,,,,,,,,,,,
"9(1,A9)",S,350,51,116,1766,,,,,,,,,,,
"10(1,A10)",S,198,36,77,1717,,,,,,,,,,,
"11(1,A11)",S,122,38,47,1821,,,,,,,,,,,
"12(1,A12)",S,41,24,28,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,4267,368,1300,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,137,829,1603,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,3331,907,1596,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,224,609,2139,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,802,595,1885,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,215,255,4402,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,4279,942,2618,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,122,200,766,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,148,369,1416,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,1877,338,936,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,156,183,1067,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,289,287,3075,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,369,531,6167,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,1886,1109,3081,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,176,310,2322,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,1025,435,1253,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,1421,354,6137,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,168,162,1258,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,149,169,603,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,100,209,869,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,70,199,832,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,254,286,5018,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,150,209,417,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,5903,867,9267,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,14433,1675,651,1457,,,,,,,,,,,
"64(1,F4)",SP,6413,254,2616,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,10441,1255,4836,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,92,449,1257,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,206,382,2134,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,7246,840,8226,1582,,,,,,,,,,,
"76(1,G4)",FD,14506,299,626,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,100,127,938,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,216,236,1112,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,198,351,1421,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,6189,973,2136,1616,,,,,,,,,,,
"88(1,H4)",LG,23582,340,2412,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,1967,510,4253,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Trimmed Standard Deviation,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,06.kwi,kwi.65,cze.63,1817,,,,,,,,,,,
"2(1,A2)",S,1698.29,318.36,545.59,1772,,,,,,,,,,,
"3(1,A3)",S,1793.69,274.31,488.23,1797,,,,,,,,,,,
"4(1,A4)",S,1103.98,151.8,144.27,1800,,,,,,,,,,,
"5(1,A5)",S,797.49,79.1,139.1,1766,,,,,,,,,,,
"6(1,A6)",S,453.53,39.79,59.41,1794,,,,,,,,,,,
"7(1,A7)",S,223.01,24.64,40.13,1957,,,,,,,,,,,
"8(1,A8)",S,127.18,gru.65,23.37,1848,,,,,,,,,,,
"9(1,A9)",S,75.29,paź.15,15.65,1766,,,,,,,,,,,
"10(1,A10)",S,37.08,06.cze,08.maj,1717,,,,,,,,,,,
"11(1,A11)",S,22,kwi.89,wrz.78,1821,,,,,,,,,,,
"12(1,A12)",S,lip.33,kwi.51,lip.88,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,1125.02,74.8,127.92,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,47.94,130.17,128.91,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,903.82,177.25,166.2,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,135.71,126.34,197.96,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,77.51,103.07,158.54,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,36.98,35.88,521.68,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,806.08,191.42,213.61,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,15.13,32.38,73.67,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,15.68,53.92,127.47,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,454.35,57.72,101.19,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,31.06,33.58,96.75,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,90.41,76.75,346.5,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,102.18,81.67,480.01,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,178.32,274.21,320.35,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,24.74,39.04,189.56,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,133.29,57.7,157.65,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,299.95,56.68,671.14,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,29.14,35.07,110.2,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,32.58,32.82,48.42,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,21.75,30.28,81.28,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,30.36,35.35,93.88,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,36.83,38.94,427.34,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,33.74,36.55,41.06,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,993.63,140.76,793.06,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,2401.79,305.69,205.82,1457,,,,,,,,,,,
"64(1,F4)",SP,1318.47,31.95,400.09,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,1622.45,231.83,484.81,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,53.39,58.82,155.18,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,144.41,121.52,140.2,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,862.34,160.65,664.86,1582,,,,,,,,,,,
"76(1,G4)",FD,2044.55,70.01,205.77,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,18.wrz,21.lip,75.86,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,49.9,45.21,87.76,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,42.43,35.91,109.74,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,729.12,256.65,187.95,1616,,,,,,,,,,,
"88(1,H4)",LG,2654.27,106.52,198.73,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,186.88,97.11,316.07,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Units,,,,,,,,,,,,,,,
Analyte:,Spike_6P_IPP,ME_NA,HKU1_S_IPP,,,,,,,,,,,,,
BeadID:,12,15,18,,,,,,,,,,,,,
Units:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Per Bead Count,,,,,,,,,,,,,,,
Analyte:,Spike_6P_IPP,ME_NA,HKU1_S_IPP,,,,,,,,,,,,,
BeadID:,12,15,18,,,,,,,,,,,,,
Per Bead:,15,15,15,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Acquisition Time,,,,,,,,,,,,,,,
Location,Sample,Seconds,Total Events,,,,,,,,,,,,,
"1(1,A1)",B,39,1817,,,,,,,,,,,,,
"2(1,A2)",S,38,1772,,,,,,,,,,,,,
"3(1,A3)",S,38,1797,,,,,,,,,,,,,
"4(1,A4)",S,38,1800,,,,,,,,,,,,,
"5(1,A5)",S,38,1766,,,,,,,,,,,,,
"6(1,A6)",S,38,1794,,,,,,,,,,,,,
"7(1,A7)",S,38,1957,,,,,,,,,,,,,
"8(1,A8)",S,38,1848,,,,,,,,,,,,,
"9(1,A9)",S,38,1766,,,,,,,,,,,,,
"10(1,A10)",S,38,1717,,,,,,,,,,,,,
"11(1,A11)",S,38,1821,,,,,,,,,,,,,
"12(1,A12)",S,38,1805,,,,,,,,,,,,,
"13(1,B1)",Unknown2,39,1853,,,,,,,,,,,,,
"14(1,B2)",Unknown10,39,1694,,,,,,,,,,,,,
"15(1,B3)",Unknown18,38,1789,,,,,,,,,,,,,
"16(1,B4)",Unknown26,38,1890,,,,,,,,,,,,,
"17(1,B5)",Unknown34,38,1739,,,,,,,,,,,,,
"18(1,B6)",Unknown42,38,1818,,,,,,,,,,,,,
"25(1,C1)",Unknown3,39,1779,,,,,,,,,,,,,
"26(1,C2)",Unknown11,38,1841,,,,,,,,,,,,,
"27(1,C3)",Unknown19,38,1837,,,,,,,,,,,,,
"28(1,C4)",Unknown27,38,1830,,,,,,,,,,,,,
"29(1,C5)",Unknown35,38,1711,,,,,,,,,,,,,
"30(1,C6)",Unknown43,38,1819,,,,,,,,,,,,,
"37(1,D1)",Unknown4,39,1689,,,,,,,,,,,,,
"38(1,D2)",Unknown12,38,1924,,,,,,,,,,,,,
"39(1,D3)",Unknown20,38,1684,,,,,,,,,,,,,
"40(1,D4)",Unknown28,38,1782,,,,,,,,,,,,,
"41(1,D5)",Unknown36,38,1835,,,,,,,,,,,,,
"49(1,E1)",Unknown5,38,1547,,,,,,,,,,,,,
"50(1,E2)",Unknown13,38,1637,,,,,,,,,,,,,
"51(1,E3)",Unknown21,38,1560,,,,,,,,,,,,,
"52(1,E4)",Unknown29,38,1429,,,,,,,,,,,,,
"53(1,E5)",Unknown37,38,1756,,,,,,,,,,,,,
"61(1,F1)",Unknown6,38,1604,,,,,,,,,,,,,
"62(1,F2)",Unknown14,38,1913,,,,,,,,,,,,,
"63(1,F3)",Unknown22,38,1457,,,,,,,,,,,,,
"64(1,F4)",SP,39,1730,,,,,,,,,,,,,
"65(1,F5)",Unknown38,38,1622,,,,,,,,,,,,,
"73(1,G1)",Unknown7,38,1678,,,,,,,,,,,,,
"74(1,G2)",Unknown15,38,1674,,,,,,,,,,,,,
"75(1,G3)",Unknown23,38,1582,,,,,,,,,,,,,
"76(1,G4)",FD,38,1648,,,,,,,,,,,,,
"77(1,G5)",Unknown39,38,1746,,,,,,,,,,,,,
